date,time_from,time_to,price_eur_mwh
2022-04-30,06:00,07:00,201.0
2022-04-30,07:00,08:00,206.59
2022-04-30,08:00,09:00,210.01
2022-04-30,09:00,10:00,205.85
2022-04-30,10:00,11:00,195.95
2022-04-30,11:00,12:00,186.58
2022-04-30,12:00,13:00,180.04
2022-04-30,13:00,14:00,172.94
2022-04-30,14:00,15:00,166.35
2022-04-30,15:00,16:00,159.69
2022-04-30,16:00,17:00,166.65
2022-04-30,17:00,18:00,192.02
2022-04-30,18:00,19:00,226.09
2022-04-30,19:00,20:00,246.97
2022-04-30,20:00,21:00,252.64
2022-04-30,21:00,22:00,247.11
2022-04-30,22:00,23:00,239.09
2022-04-30,23:00,24:00,219.0
2022-05-01,00:00,01:00,206.0
2022-05-01,01:00,02:00,199.7
2022-05-01,02:00,03:00,197.56
2022-05-01,03:00,04:00,192.2
2022-05-01,04:00,05:00,197.43
2022-05-01,05:00,06:00,201.32
2022-05-01,06:00,07:00,195.0
2022-05-01,07:00,08:00,194.95
2022-05-01,08:00,09:00,186.94
2022-05-01,09:00,10:00,182.04
2022-05-01,10:00,11:00,177.31
2022-05-01,11:00,12:00,176.5
2022-05-01,12:00,13:00,174.92
2022-05-01,13:00,14:00,150.74
2022-05-01,14:00,15:00,140.4
2022-05-01,15:00,16:00,138.9
2022-05-01,16:00,17:00,155.9
2022-05-01,17:00,18:00,187.04
2022-05-01,18:00,19:00,215.85
2022-05-01,19:00,20:00,249.43
2022-05-01,20:00,21:00,254.94
2022-05-01,21:00,22:00,243.03
2022-05-01,22:00,23:00,239.72
2022-05-01,23:00,24:00,215.97
2022-05-02,00:00,01:00,206.46
2022-05-02,01:00,02:00,199.87
2022-05-02,02:00,03:00,194.69
2022-05-02,03:00,04:00,193.76
2022-05-02,04:00,05:00,196.34
2022-05-02,05:00,06:00,209.96
2022-05-02,06:00,07:00,248.88
2022-05-02,07:00,08:00,270.0
2022-05-02,08:00,09:00,264.57
2022-05-02,09:00,10:00,238.98
2022-05-02,10:00,11:00,194.27
2022-05-02,11:00,12:00,189.97
2022-05-02,12:00,13:00,190.68
2022-05-02,13:00,14:00,190.45
2022-05-02,14:00,15:00,187.65
2022-05-02,15:00,16:00,185.05
2022-05-02,16:00,17:00,188.2
2022-05-02,17:00,18:00,218.72
2022-05-02,18:00,19:00,244.11
2022-05-02,19:00,20:00,263.97
2022-05-02,20:00,21:00,265.41
2022-05-02,21:00,22:00,253.52
2022-05-02,22:00,23:00,241.11
2022-05-02,23:00,24:00,219.92
2022-05-03,00:00,01:00,184.5
2022-05-03,01:00,02:00,182.09
2022-05-03,02:00,03:00,184.08
2022-05-03,03:00,04:00,185.12
2022-05-03,04:00,05:00,187.04
2022-05-03,05:00,06:00,191.19
2022-05-03,06:00,07:00,236.26
2022-05-03,07:00,08:00,255.96
2022-05-03,08:00,09:00,255.96
2022-05-03,09:00,10:00,232.7
2022-05-03,10:00,11:00,206.07
2022-05-03,11:00,12:00,200.24
2022-05-03,12:00,13:00,198.06
2022-05-03,13:00,14:00,197.29
2022-05-03,14:00,15:00,194.89
2022-05-03,15:00,16:00,195.54
2022-05-03,16:00,17:00,197.99
2022-05-03,17:00,18:00,218.99
2022-05-03,18:00,19:00,249.96
2022-05-03,19:00,20:00,269.94
2022-05-03,20:00,21:00,270.23
2022-05-03,21:00,22:00,261.77
2022-05-03,22:00,23:00,253.21
2022-05-03,23:00,24:00,228.94
2022-05-04,00:00,01:00,206.0
2022-05-04,01:00,02:00,200.0
2022-05-04,02:00,03:00,200.34
2022-05-04,03:00,04:00,201.12
2022-05-04,04:00,05:00,201.14
2022-05-04,05:00,06:00,224.32
2022-05-04,06:00,07:00,256.58
2022-05-04,07:00,08:00,296.9
2022-05-04,08:00,09:00,280.1
2022-05-04,09:00,10:00,255.09
2022-05-04,10:00,11:00,226.01
2022-05-04,11:00,12:00,209.41
2022-05-04,12:00,13:00,209.05
2022-05-04,13:00,14:00,206.07
2022-05-04,14:00,15:00,202.45
2022-05-04,15:00,16:00,200.73
2022-05-04,16:00,17:00,206.24
2022-05-04,17:00,18:00,233.85
2022-05-04,18:00,19:00,249.98
2022-05-04,19:00,20:00,275.44
2022-05-04,20:00,21:00,281.49
2022-05-04,21:00,22:00,263.37
2022-05-04,22:00,23:00,246.9
2022-05-04,23:00,24:00,232.47
2022-05-05,00:00,01:00,225.2
2022-05-05,01:00,02:00,208.44
2022-05-05,02:00,03:00,208.12
2022-05-05,03:00,04:00,205.09
2022-05-05,04:00,05:00,204.9
2022-05-05,05:00,06:00,220.77
2022-05-05,06:00,07:00,254.96
2022-05-05,07:00,08:00,275.06
2022-05-05,08:00,09:00,268.02
2022-05-05,09:00,10:00,252.96
2022-05-05,10:00,11:00,235.03
2022-05-05,11:00,12:00,232.09
2022-05-05,12:00,13:00,225.1
2022-05-05,13:00,14:00,215.04
2022-05-05,14:00,15:00,210.9
2022-05-05,15:00,16:00,220.06
2022-05-05,16:00,17:00,214.96
2022-05-05,17:00,18:00,229.0
2022-05-05,18:00,19:00,248.73
2022-05-05,19:00,20:00,263.0
2022-05-05,20:00,21:00,276.61
2022-05-05,21:00,22:00,259.96
2022-05-05,22:00,23:00,251.84
2022-05-05,23:00,24:00,238.52
2022-05-06,00:00,01:00,220.69
2022-05-06,01:00,02:00,213.74
2022-05-06,02:00,03:00,207.56
2022-05-06,03:00,04:00,204.02
2022-05-06,04:00,05:00,206.57
2022-05-06,05:00,06:00,219.07
2022-05-06,06:00,07:00,255.91
2022-05-06,07:00,08:00,274.92
2022-05-06,08:00,09:00,262.97
2022-05-06,09:00,10:00,236.8
2022-05-06,10:00,11:00,220.0
2022-05-06,11:00,12:00,208.13
2022-05-06,12:00,13:00,207.4
2022-05-06,13:00,14:00,191.81
2022-05-06,14:00,15:00,190.01
2022-05-06,15:00,16:00,187.01
2022-05-06,16:00,17:00,192.7
2022-05-06,17:00,18:00,211.59
2022-05-06,18:00,19:00,239.09
2022-05-06,19:00,20:00,256.79
2022-05-06,20:00,21:00,262.69
2022-05-06,21:00,22:00,255.91
2022-05-06,22:00,23:00,247.78
2022-05-06,23:00,24:00,235.46
2022-05-07,00:00,01:00,225.12
2022-05-07,01:00,02:00,216.94
2022-05-07,02:00,03:00,207.36
2022-05-07,03:00,04:00,200.01
2022-05-07,04:00,05:00,199.5
2022-05-07,05:00,06:00,200.1
2022-05-07,06:00,07:00,201.78
2022-05-07,07:00,08:00,216.28
2022-05-07,08:00,09:00,217.04
2022-05-07,09:00,10:00,208.57
2022-05-07,10:00,11:00,194.17
2022-05-07,11:00,12:00,190.67
2022-05-07,12:00,13:00,186.55
2022-05-07,13:00,14:00,174.37
2022-05-07,14:00,15:00,166.7
2022-05-07,15:00,16:00,159.17
2022-05-07,16:00,17:00,168.22
2022-05-07,17:00,18:00,185.3
2022-05-07,18:00,19:00,201.62
2022-05-07,19:00,20:00,222.74
2022-05-07,20:00,21:00,231.57
2022-05-07,21:00,22:00,229.0
2022-05-07,22:00,23:00,223.12
2022-05-07,23:00,24:00,208.38
2022-05-08,00:00,01:00,208.1
2022-05-08,01:00,02:00,193.3
2022-05-08,02:00,03:00,191.92
2022-05-08,03:00,04:00,186.01
2022-05-08,04:00,05:00,182.98
2022-05-08,05:00,06:00,186.06
2022-05-08,06:00,07:00,184.97
2022-05-08,07:00,08:00,185.93
2022-05-08,08:00,09:00,183.62
2022-05-08,09:00,10:00,163.45
2022-05-08,10:00,11:00,140.33
2022-05-08,11:00,12:00,123.17
2022-05-08,12:00,13:00,114.65
2022-05-08,13:00,14:00,86.18
2022-05-08,14:00,15:00,78.5
2022-05-08,15:00,16:00,93.26
2022-05-08,16:00,17:00,113.6
2022-05-08,17:00,18:00,155.8
2022-05-08,18:00,19:00,196.04
2022-05-08,19:00,20:00,234.6
2022-05-08,20:00,21:00,238.99
2022-05-08,21:00,22:00,238.35
2022-05-08,22:00,23:00,225.91
2022-05-08,23:00,24:00,217.9
2022-05-09,00:00,01:00,209.08
2022-05-09,01:00,02:00,199.21
2022-05-09,02:00,03:00,196.07
2022-05-09,03:00,04:00,191.11
2022-05-09,04:00,05:00,193.68
2022-05-09,05:00,06:00,210.72
2022-05-09,06:00,07:00,240.0
2022-05-09,07:00,08:00,256.23
2022-05-09,08:00,09:00,250.04
2022-05-09,09:00,10:00,219.21
2022-05-09,10:00,11:00,199.95
2022-05-09,11:00,12:00,194.39
2022-05-09,12:00,13:00,185.51
2022-05-09,13:00,14:00,183.46
2022-05-09,14:00,15:00,179.55
2022-05-09,15:00,16:00,183.94
2022-05-09,16:00,17:00,190.63
2022-05-09,17:00,18:00,220.93
2022-05-09,18:00,19:00,247.97
2022-05-09,19:00,20:00,280.0
2022-05-09,20:00,21:00,280.0
2022-05-09,21:00,22:00,250.44
2022-05-09,22:00,23:00,237.08
2022-05-09,23:00,24:00,204.25
2022-05-10,00:00,01:00,216.41
2022-05-10,01:00,02:00,205.61
2022-05-10,02:00,03:00,184.72
2022-05-10,03:00,04:00,169.98
2022-05-10,04:00,05:00,167.73
2022-05-10,05:00,06:00,187.06
2022-05-10,06:00,07:00,224.08
2022-05-10,07:00,08:00,237.95
2022-05-10,08:00,09:00,232.72
2022-05-10,09:00,10:00,210.25
2022-05-10,10:00,11:00,185.0
2022-05-10,11:00,12:00,165.46
2022-05-10,12:00,13:00,166.01
2022-05-10,13:00,14:00,123.09
2022-05-10,14:00,15:00,166.01
2022-05-10,15:00,16:00,166.01
2022-05-10,16:00,17:00,168.5
2022-05-10,17:00,18:00,184.43
2022-05-10,18:00,19:00,209.78
2022-05-10,19:00,20:00,234.92
2022-05-10,20:00,21:00,239.95
2022-05-10,21:00,22:00,236.96
2022-05-10,22:00,23:00,229.09
2022-05-10,23:00,24:00,201.49
2022-05-11,00:00,01:00,207.15
2022-05-11,01:00,02:00,192.8
2022-05-11,02:00,03:00,185.5
2022-05-11,03:00,04:00,179.0
2022-05-11,04:00,05:00,179.46
2022-05-11,05:00,06:00,185.72
2022-05-11,06:00,07:00,216.37
2022-05-11,07:00,08:00,233.22
2022-05-11,08:00,09:00,224.0
2022-05-11,09:00,10:00,200.0
2022-05-11,10:00,11:00,148.46
2022-05-11,11:00,12:00,147.3
2022-05-11,12:00,13:00,168.0
2022-05-11,13:00,14:00,152.77
2022-05-11,14:00,15:00,158.01
2022-05-11,15:00,16:00,158.0
2022-05-11,16:00,17:00,158.04
2022-05-11,17:00,18:00,158.11
2022-05-11,18:00,19:00,184.18
2022-05-11,19:00,20:00,219.3
2022-05-11,20:00,21:00,221.93
2022-05-11,21:00,22:00,220.0
2022-05-11,22:00,23:00,206.01
2022-05-11,23:00,24:00,192.93
2022-05-12,00:00,01:00,149.9
2022-05-12,01:00,02:00,145.01
2022-05-12,02:00,03:00,140.01
2022-05-12,03:00,04:00,145.66
2022-05-12,04:00,05:00,148.91
2022-05-12,05:00,06:00,172.42
2022-05-12,06:00,07:00,211.94
2022-05-12,07:00,08:00,230.56
2022-05-12,08:00,09:00,223.46
2022-05-12,09:00,10:00,189.21
2022-05-12,10:00,11:00,144.04
2022-05-12,11:00,12:00,150.72
2022-05-12,12:00,13:00,130.0
2022-05-12,13:00,14:00,108.96
2022-05-12,14:00,15:00,110.24
2022-05-12,15:00,16:00,118.92
2022-05-12,16:00,17:00,145.57
2022-05-12,17:00,18:00,184.63
2022-05-12,18:00,19:00,217.9
2022-05-12,19:00,20:00,233.5
2022-05-12,20:00,21:00,241.77
2022-05-12,21:00,22:00,233.17
2022-05-12,22:00,23:00,224.32
2022-05-12,23:00,24:00,205.56
2022-05-13,00:00,01:00,210.0
2022-05-13,01:00,02:00,202.71
2022-05-13,02:00,03:00,189.0
2022-05-13,03:00,04:00,174.74
2022-05-13,04:00,05:00,176.26
2022-05-13,05:00,06:00,203.2
2022-05-13,06:00,07:00,226.93
2022-05-13,07:00,08:00,242.74
2022-05-13,08:00,09:00,242.29
2022-05-13,09:00,10:00,225.1
2022-05-13,10:00,11:00,188.0
2022-05-13,11:00,12:00,150.73
2022-05-13,12:00,13:00,160.11
2022-05-13,13:00,14:00,160.09
2022-05-13,14:00,15:00,160.11
2022-05-13,15:00,16:00,160.84
2022-05-13,16:00,17:00,160.11
2022-05-13,17:00,18:00,140.01
2022-05-13,18:00,19:00,189.99
2022-05-13,19:00,20:00,220.77
2022-05-13,20:00,21:00,231.09
2022-05-13,21:00,22:00,229.0
2022-05-13,22:00,23:00,220.36
2022-05-13,23:00,24:00,196.57
2022-05-14,00:00,01:00,181.0
2022-05-14,01:00,02:00,158.66
2022-05-14,02:00,03:00,150.01
2022-05-14,03:00,04:00,133.9
2022-05-14,04:00,05:00,155.18
2022-05-14,05:00,06:00,168.99
2022-05-14,06:00,07:00,184.07
2022-05-14,07:00,08:00,194.3
2022-05-14,08:00,09:00,184.94
2022-05-14,09:00,10:00,160.0
2022-05-14,10:00,11:00,124.05
2022-05-14,11:00,12:00,98.46
2022-05-14,12:00,13:00,99.99
2022-05-14,13:00,14:00,97.42
2022-05-14,14:00,15:00,93.12
2022-05-14,15:00,16:00,96.36
2022-05-14,16:00,17:00,97.23
2022-05-14,17:00,18:00,162.02
2022-05-14,18:00,19:00,206.38
2022-05-14,19:00,20:00,225.0
2022-05-14,20:00,21:00,240.04
2022-05-14,21:00,22:00,241.87
2022-05-14,22:00,23:00,239.0
2022-05-14,23:00,24:00,224.15
2022-05-15,00:00,01:00,214.91
2022-05-15,01:00,02:00,196.35
2022-05-15,02:00,03:00,185.43
2022-05-15,03:00,04:00,174.15
2022-05-15,04:00,05:00,170.17
2022-05-15,05:00,06:00,170.25
2022-05-15,06:00,07:00,162.92
2022-05-15,07:00,08:00,158.57
2022-05-15,08:00,09:00,154.98
2022-05-15,09:00,10:00,110.6
2022-05-15,10:00,11:00,95.98
2022-05-15,11:00,12:00,90.0
2022-05-15,12:00,13:00,75.0
2022-05-15,13:00,14:00,45.35
2022-05-15,14:00,15:00,20.15
2022-05-15,15:00,16:00,39.58
2022-05-15,16:00,17:00,76.21
2022-05-15,17:00,18:00,133.33
2022-05-15,18:00,19:00,199.74
2022-05-15,19:00,20:00,226.11
2022-05-15,20:00,21:00,230.57
2022-05-15,21:00,22:00,226.18
2022-05-15,22:00,23:00,219.57
2022-05-15,23:00,24:00,200.5
2022-05-16,00:00,01:00,180.18
2022-05-16,01:00,02:00,169.06
2022-05-16,02:00,03:00,169.13
2022-05-16,03:00,04:00,169.89
2022-05-16,04:00,05:00,169.53
2022-05-16,05:00,06:00,182.04
2022-05-16,06:00,07:00,229.95
2022-05-16,07:00,08:00,248.08
2022-05-16,08:00,09:00,251.09
2022-05-16,09:00,10:00,231.08
2022-05-16,10:00,11:00,210.62
2022-05-16,11:00,12:00,199.68
2022-05-16,12:00,13:00,185.34
2022-05-16,13:00,14:00,202.09
2022-05-16,14:00,15:00,191.73
2022-05-16,15:00,16:00,192.62
2022-05-16,16:00,17:00,229.93
2022-05-16,17:00,18:00,229.93
2022-05-16,18:00,19:00,245.74
2022-05-16,19:00,20:00,280.89
2022-05-16,20:00,21:00,275.69
2022-05-16,21:00,22:00,259.9
2022-05-16,22:00,23:00,240.2
2022-05-16,23:00,24:00,208.38
2022-05-17,00:00,01:00,203.39
2022-05-17,01:00,02:00,195.94
2022-05-17,02:00,03:00,189.1
2022-05-17,03:00,04:00,185.05
2022-05-17,04:00,05:00,189.2
2022-05-17,05:00,06:00,202.24
2022-05-17,06:00,07:00,236.7
2022-05-17,07:00,08:00,264.89
2022-05-17,08:00,09:00,274.17
2022-05-17,09:00,10:00,244.91
2022-05-17,10:00,11:00,231.99
2022-05-17,11:00,12:00,218.76
2022-05-17,12:00,13:00,209.66
2022-05-17,13:00,14:00,199.07
2022-05-17,14:00,15:00,189.24
2022-05-17,15:00,16:00,191.29
2022-05-17,16:00,17:00,204.12
2022-05-17,17:00,18:00,237.13
2022-05-17,18:00,19:00,251.82
2022-05-17,19:00,20:00,290.0
2022-05-17,20:00,21:00,298.21
2022-05-17,21:00,22:00,265.88
2022-05-17,22:00,23:00,245.46
2022-05-17,23:00,24:00,208.73
2022-05-18,00:00,01:00,206.47
2022-05-18,01:00,02:00,187.89
2022-05-18,02:00,03:00,176.23
2022-05-18,03:00,04:00,170.98
2022-05-18,04:00,05:00,173.38
2022-05-18,05:00,06:00,179.61
2022-05-18,06:00,07:00,219.95
2022-05-18,07:00,08:00,247.6
2022-05-18,08:00,09:00,241.29
2022-05-18,09:00,10:00,211.07
2022-05-18,10:00,11:00,179.17
2022-05-18,11:00,12:00,174.9
2022-05-18,12:00,13:00,179.94
2022-05-18,13:00,14:00,177.03
2022-05-18,14:00,15:00,176.71
2022-05-18,15:00,16:00,178.9
2022-05-18,16:00,17:00,194.94
2022-05-18,17:00,18:00,216.84
2022-05-18,18:00,19:00,241.2
2022-05-18,19:00,20:00,286.99
2022-05-18,20:00,21:00,280.0
2022-05-18,21:00,22:00,245.88
2022-05-18,22:00,23:00,225.73
2022-05-18,23:00,24:00,194.47
2022-05-19,00:00,01:00,196.96
2022-05-19,01:00,02:00,185.01
2022-05-19,02:00,03:00,179.94
2022-05-19,03:00,04:00,176.27
2022-05-19,04:00,05:00,177.98
2022-05-19,05:00,06:00,185.06
2022-05-19,06:00,07:00,222.33
2022-05-19,07:00,08:00,250.04
2022-05-19,08:00,09:00,249.31
2022-05-19,09:00,10:00,229.93
2022-05-19,10:00,11:00,198.22
2022-05-19,11:00,12:00,183.99
2022-05-19,12:00,13:00,182.96
2022-05-19,13:00,14:00,180.8
2022-05-19,14:00,15:00,176.2
2022-05-19,15:00,16:00,185.09
2022-05-19,16:00,17:00,198.96
2022-05-19,17:00,18:00,224.02
2022-05-19,18:00,19:00,232.99
2022-05-19,19:00,20:00,269.27
2022-05-19,20:00,21:00,273.4
2022-05-19,21:00,22:00,253.0
2022-05-19,22:00,23:00,234.38
2022-05-19,23:00,24:00,213.31
2022-05-20,00:00,01:00,211.1
2022-05-20,01:00,02:00,195.98
2022-05-20,02:00,03:00,189.56
2022-05-20,03:00,04:00,188.0
2022-05-20,04:00,05:00,189.56
2022-05-20,05:00,06:00,208.62
2022-05-20,06:00,07:00,237.24
2022-05-20,07:00,08:00,263.32
2022-05-20,08:00,09:00,250.0
2022-05-20,09:00,10:00,224.0
2022-05-20,10:00,11:00,204.97
2022-05-20,11:00,12:00,201.6
2022-05-20,12:00,13:00,197.4
2022-05-20,13:00,14:00,190.07
2022-05-20,14:00,15:00,185.33
2022-05-20,15:00,16:00,189.26
2022-05-20,16:00,17:00,190.0
2022-05-20,17:00,18:00,216.3
2022-05-20,18:00,19:00,227.7
2022-05-20,19:00,20:00,230.99
2022-05-20,20:00,21:00,231.03
2022-05-20,21:00,22:00,218.03
2022-05-20,22:00,23:00,205.27
2022-05-20,23:00,24:00,176.3
2022-05-21,00:00,01:00,134.15
2022-05-21,01:00,02:00,125.3
2022-05-21,02:00,03:00,96.29
2022-05-21,03:00,04:00,94.66
2022-05-21,04:00,05:00,91.76
2022-05-21,05:00,06:00,90.01
2022-05-21,06:00,07:00,105.14
2022-05-21,07:00,08:00,118.9
2022-05-21,08:00,09:00,110.8
2022-05-21,09:00,10:00,83.93
2022-05-21,10:00,11:00,74.99
2022-05-21,11:00,12:00,53.98
2022-05-21,12:00,13:00,41.71
2022-05-21,13:00,14:00,40.09
2022-05-21,14:00,15:00,13.57
2022-05-21,15:00,16:00,33.86
2022-05-21,16:00,17:00,48.82
2022-05-21,17:00,18:00,81.49
2022-05-21,18:00,19:00,161.27
2022-05-21,19:00,20:00,201.0
2022-05-21,20:00,21:00,219.32
2022-05-21,21:00,22:00,228.11
2022-05-21,22:00,23:00,223.85
2022-05-21,23:00,24:00,214.18
2022-05-22,00:00,01:00,186.58
2022-05-22,01:00,02:00,179.4
2022-05-22,02:00,03:00,172.5
2022-05-22,03:00,04:00,170.0
2022-05-22,04:00,05:00,171.0
2022-05-22,05:00,06:00,169.91
2022-05-22,06:00,07:00,166.96
2022-05-22,07:00,08:00,166.88
2022-05-22,08:00,09:00,160.0
2022-05-22,09:00,10:00,149.96
2022-05-22,10:00,11:00,138.29
2022-05-22,11:00,12:00,138.25
2022-05-22,12:00,13:00,136.95
2022-05-22,13:00,14:00,109.92
2022-05-22,14:00,15:00,101.4
2022-05-22,15:00,16:00,103.7
2022-05-22,16:00,17:00,133.19
2022-05-22,17:00,18:00,156.62
2022-05-22,18:00,19:00,195.29
2022-05-22,19:00,20:00,213.37
2022-05-22,20:00,21:00,225.55
2022-05-22,21:00,22:00,227.9
2022-05-22,22:00,23:00,219.91
2022-05-22,23:00,24:00,191.24
2022-05-23,00:00,01:00,175.89
2022-05-23,01:00,02:00,164.57
2022-05-23,02:00,03:00,158.75
2022-05-23,03:00,04:00,155.07
2022-05-23,04:00,05:00,158.2
2022-05-23,05:00,06:00,172.54
2022-05-23,06:00,07:00,202.7
2022-05-23,07:00,08:00,224.96
2022-05-23,08:00,09:00,230.02
2022-05-23,09:00,10:00,220.97
2022-05-23,10:00,11:00,217.19
2022-05-23,11:00,12:00,202.68
2022-05-23,12:00,13:00,188.88
2022-05-23,13:00,14:00,171.73
2022-05-23,14:00,15:00,171.63
2022-05-23,15:00,16:00,170.88
2022-05-23,16:00,17:00,175.25
2022-05-23,17:00,18:00,197.1
2022-05-23,18:00,19:00,214.03
2022-05-23,19:00,20:00,214.94
2022-05-23,20:00,21:00,210.07
2022-05-23,21:00,22:00,190.0
2022-05-23,22:00,23:00,180.03
2022-05-23,23:00,24:00,147.35
2022-05-24,00:00,01:00,108.41
2022-05-24,01:00,02:00,104.1
2022-05-24,02:00,03:00,97.32
2022-05-24,03:00,04:00,96.24
2022-05-24,04:00,05:00,107.4
2022-05-24,05:00,06:00,155.95
2022-05-24,06:00,07:00,188.91
2022-05-24,07:00,08:00,210.29
2022-05-24,08:00,09:00,209.8
2022-05-24,09:00,10:00,193.0
2022-05-24,10:00,11:00,184.65
2022-05-24,11:00,12:00,180.0
2022-05-24,12:00,13:00,170.04
2022-05-24,13:00,14:00,170.01
2022-05-24,14:00,15:00,160.0
2022-05-24,15:00,16:00,165.85
2022-05-24,16:00,17:00,170.07
2022-05-24,17:00,18:00,194.95
2022-05-24,18:00,19:00,198.38
2022-05-24,19:00,20:00,212.98
2022-05-24,20:00,21:00,219.99
2022-05-24,21:00,22:00,220.3
2022-05-24,22:00,23:00,211.91
2022-05-24,23:00,24:00,189.64
2022-05-25,00:00,01:00,190.73
2022-05-25,01:00,02:00,180.06
2022-05-25,02:00,03:00,170.51
2022-05-25,03:00,04:00,167.92
2022-05-25,04:00,05:00,169.9
2022-05-25,05:00,06:00,178.14
2022-05-25,06:00,07:00,211.11
2022-05-25,07:00,08:00,230.0
2022-05-25,08:00,09:00,227.88
2022-05-25,09:00,10:00,209.21
2022-05-25,10:00,11:00,180.44
2022-05-25,11:00,12:00,192.36
2022-05-25,12:00,13:00,201.61
2022-05-25,13:00,14:00,167.01
2022-05-25,14:00,15:00,159.01
2022-05-25,15:00,16:00,170.0
2022-05-25,16:00,17:00,217.38
2022-05-25,17:00,18:00,198.47
2022-05-25,18:00,19:00,166.32
2022-05-25,19:00,20:00,214.79
2022-05-25,20:00,21:00,217.46
2022-05-25,21:00,22:00,212.44
2022-05-25,22:00,23:00,193.98
2022-05-25,23:00,24:00,166.16
2022-05-26,00:00,01:00,137.64
2022-05-26,01:00,02:00,97.88
2022-05-26,02:00,03:00,95.09
2022-05-26,03:00,04:00,87.08
2022-05-26,04:00,05:00,96.19
2022-05-26,05:00,06:00,95.95
2022-05-26,06:00,07:00,121.83
2022-05-26,07:00,08:00,119.71
2022-05-26,08:00,09:00,97.01
2022-05-26,09:00,10:00,85.53
2022-05-26,10:00,11:00,79.76
2022-05-26,11:00,12:00,78.82
2022-05-26,12:00,13:00,117.9
2022-05-26,13:00,14:00,93.92
2022-05-26,14:00,15:00,85.28
2022-05-26,15:00,16:00,88.0
2022-05-26,16:00,17:00,80.36
2022-05-26,17:00,18:00,87.1
2022-05-26,18:00,19:00,122.45
2022-05-26,19:00,20:00,161.35
2022-05-26,20:00,21:00,173.73
2022-05-26,21:00,22:00,165.42
2022-05-26,22:00,23:00,166.8
2022-05-26,23:00,24:00,126.95
2022-05-27,00:00,01:00,104.18
2022-05-27,01:00,02:00,98.54
2022-05-27,02:00,03:00,94.61
2022-05-27,03:00,04:00,97.67
2022-05-27,04:00,05:00,97.8
2022-05-27,05:00,06:00,101.58
2022-05-27,06:00,07:00,210.85
2022-05-27,07:00,08:00,226.1
2022-05-27,08:00,09:00,217.9
2022-05-27,09:00,10:00,205.56
2022-05-27,10:00,11:00,215.0
2022-05-27,11:00,12:00,210.12
2022-05-27,12:00,13:00,210.12
2022-05-27,13:00,14:00,210.11
2022-05-27,14:00,15:00,188.51
2022-05-27,15:00,16:00,195.0
2022-05-27,16:00,17:00,210.12
2022-05-27,17:00,18:00,238.31
2022-05-27,18:00,19:00,219.0
2022-05-27,19:00,20:00,221.95
2022-05-27,20:00,21:00,205.01
2022-05-27,21:00,22:00,180.0
2022-05-27,22:00,23:00,133.86
2022-05-27,23:00,24:00,97.36
2022-05-28,00:00,01:00,97.67
2022-05-28,01:00,02:00,91.39
2022-05-28,02:00,03:00,89.45
2022-05-28,03:00,04:00,89.24
2022-05-28,04:00,05:00,88.21
2022-05-28,05:00,06:00,84.88
2022-05-28,06:00,07:00,86.82
2022-05-28,07:00,08:00,88.0
2022-05-28,08:00,09:00,87.36
2022-05-28,09:00,10:00,92.45
2022-05-28,10:00,11:00,98.96
2022-05-28,11:00,12:00,99.94
2022-05-28,12:00,13:00,90.78
2022-05-28,13:00,14:00,88.08
2022-05-28,14:00,15:00,66.26
2022-05-28,15:00,16:00,89.74
2022-05-28,16:00,17:00,92.41
2022-05-28,17:00,18:00,88.02
2022-05-28,18:00,19:00,90.92
2022-05-28,19:00,20:00,139.9
2022-05-28,20:00,21:00,158.33
2022-05-28,21:00,22:00,164.37
2022-05-28,22:00,23:00,170.0
2022-05-28,23:00,24:00,158.08
2022-05-29,00:00,01:00,162.11
2022-05-29,01:00,02:00,141.28
2022-05-29,02:00,03:00,140.79
2022-05-29,03:00,04:00,138.37
2022-05-29,04:00,05:00,140.04
2022-05-29,05:00,06:00,141.32
2022-05-29,06:00,07:00,133.8
2022-05-29,07:00,08:00,138.37
2022-05-29,08:00,09:00,140.15
2022-05-29,09:00,10:00,140.08
2022-05-29,10:00,11:00,140.0
2022-05-29,11:00,12:00,145.06
2022-05-29,12:00,13:00,141.0
2022-05-29,13:00,14:00,133.49
2022-05-29,14:00,15:00,123.78
2022-05-29,15:00,16:00,121.59
2022-05-29,16:00,17:00,120.0
2022-05-29,17:00,18:00,150.0
2022-05-29,18:00,19:00,179.56
2022-05-29,19:00,20:00,201.38
2022-05-29,20:00,21:00,214.94
2022-05-29,21:00,22:00,224.97
2022-05-29,22:00,23:00,225.0
2022-05-29,23:00,24:00,214.96
2022-05-30,00:00,01:00,203.9
2022-05-30,01:00,02:00,194.72
2022-05-30,02:00,03:00,192.65
2022-05-30,03:00,04:00,184.5
2022-05-30,04:00,05:00,182.92
2022-05-30,05:00,06:00,195.74
2022-05-30,06:00,07:00,230.68
2022-05-30,07:00,08:00,257.95
2022-05-30,08:00,09:00,260.27
2022-05-30,09:00,10:00,232.92
2022-05-30,10:00,11:00,230.0
2022-05-30,11:00,12:00,229.77
2022-05-30,12:00,13:00,215.0
2022-05-30,13:00,14:00,207.5
2022-05-30,14:00,15:00,201.28
2022-05-30,15:00,16:00,202.29
2022-05-30,16:00,17:00,210.9
2022-05-30,17:00,18:00,225.7
2022-05-30,18:00,19:00,241.36
2022-05-30,19:00,20:00,291.14
2022-05-30,20:00,21:00,295.0
