date,time_from,time_to,price_eur_mwh
2025-05-06,06:00,07:00,114.58
2025-05-06,07:00,08:00,120.78
2025-05-06,08:00,09:00,109.39
2025-05-06,09:00,10:00,85.85
2025-05-06,10:00,11:00,80.88
2025-05-06,11:00,12:00,70.25
2025-05-06,12:00,13:00,55.89
2025-05-06,13:00,14:00,53.26
2025-05-06,14:00,15:00,57.16
2025-05-06,15:00,16:00,68.87
2025-05-06,16:00,17:00,76.5
2025-05-06,17:00,18:00,93.49
2025-05-06,18:00,19:00,111.02
2025-05-06,19:00,20:00,137.2
2025-05-06,20:00,21:00,160.08
2025-05-06,21:00,22:00,133.88
2025-05-06,22:00,23:00,115.44
2025-05-06,23:00,24:00,100.98
2025-05-07,00:00,01:00,94.43
2025-05-07,01:00,02:00,88.78
2025-05-07,02:00,03:00,87.15
2025-05-07,03:00,04:00,89.84
2025-05-07,04:00,05:00,94.29
2025-05-07,05:00,06:00,106.11
2025-05-07,06:00,07:00,129.17
2025-05-07,07:00,08:00,142.9
2025-05-07,08:00,09:00,123.11
2025-05-07,09:00,10:00,97.02
2025-05-07,10:00,11:00,87.47
2025-05-07,11:00,12:00,77.64
2025-05-07,12:00,13:00,68.48
2025-05-07,13:00,14:00,68.2
2025-05-07,14:00,15:00,71.34
2025-05-07,15:00,16:00,78.25
2025-05-07,16:00,17:00,84.55
2025-05-07,17:00,18:00,99.24
2025-05-07,18:00,19:00,111.21
2025-05-07,19:00,20:00,131.76
2025-05-07,20:00,21:00,143.46
2025-05-07,21:00,22:00,123.94
2025-05-07,22:00,23:00,109.69
2025-05-07,23:00,24:00,98.02
2025-05-08,00:00,01:00,97.61
2025-05-08,01:00,02:00,93.33
2025-05-08,02:00,03:00,93.2
2025-05-08,03:00,04:00,95.18
2025-05-08,04:00,05:00,96.09
2025-05-08,05:00,06:00,108.79
2025-05-08,06:00,07:00,123.95
2025-05-08,07:00,08:00,137.91
2025-05-08,08:00,09:00,122.67
2025-05-08,09:00,10:00,103.21
2025-05-08,10:00,11:00,90.11
2025-05-08,11:00,12:00,77.84
2025-05-08,12:00,13:00,66.09
2025-05-08,13:00,14:00,65.49
2025-05-08,14:00,15:00,72.06
2025-05-08,15:00,16:00,81.37
2025-05-08,16:00,17:00,87.82
2025-05-08,17:00,18:00,93.9
2025-05-08,18:00,19:00,109.11
2025-05-08,19:00,20:00,132.01
2025-05-08,20:00,21:00,173.87
2025-05-08,21:00,22:00,134.44
2025-05-08,22:00,23:00,112.64
2025-05-08,23:00,24:00,105.87
2025-05-09,00:00,01:00,102.02
2025-05-09,01:00,02:00,97.86
2025-05-09,02:00,03:00,95.0
2025-05-09,03:00,04:00,96.35
2025-05-09,04:00,05:00,100.38
2025-05-09,05:00,06:00,111.94
2025-05-09,06:00,07:00,135.54
2025-05-09,07:00,08:00,133.18
2025-05-09,08:00,09:00,98.02
2025-05-09,09:00,10:00,83.34
2025-05-09,10:00,11:00,52.95
2025-05-09,11:00,12:00,3.24
2025-05-09,12:00,13:00,3.09
2025-05-09,13:00,14:00,0.13
2025-05-09,14:00,15:00,0.01
2025-05-09,15:00,16:00,7.49
2025-05-09,16:00,17:00,59.42
2025-05-09,17:00,18:00,87.6
2025-05-09,18:00,19:00,94.58
2025-05-09,19:00,20:00,117.4
2025-05-09,20:00,21:00,155.2
2025-05-09,21:00,22:00,124.27
2025-05-09,22:00,23:00,103.02
2025-05-09,23:00,24:00,96.79
2025-05-10,00:00,01:00,101.99
2025-05-10,01:00,02:00,103.56
2025-05-10,02:00,03:00,99.41
2025-05-10,03:00,04:00,96.56
2025-05-10,04:00,05:00,101.13
2025-05-10,05:00,06:00,100.72
2025-05-10,06:00,07:00,97.91
2025-05-10,07:00,08:00,93.79
2025-05-10,08:00,09:00,73.88
2025-05-10,09:00,10:00,9.1
2025-05-10,10:00,11:00,-0.09
2025-05-10,11:00,12:00,-22.58
2025-05-10,12:00,13:00,-56.61
2025-05-10,13:00,14:00,-114.38
2025-05-10,14:00,15:00,-109.63
2025-05-10,15:00,16:00,-49.89
2025-05-10,16:00,17:00,-6.78
2025-05-10,17:00,18:00,29.94
2025-05-10,18:00,19:00,97.26
2025-05-10,19:00,20:00,125.4
2025-05-10,20:00,21:00,167.01
2025-05-10,21:00,22:00,126.19
2025-05-10,22:00,23:00,107.85
2025-05-10,23:00,24:00,95.28
2025-05-11,00:00,01:00,98.27
2025-05-11,01:00,02:00,96.34
2025-05-11,02:00,03:00,94.3
2025-05-11,03:00,04:00,96.76
2025-05-11,04:00,05:00,96.74
2025-05-11,05:00,06:00,96.77
2025-05-11,06:00,07:00,88.98
2025-05-11,07:00,08:00,66.69
2025-05-11,08:00,09:00,4.96
2025-05-11,09:00,10:00,-0.1
2025-05-11,10:00,11:00,-12.08
2025-05-11,11:00,12:00,-49.39
2025-05-11,12:00,13:00,-170.77
2025-05-11,13:00,14:00,-224.49
2025-05-11,14:00,15:00,-219.87
2025-05-11,15:00,16:00,-110.58
2025-05-11,16:00,17:00,-18.81
2025-05-11,17:00,18:00,0.1
2025-05-11,18:00,19:00,83.97
2025-05-11,19:00,20:00,120.03
2025-05-11,20:00,21:00,134.62
2025-05-11,21:00,22:00,116.69
2025-05-11,22:00,23:00,101.79
2025-05-11,23:00,24:00,89.36
2025-05-12,00:00,01:00,87.57
2025-05-12,01:00,02:00,82.76
2025-05-12,02:00,03:00,82.38
2025-05-12,03:00,04:00,82.95
2025-05-12,04:00,05:00,86.24
2025-05-12,05:00,06:00,100.16
2025-05-12,06:00,07:00,142.17
2025-05-12,07:00,08:00,145.29
2025-05-12,08:00,09:00,109.98
2025-05-12,09:00,10:00,73.06
2025-05-12,10:00,11:00,10.85
2025-05-12,11:00,12:00,3.94
2025-05-12,12:00,13:00,0.36
2025-05-12,13:00,14:00,-4.66
2025-05-12,14:00,15:00,-9.2
2025-05-12,15:00,16:00,18.56
2025-05-12,16:00,17:00,37.67
2025-05-12,17:00,18:00,79.56
2025-05-12,18:00,19:00,109.13
2025-05-12,19:00,20:00,148.9
2025-05-12,20:00,21:00,200.08
2025-05-12,21:00,22:00,135.52
2025-05-12,22:00,23:00,101.71
2025-05-12,23:00,24:00,94.17
2025-05-13,00:00,01:00,94.54
2025-05-13,01:00,02:00,90.18
2025-05-13,02:00,03:00,90.53
2025-05-13,03:00,04:00,95.0
2025-05-13,04:00,05:00,97.86
2025-05-13,05:00,06:00,107.68
2025-05-13,06:00,07:00,137.6
2025-05-13,07:00,08:00,128.6
2025-05-13,08:00,09:00,100.29
2025-05-13,09:00,10:00,80.49
2025-05-13,10:00,11:00,18.73
2025-05-13,11:00,12:00,2.06
2025-05-13,12:00,13:00,0.97
2025-05-13,13:00,14:00,-4.47
2025-05-13,14:00,15:00,1.23
2025-05-13,15:00,16:00,6.06
2025-05-13,16:00,17:00,6.93
2025-05-13,17:00,18:00,74.73
2025-05-13,18:00,19:00,108.71
2025-05-13,19:00,20:00,154.44
2025-05-13,20:00,21:00,257.56
2025-05-13,21:00,22:00,152.65
2025-05-13,22:00,23:00,113.79
2025-05-13,23:00,24:00,103.59
2025-05-14,00:00,01:00,103.88
2025-05-14,01:00,02:00,98.89
2025-05-14,02:00,03:00,97.07
2025-05-14,03:00,04:00,98.94
2025-05-14,04:00,05:00,99.7
2025-05-14,05:00,06:00,104.54
2025-05-14,06:00,07:00,126.88
2025-05-14,07:00,08:00,122.38
2025-05-14,08:00,09:00,99.46
2025-05-14,09:00,10:00,71.7
2025-05-14,10:00,11:00,2.52
2025-05-14,11:00,12:00,1.38
2025-05-14,12:00,13:00,-11.12
2025-05-14,13:00,14:00,-21.34
2025-05-14,14:00,15:00,-22.95
2025-05-14,15:00,16:00,-4.1
2025-05-14,16:00,17:00,8.4
2025-05-14,17:00,18:00,39.13
2025-05-14,18:00,19:00,89.66
2025-05-14,19:00,20:00,111.33
2025-05-14,20:00,21:00,158.42
2025-05-14,21:00,22:00,131.4
2025-05-14,22:00,23:00,111.07
2025-05-14,23:00,24:00,101.31
2025-05-15,00:00,01:00,98.92
2025-05-15,01:00,02:00,90.67
2025-05-15,02:00,03:00,89.3
2025-05-15,03:00,04:00,89.25
2025-05-15,04:00,05:00,91.8
2025-05-15,05:00,06:00,100.22
2025-05-15,06:00,07:00,122.62
2025-05-15,07:00,08:00,126.49
2025-05-15,08:00,09:00,100.41
2025-05-15,09:00,10:00,72.4
2025-05-15,10:00,11:00,22.19
2025-05-15,11:00,12:00,15.1
2025-05-15,12:00,13:00,8.01
2025-05-15,13:00,14:00,0.44
2025-05-15,14:00,15:00,-2.43
2025-05-15,15:00,16:00,38.21
2025-05-15,16:00,17:00,69.14
2025-05-15,17:00,18:00,70.01
2025-05-15,18:00,19:00,80.96
2025-05-15,19:00,20:00,117.23
2025-05-15,20:00,21:00,145.53
2025-05-15,21:00,22:00,125.44
2025-05-15,22:00,23:00,110.13
2025-05-15,23:00,24:00,101.61
2025-05-16,00:00,01:00,94.98
2025-05-16,01:00,02:00,88.9
2025-05-16,02:00,03:00,85.85
2025-05-16,03:00,04:00,85.42
2025-05-16,04:00,05:00,89.2
2025-05-16,05:00,06:00,97.19
2025-05-16,06:00,07:00,112.28
2025-05-16,07:00,08:00,117.13
2025-05-16,08:00,09:00,106.05
2025-05-16,09:00,10:00,81.09
2025-05-16,10:00,11:00,21.8
2025-05-16,11:00,12:00,6.29
2025-05-16,12:00,13:00,8.75
2025-05-16,13:00,14:00,25.9
2025-05-16,14:00,15:00,38.95
2025-05-16,15:00,16:00,41.43
2025-05-16,16:00,17:00,56.32
2025-05-16,17:00,18:00,75.01
2025-05-16,18:00,19:00,95.5
2025-05-16,19:00,20:00,122.43
2025-05-16,20:00,21:00,146.35
2025-05-16,21:00,22:00,138.86
2025-05-16,22:00,23:00,116.1
2025-05-16,23:00,24:00,99.3
2025-05-17,00:00,01:00,93.16
2025-05-17,01:00,02:00,93.46
2025-05-17,02:00,03:00,88.78
2025-05-17,03:00,04:00,88.91
2025-05-17,04:00,05:00,90.0
2025-05-17,05:00,06:00,94.11
2025-05-17,06:00,07:00,91.72
2025-05-17,07:00,08:00,89.79
2025-05-17,08:00,09:00,59.52
2025-05-17,09:00,10:00,0.88
2025-05-17,10:00,11:00,0.0
2025-05-17,11:00,12:00,0.2
2025-05-17,12:00,13:00,-4.41
2025-05-17,13:00,14:00,-10.07
2025-05-17,14:00,15:00,-11.32
2025-05-17,15:00,16:00,-6.44
2025-05-17,16:00,17:00,1.28
2025-05-17,17:00,18:00,28.9
2025-05-17,18:00,19:00,75.05
2025-05-17,19:00,20:00,91.54
2025-05-17,20:00,21:00,109.06
2025-05-17,21:00,22:00,125.01
2025-05-17,22:00,23:00,130.03
2025-05-17,23:00,24:00,109.08
2025-05-18,00:00,01:00,106.7
2025-05-18,01:00,02:00,101.54
2025-05-18,02:00,03:00,98.62
2025-05-18,03:00,04:00,97.45
2025-05-18,04:00,05:00,98.41
2025-05-18,05:00,06:00,98.05
2025-05-18,06:00,07:00,91.3
2025-05-18,07:00,08:00,87.2
2025-05-18,08:00,09:00,65.28
2025-05-18,09:00,10:00,9.23
2025-05-18,10:00,11:00,0.0
2025-05-18,11:00,12:00,-0.2
2025-05-18,12:00,13:00,-2.0
2025-05-18,13:00,14:00,-7.37
2025-05-18,14:00,15:00,-15.0
2025-05-18,15:00,16:00,-8.97
2025-05-18,16:00,17:00,-0.2
2025-05-18,17:00,18:00,16.56
2025-05-18,18:00,19:00,92.44
2025-05-18,19:00,20:00,108.04
2025-05-18,20:00,21:00,124.52
2025-05-18,21:00,22:00,130.98
2025-05-18,22:00,23:00,118.86
2025-05-18,23:00,24:00,104.17
2025-05-19,00:00,01:00,111.21
2025-05-19,01:00,02:00,104.19
2025-05-19,02:00,03:00,97.44
2025-05-19,03:00,04:00,94.3
2025-05-19,04:00,05:00,100.58
2025-05-19,05:00,06:00,111.92
2025-05-19,06:00,07:00,132.74
2025-05-19,07:00,08:00,136.4
2025-05-19,08:00,09:00,113.64
2025-05-19,09:00,10:00,94.79
2025-05-19,10:00,11:00,70.9
2025-05-19,11:00,12:00,28.81
2025-05-19,12:00,13:00,12.77
2025-05-19,13:00,14:00,5.0
2025-05-19,14:00,15:00,8.0
2025-05-19,15:00,16:00,28.58
2025-05-19,16:00,17:00,74.99
2025-05-19,17:00,18:00,99.3
2025-05-19,18:00,19:00,116.82
2025-05-19,19:00,20:00,149.23
2025-05-19,20:00,21:00,231.01
2025-05-19,21:00,22:00,154.91
2025-05-19,22:00,23:00,129.65
2025-05-19,23:00,24:00,114.48
2025-05-20,00:00,01:00,116.99
2025-05-20,01:00,02:00,107.35
2025-05-20,02:00,03:00,104.17
2025-05-20,03:00,04:00,106.33
2025-05-20,04:00,05:00,112.6
2025-05-20,05:00,06:00,121.82
2025-05-20,06:00,07:00,144.38
2025-05-20,07:00,08:00,132.49
2025-05-20,08:00,09:00,97.54
2025-05-20,09:00,10:00,77.61
2025-05-20,10:00,11:00,62.82
2025-05-20,11:00,12:00,16.0
2025-05-20,12:00,13:00,7.74
2025-05-20,13:00,14:00,9.07
2025-05-20,14:00,15:00,10.87
2025-05-20,15:00,16:00,28.29
2025-05-20,16:00,17:00,72.91
2025-05-20,17:00,18:00,99.9
2025-05-20,18:00,19:00,109.98
2025-05-20,19:00,20:00,132.32
2025-05-20,20:00,21:00,193.13
2025-05-20,21:00,22:00,152.12
2025-05-20,22:00,23:00,121.93
2025-05-20,23:00,24:00,110.2
2025-05-21,00:00,01:00,107.93
2025-05-21,01:00,02:00,102.33
2025-05-21,02:00,03:00,97.9
2025-05-21,03:00,04:00,94.9
2025-05-21,04:00,05:00,93.7
2025-05-21,05:00,06:00,102.49
2025-05-21,06:00,07:00,112.48
2025-05-21,07:00,08:00,116.54
2025-05-21,08:00,09:00,107.82
2025-05-21,09:00,10:00,84.82
2025-05-21,10:00,11:00,42.22
2025-05-21,11:00,12:00,57.3
2025-05-21,12:00,13:00,50.0
2025-05-21,13:00,14:00,45.17
2025-05-21,14:00,15:00,55.07
2025-05-21,15:00,16:00,70.54
2025-05-21,16:00,17:00,71.62
2025-05-21,17:00,18:00,110.3
2025-05-21,18:00,19:00,122.4
2025-05-21,19:00,20:00,179.0
2025-05-21,20:00,21:00,114.35
2025-05-21,21:00,22:00,110.27
2025-05-21,22:00,23:00,100.72
2025-05-21,23:00,24:00,90.0
2025-05-22,00:00,01:00,101.9
2025-05-22,01:00,02:00,91.14
2025-05-22,02:00,03:00,86.89
2025-05-22,03:00,04:00,86.53
2025-05-22,04:00,05:00,87.33
2025-05-22,05:00,06:00,94.1
2025-05-22,06:00,07:00,112.33
2025-05-22,07:00,08:00,112.03
2025-05-22,08:00,09:00,103.39
2025-05-22,09:00,10:00,98.92
2025-05-22,10:00,11:00,92.89
2025-05-22,11:00,12:00,88.25
2025-05-22,12:00,13:00,90.0
2025-05-22,13:00,14:00,81.26
2025-05-22,14:00,15:00,84.62
2025-05-22,15:00,16:00,95.73
2025-05-22,16:00,17:00,98.9
2025-05-22,17:00,18:00,112.07
2025-05-22,18:00,19:00,134.29
2025-05-22,19:00,20:00,123.69
2025-05-22,20:00,21:00,154.93
2025-05-22,21:00,22:00,131.5
2025-05-22,22:00,23:00,119.6
2025-05-22,23:00,24:00,105.0
2025-05-23,00:00,01:00,104.4
2025-05-23,01:00,02:00,96.58
2025-05-23,02:00,03:00,90.17
2025-05-23,03:00,04:00,89.74
2025-05-23,04:00,05:00,96.2
2025-05-23,05:00,06:00,110.05
2025-05-23,06:00,07:00,132.28
2025-05-23,07:00,08:00,136.37
2025-05-23,08:00,09:00,118.04
2025-05-23,09:00,10:00,88.47
2025-05-23,10:00,11:00,74.43
2025-05-23,11:00,12:00,61.31
2025-05-23,12:00,13:00,23.0
2025-05-23,13:00,14:00,19.58
2025-05-23,14:00,15:00,20.0
2025-05-23,15:00,16:00,64.98
2025-05-23,16:00,17:00,63.58
2025-05-23,17:00,18:00,68.39
2025-05-23,18:00,19:00,114.95
2025-05-23,19:00,20:00,137.77
2025-05-23,20:00,21:00,181.42
2025-05-23,21:00,22:00,146.75
2025-05-23,22:00,23:00,128.14
2025-05-23,23:00,24:00,110.68
2025-05-24,00:00,01:00,106.05
2025-05-24,01:00,02:00,95.88
2025-05-24,02:00,03:00,89.49
2025-05-24,03:00,04:00,84.88
2025-05-24,04:00,05:00,83.36
2025-05-24,05:00,06:00,81.29
2025-05-24,06:00,07:00,83.46
2025-05-24,07:00,08:00,76.84
2025-05-24,08:00,09:00,62.05
2025-05-24,09:00,10:00,12.26
2025-05-24,10:00,11:00,-0.02
2025-05-24,11:00,12:00,-0.33
2025-05-24,12:00,13:00,-0.45
2025-05-24,13:00,14:00,-0.55
2025-05-24,14:00,15:00,-0.9
2025-05-24,15:00,16:00,-1.85
2025-05-24,16:00,17:00,-0.39
2025-05-24,17:00,18:00,50.1
2025-05-24,18:00,19:00,85.92
2025-05-24,19:00,20:00,115.14
2025-05-24,20:00,21:00,134.06
2025-05-24,21:00,22:00,122.87
2025-05-24,22:00,23:00,101.3
2025-05-24,23:00,24:00,91.52
2025-05-25,00:00,01:00,66.23
2025-05-25,01:00,02:00,32.0
2025-05-25,02:00,03:00,16.83
2025-05-25,03:00,04:00,8.36
2025-05-25,04:00,05:00,3.85
2025-05-25,05:00,06:00,2.72
2025-05-25,06:00,07:00,1.2
2025-05-25,07:00,08:00,1.24
2025-05-25,08:00,09:00,-0.02
2025-05-25,09:00,10:00,-0.03
2025-05-25,10:00,11:00,-0.6
2025-05-25,11:00,12:00,-1.31
2025-05-25,12:00,13:00,-1.73
2025-05-25,13:00,14:00,-5.68
2025-05-25,14:00,15:00,-7.2
2025-05-25,15:00,16:00,-6.98
2025-05-25,16:00,17:00,-2.0
2025-05-25,17:00,18:00,0.34
2025-05-25,18:00,19:00,17.45
2025-05-25,19:00,20:00,95.62
2025-05-25,20:00,21:00,109.81
2025-05-25,21:00,22:00,111.77
2025-05-25,22:00,23:00,103.62
2025-05-25,23:00,24:00,94.45
2025-05-26,00:00,01:00,89.84
2025-05-26,01:00,02:00,79.97
2025-05-26,02:00,03:00,75.12
2025-05-26,03:00,04:00,74.41
2025-05-26,04:00,05:00,79.81
2025-05-26,05:00,06:00,88.13
2025-05-26,06:00,07:00,119.49
2025-05-26,07:00,08:00,146.41
2025-05-26,08:00,09:00,130.98
2025-05-26,09:00,10:00,93.48
2025-05-26,10:00,11:00,61.34
2025-05-26,11:00,12:00,24.23
2025-05-26,12:00,13:00,16.4
2025-05-26,13:00,14:00,11.28
2025-05-26,14:00,15:00,6.14
2025-05-26,15:00,16:00,9.7
2025-05-26,16:00,17:00,26.35
2025-05-26,17:00,18:00,57.95
2025-05-26,18:00,19:00,111.65
2025-05-26,19:00,20:00,146.07
2025-05-26,20:00,21:00,212.9
2025-05-26,21:00,22:00,170.69
2025-05-26,22:00,23:00,129.25
2025-05-26,23:00,24:00,106.4
2025-05-27,00:00,01:00,99.03
2025-05-27,01:00,02:00,86.4
2025-05-27,02:00,03:00,77.9
2025-05-27,03:00,04:00,76.44
2025-05-27,04:00,05:00,80.21
2025-05-27,05:00,06:00,83.42
2025-05-27,06:00,07:00,95.01
2025-05-27,07:00,08:00,86.36
2025-05-27,08:00,09:00,69.35
2025-05-27,09:00,10:00,51.1
2025-05-27,10:00,11:00,4.39
2025-05-27,11:00,12:00,3.49
2025-05-27,12:00,13:00,0.16
2025-05-27,13:00,14:00,0.68
2025-05-27,14:00,15:00,1.84
2025-05-27,15:00,16:00,12.73
2025-05-27,16:00,17:00,59.63
2025-05-27,17:00,18:00,88.33
2025-05-27,18:00,19:00,111.39
2025-05-27,19:00,20:00,135.18
2025-05-27,20:00,21:00,182.47
2025-05-27,21:00,22:00,134.28
2025-05-27,22:00,23:00,111.86
2025-05-27,23:00,24:00,92.79
2025-05-28,00:00,01:00,86.59
2025-05-28,01:00,02:00,73.07
2025-05-28,02:00,03:00,70.42
2025-05-28,03:00,04:00,65.61
2025-05-28,04:00,05:00,68.26
2025-05-28,05:00,06:00,79.11
2025-05-28,06:00,07:00,94.64
2025-05-28,07:00,08:00,101.37
2025-05-28,08:00,09:00,96.19
2025-05-28,09:00,10:00,91.7
2025-05-28,10:00,11:00,78.29
2025-05-28,11:00,12:00,73.3
2025-05-28,12:00,13:00,66.97
2025-05-28,13:00,14:00,59.9
2025-05-28,14:00,15:00,57.86
2025-05-28,15:00,16:00,73.48
2025-05-28,16:00,17:00,73.52
2025-05-28,17:00,18:00,98.82
2025-05-28,18:00,19:00,116.22
2025-05-28,19:00,20:00,131.57
2025-05-28,20:00,21:00,159.1
2025-05-28,21:00,22:00,136.24
2025-05-28,22:00,23:00,121.7
2025-05-28,23:00,24:00,104.56
2025-05-29,00:00,01:00,97.6
2025-05-29,01:00,02:00,93.19
2025-05-29,02:00,03:00,90.94
2025-05-29,03:00,04:00,90.45
2025-05-29,04:00,05:00,90.33
2025-05-29,05:00,06:00,90.51
2025-05-29,06:00,07:00,84.78
2025-05-29,07:00,08:00,84.39
2025-05-29,08:00,09:00,82.11
2025-05-29,09:00,10:00,61.49
2025-05-29,10:00,11:00,18.77
2025-05-29,11:00,12:00,1.65
2025-05-29,12:00,13:00,0.24
2025-05-29,13:00,14:00,2.22
2025-05-29,14:00,15:00,0.23
2025-05-29,15:00,16:00,5.48
2025-05-29,16:00,17:00,1.6
2025-05-29,17:00,18:00,15.17
2025-05-29,18:00,19:00,65.09
2025-05-29,19:00,20:00,97.03
2025-05-29,20:00,21:00,121.25
2025-05-29,21:00,22:00,105.81
2025-05-29,22:00,23:00,92.95
2025-05-29,23:00,24:00,75.96
2025-05-30,00:00,01:00,63.73
2025-05-30,01:00,02:00,72.62
2025-05-30,02:00,03:00,48.6
2025-05-30,03:00,04:00,33.95
2025-05-30,04:00,05:00,37.39
2025-05-30,05:00,06:00,56.54
2025-05-30,06:00,07:00,82.17
2025-05-30,07:00,08:00,68.38
2025-05-30,08:00,09:00,53.01
2025-05-30,09:00,10:00,29.13
2025-05-30,10:00,11:00,1.85
2025-05-30,11:00,12:00,0.21
2025-05-30,12:00,13:00,7.44
2025-05-30,13:00,14:00,4.84
2025-05-30,14:00,15:00,-1.56
2025-05-30,15:00,16:00,1.44
2025-05-30,16:00,17:00,0.22
2025-05-30,17:00,18:00,30.36
2025-05-30,18:00,19:00,73.81
2025-05-30,19:00,20:00,123.62
2025-05-30,20:00,21:00,148.34
2025-05-30,21:00,22:00,144.49
2025-05-30,22:00,23:00,130.19
2025-05-30,23:00,24:00,108.2
2025-05-31,00:00,01:00,107.0
2025-05-31,01:00,02:00,100.32
2025-05-31,02:00,03:00,99.42
2025-05-31,03:00,04:00,100.0
2025-05-31,04:00,05:00,100.91
2025-05-31,05:00,06:00,99.1
2025-05-31,06:00,07:00,91.62
2025-05-31,07:00,08:00,79.94
2025-05-31,08:00,09:00,54.19
2025-05-31,09:00,10:00,1.0
2025-05-31,10:00,11:00,-0.02
2025-05-31,11:00,12:00,-1.0
2025-05-31,12:00,13:00,-3.07
2025-05-31,13:00,14:00,-13.17
2025-05-31,14:00,15:00,-7.75
2025-05-31,15:00,16:00,-3.0
2025-05-31,16:00,17:00,-0.05
2025-05-31,17:00,18:00,42.26
2025-05-31,18:00,19:00,88.98
2025-05-31,19:00,20:00,131.6
2025-05-31,20:00,21:00,192.35
2025-05-31,21:00,22:00,192.37
2025-05-31,22:00,23:00,133.16
2025-05-31,23:00,24:00,102.5
2025-06-01,00:00,01:00,91.87
2025-06-01,01:00,02:00,85.29
2025-06-01,02:00,03:00,79.1
2025-06-01,03:00,04:00,73.77
2025-06-01,04:00,05:00,71.34
2025-06-01,05:00,06:00,65.15
2025-06-01,06:00,07:00,35.45
2025-06-01,07:00,08:00,13.0
2025-06-01,08:00,09:00,2.4
2025-06-01,09:00,10:00,-0.01
2025-06-01,10:00,11:00,-0.6
2025-06-01,11:00,12:00,-2.11
2025-06-01,12:00,13:00,-5.48
2025-06-01,13:00,14:00,-12.93
2025-06-01,14:00,15:00,-20.41
2025-06-01,15:00,16:00,-15.61
2025-06-01,16:00,17:00,-6.0
2025-06-01,17:00,18:00,-4.64
2025-06-01,18:00,19:00,10.62
2025-06-01,19:00,20:00,81.25
2025-06-01,20:00,21:00,94.91
2025-06-01,21:00,22:00,100.0
2025-06-01,22:00,23:00,106.67
2025-06-01,23:00,24:00,91.43
2025-06-02,00:00,01:00,83.43
2025-06-02,01:00,02:00,76.96
2025-06-02,02:00,03:00,76.14
2025-06-02,03:00,04:00,79.02
2025-06-02,04:00,05:00,85.08
2025-06-02,05:00,06:00,95.08
2025-06-02,06:00,07:00,109.2
2025-06-02,07:00,08:00,113.48
2025-06-02,08:00,09:00,102.13
2025-06-02,09:00,10:00,86.88
2025-06-02,10:00,11:00,58.73
2025-06-02,11:00,12:00,33.21
2025-06-02,12:00,13:00,20.0
2025-06-02,13:00,14:00,12.78
2025-06-02,14:00,15:00,11.0
2025-06-02,15:00,16:00,19.75
2025-06-02,16:00,17:00,58.25
2025-06-02,17:00,18:00,89.94
2025-06-02,18:00,19:00,124.8
2025-06-02,19:00,20:00,194.41
2025-06-02,20:00,21:00,273.75
2025-06-02,21:00,22:00,244.46
2025-06-02,22:00,23:00,139.44
2025-06-02,23:00,24:00,112.37
2025-06-03,00:00,01:00,114.6
2025-06-03,01:00,02:00,112.55
2025-06-03,02:00,03:00,104.28
2025-06-03,03:00,04:00,101.89
2025-06-03,04:00,05:00,99.45
2025-06-03,05:00,06:00,116.14
2025-06-03,06:00,07:00,134.71
2025-06-03,07:00,08:00,121.52
2025-06-03,08:00,09:00,87.38
2025-06-03,09:00,10:00,59.16
2025-06-03,10:00,11:00,9.74
2025-06-03,11:00,12:00,11.34
2025-06-03,12:00,13:00,14.44
2025-06-03,13:00,14:00,12.36
2025-06-03,14:00,15:00,10.66
2025-06-03,15:00,16:00,21.84
2025-06-03,16:00,17:00,76.45
2025-06-03,17:00,18:00,94.3
2025-06-03,18:00,19:00,95.67
2025-06-03,19:00,20:00,140.89
2025-06-03,20:00,21:00,198.86
2025-06-03,21:00,22:00,136.66
2025-06-03,22:00,23:00,105.25
2025-06-03,23:00,24:00,91.69
2025-06-04,00:00,01:00,70.69
2025-06-04,01:00,02:00,66.16
2025-06-04,02:00,03:00,64.09
2025-06-04,03:00,04:00,64.37
2025-06-04,04:00,05:00,67.64
2025-06-04,05:00,06:00,81.86
2025-06-04,06:00,07:00,100.48
2025-06-04,07:00,08:00,113.08
2025-06-04,08:00,09:00,105.38
2025-06-04,09:00,10:00,65.98
2025-06-04,10:00,11:00,49.02
2025-06-04,11:00,12:00,38.59
2025-06-04,12:00,13:00,18.13
2025-06-04,13:00,14:00,9.69
2025-06-04,14:00,15:00,18.42
2025-06-04,15:00,16:00,46.85
2025-06-04,16:00,17:00,76.59
2025-06-04,17:00,18:00,101.37
2025-06-04,18:00,19:00,120.38
2025-06-04,19:00,20:00,155.33
2025-06-04,20:00,21:00,205.64
2025-06-04,21:00,22:00,138.82
2025-06-04,22:00,23:00,112.43
2025-06-04,23:00,24:00,92.91
2025-06-05,00:00,01:00,105.34
2025-06-05,01:00,02:00,98.78
2025-06-05,02:00,03:00,91.88
2025-06-05,03:00,04:00,90.87
2025-06-05,04:00,05:00,92.47
2025-06-05,05:00,06:00,91.83
2025-06-05,06:00,07:00,111.72
2025-06-05,07:00,08:00,126.85
2025-06-05,08:00,09:00,114.22
2025-06-05,09:00,10:00,80.06
2025-06-05,10:00,11:00,65.62
2025-06-05,11:00,12:00,47.6
2025-06-05,12:00,13:00,20.11
2025-06-05,13:00,14:00,11.6
2025-06-05,14:00,15:00,7.68
2025-06-05,15:00,16:00,21.41
2025-06-05,16:00,17:00,65.66
2025-06-05,17:00,18:00,84.98
