date,time_from,time_to,price_eur_mwh
2023-04-30,12:00,13:00,4.75
2023-04-30,13:00,14:00,-1.35
2023-04-30,14:00,15:00,-0.64
2023-04-30,15:00,16:00,1.23
2023-04-30,16:00,17:00,14.0
2023-04-30,17:00,18:00,70.57
2023-04-30,18:00,19:00,106.34
2023-04-30,19:00,20:00,120.28
2023-04-30,20:00,21:00,123.28
2023-04-30,21:00,22:00,122.2
2023-04-30,22:00,23:00,117.12
2023-04-30,23:00,24:00,108.71
2023-05-01,00:00,01:00,109.9
2023-05-01,01:00,02:00,99.9
2023-05-01,02:00,03:00,95.49
2023-05-01,03:00,04:00,90.03
2023-05-01,04:00,05:00,87.34
2023-05-01,05:00,06:00,88.0
2023-05-01,06:00,07:00,87.14
2023-05-01,07:00,08:00,85.53
2023-05-01,08:00,09:00,70.03
2023-05-01,09:00,10:00,48.94
2023-05-01,10:00,11:00,53.98
2023-05-01,11:00,12:00,49.92
2023-05-01,12:00,13:00,46.52
2023-05-01,13:00,14:00,34.16
2023-05-01,14:00,15:00,29.92
2023-05-01,15:00,16:00,39.95
2023-05-01,16:00,17:00,73.44
2023-05-01,17:00,18:00,90.38
2023-05-01,18:00,19:00,113.23
2023-05-01,19:00,20:00,122.71
2023-05-01,20:00,21:00,125.18
2023-05-01,21:00,22:00,121.65
2023-05-01,22:00,23:00,117.9
2023-05-01,23:00,24:00,111.04
2023-05-02,00:00,01:00,98.48
2023-05-02,01:00,02:00,85.6
2023-05-02,02:00,03:00,83.3
2023-05-02,03:00,04:00,80.9
2023-05-02,04:00,05:00,81.22
2023-05-02,05:00,06:00,90.39
2023-05-02,06:00,07:00,111.06
2023-05-02,07:00,08:00,130.03
2023-05-02,08:00,09:00,138.01
2023-05-02,09:00,10:00,123.38
2023-05-02,10:00,11:00,117.42
2023-05-02,11:00,12:00,108.96
2023-05-02,12:00,13:00,98.46
2023-05-02,13:00,14:00,92.76
2023-05-02,14:00,15:00,86.32
2023-05-02,15:00,16:00,81.97
2023-05-02,16:00,17:00,87.2
2023-05-02,17:00,18:00,94.43
2023-05-02,18:00,19:00,117.38
2023-05-02,19:00,20:00,130.0
2023-05-02,20:00,21:00,142.86
2023-05-02,21:00,22:00,133.69
2023-05-02,22:00,23:00,124.02
2023-05-02,23:00,24:00,116.13
2023-05-03,00:00,01:00,107.65
2023-05-03,01:00,02:00,102.63
2023-05-03,02:00,03:00,100.97
2023-05-03,03:00,04:00,97.8
2023-05-03,04:00,05:00,100.85
2023-05-03,05:00,06:00,110.28
2023-05-03,06:00,07:00,123.93
2023-05-03,07:00,08:00,133.01
2023-05-03,08:00,09:00,125.1
2023-05-03,09:00,10:00,110.1
2023-05-03,10:00,11:00,91.16
2023-05-03,11:00,12:00,84.16
2023-05-03,12:00,13:00,77.44
2023-05-03,13:00,14:00,75.72
2023-05-03,14:00,15:00,69.94
2023-05-03,15:00,16:00,70.45
2023-05-03,16:00,17:00,81.24
2023-05-03,17:00,18:00,96.89
2023-05-03,18:00,19:00,121.38
2023-05-03,19:00,20:00,137.94
2023-05-03,20:00,21:00,166.63
2023-05-03,21:00,22:00,131.43
2023-05-03,22:00,23:00,119.08
2023-05-03,23:00,24:00,111.88
2023-05-04,00:00,01:00,99.02
2023-05-04,01:00,02:00,93.99
2023-05-04,02:00,03:00,93.03
2023-05-04,03:00,04:00,93.94
2023-05-04,04:00,05:00,94.35
2023-05-04,05:00,06:00,104.99
2023-05-04,06:00,07:00,121.59
2023-05-04,07:00,08:00,129.95
2023-05-04,08:00,09:00,119.9
2023-05-04,09:00,10:00,104.42
2023-05-04,10:00,11:00,90.0
2023-05-04,11:00,12:00,79.6
2023-05-04,12:00,13:00,76.31
2023-05-04,13:00,14:00,73.33
2023-05-04,14:00,15:00,72.71
2023-05-04,15:00,16:00,78.48
2023-05-04,16:00,17:00,90.77
2023-05-04,17:00,18:00,108.95
2023-05-04,18:00,19:00,120.77
2023-05-04,19:00,20:00,132.6
2023-05-04,20:00,21:00,135.62
2023-05-04,21:00,22:00,122.47
2023-05-04,22:00,23:00,114.25
2023-05-04,23:00,24:00,99.04
2023-05-05,00:00,01:00,91.5
2023-05-05,01:00,02:00,81.8
2023-05-05,02:00,03:00,78.49
2023-05-05,03:00,04:00,79.51
2023-05-05,04:00,05:00,78.49
2023-05-05,05:00,06:00,87.52
2023-05-05,06:00,07:00,101.22
2023-05-05,07:00,08:00,113.75
2023-05-05,08:00,09:00,110.94
2023-05-05,09:00,10:00,98.33
2023-05-05,10:00,11:00,91.32
2023-05-05,11:00,12:00,83.0
2023-05-05,12:00,13:00,79.78
2023-05-05,13:00,14:00,76.65
2023-05-05,14:00,15:00,78.9
2023-05-05,15:00,16:00,81.08
2023-05-05,16:00,17:00,91.16
2023-05-05,17:00,18:00,99.9
2023-05-05,18:00,19:00,112.8
2023-05-05,19:00,20:00,120.54
2023-05-05,20:00,21:00,129.29
2023-05-05,21:00,22:00,126.31
2023-05-05,22:00,23:00,115.56
2023-05-05,23:00,24:00,104.79
2023-05-06,00:00,01:00,106.71
2023-05-06,01:00,02:00,99.62
2023-05-06,02:00,03:00,95.71
2023-05-06,03:00,04:00,91.7
2023-05-06,04:00,05:00,89.93
2023-05-06,05:00,06:00,91.7
2023-05-06,06:00,07:00,97.2
2023-05-06,07:00,08:00,99.02
2023-05-06,08:00,09:00,95.13
2023-05-06,09:00,10:00,93.28
2023-05-06,10:00,11:00,82.53
2023-05-06,11:00,12:00,74.42
2023-05-06,12:00,13:00,71.12
2023-05-06,13:00,14:00,55.76
2023-05-06,14:00,15:00,50.0
2023-05-06,15:00,16:00,63.16
2023-05-06,16:00,17:00,74.64
2023-05-06,17:00,18:00,90.3
2023-05-06,18:00,19:00,102.79
2023-05-06,19:00,20:00,108.53
2023-05-06,20:00,21:00,112.06
2023-05-06,21:00,22:00,108.71
2023-05-06,22:00,23:00,103.12
2023-05-06,23:00,24:00,92.38
2023-05-07,00:00,01:00,95.79
2023-05-07,01:00,02:00,87.69
2023-05-07,02:00,03:00,83.5
2023-05-07,03:00,04:00,83.62
2023-05-07,04:00,05:00,83.01
2023-05-07,05:00,06:00,84.09
2023-05-07,06:00,07:00,83.1
2023-05-07,07:00,08:00,82.01
2023-05-07,08:00,09:00,76.14
2023-05-07,09:00,10:00,68.27
2023-05-07,10:00,11:00,41.03
2023-05-07,11:00,12:00,16.98
2023-05-07,12:00,13:00,13.6
2023-05-07,13:00,14:00,10.22
2023-05-07,14:00,15:00,5.87
2023-05-07,15:00,16:00,17.71
2023-05-07,16:00,17:00,56.86
2023-05-07,17:00,18:00,76.36
2023-05-07,18:00,19:00,95.19
2023-05-07,19:00,20:00,100.58
2023-05-07,20:00,21:00,105.57
2023-05-07,21:00,22:00,106.11
2023-05-07,22:00,23:00,101.33
2023-05-07,23:00,24:00,96.65
2023-05-08,00:00,01:00,88.48
2023-05-08,01:00,02:00,84.81
2023-05-08,02:00,03:00,84.39
2023-05-08,03:00,04:00,83.28
2023-05-08,04:00,05:00,84.1
2023-05-08,05:00,06:00,90.91
2023-05-08,06:00,07:00,103.44
2023-05-08,07:00,08:00,117.83
2023-05-08,08:00,09:00,110.97
2023-05-08,09:00,10:00,100.01
2023-05-08,10:00,11:00,91.8
2023-05-08,11:00,12:00,81.93
2023-05-08,12:00,13:00,81.05
2023-05-08,13:00,14:00,75.59
2023-05-08,14:00,15:00,74.32
2023-05-08,15:00,16:00,78.0
2023-05-08,16:00,17:00,84.01
2023-05-08,17:00,18:00,97.05
2023-05-08,18:00,19:00,109.74
2023-05-08,19:00,20:00,134.5
2023-05-08,20:00,21:00,141.68
2023-05-08,21:00,22:00,121.99
2023-05-08,22:00,23:00,113.19
2023-05-08,23:00,24:00,100.11
2023-05-09,00:00,01:00,95.96
2023-05-09,01:00,02:00,87.52
2023-05-09,02:00,03:00,84.6
2023-05-09,03:00,04:00,84.17
2023-05-09,04:00,05:00,85.25
2023-05-09,05:00,06:00,92.45
2023-05-09,06:00,07:00,111.58
2023-05-09,07:00,08:00,121.0
2023-05-09,08:00,09:00,117.88
2023-05-09,09:00,10:00,104.71
2023-05-09,10:00,11:00,86.75
2023-05-09,11:00,12:00,82.28
2023-05-09,12:00,13:00,80.91
2023-05-09,13:00,14:00,81.94
2023-05-09,14:00,15:00,81.77
2023-05-09,15:00,16:00,80.54
2023-05-09,16:00,17:00,84.44
2023-05-09,17:00,18:00,100.06
2023-05-09,18:00,19:00,115.89
2023-05-09,19:00,20:00,121.82
2023-05-09,20:00,21:00,119.33
2023-05-09,21:00,22:00,111.03
2023-05-09,22:00,23:00,104.67
2023-05-09,23:00,24:00,89.93
2023-05-10,00:00,01:00,96.59
2023-05-10,01:00,02:00,90.38
2023-05-10,02:00,03:00,88.38
2023-05-10,03:00,04:00,86.19
2023-05-10,04:00,05:00,88.16
2023-05-10,05:00,06:00,89.49
2023-05-10,06:00,07:00,106.29
2023-05-10,07:00,08:00,120.0
2023-05-10,08:00,09:00,132.11
2023-05-10,09:00,10:00,113.04
2023-05-10,10:00,11:00,97.55
2023-05-10,11:00,12:00,95.94
2023-05-10,12:00,13:00,92.04
2023-05-10,13:00,14:00,95.36
2023-05-10,14:00,15:00,94.14
2023-05-10,15:00,16:00,99.19
2023-05-10,16:00,17:00,107.83
2023-05-10,17:00,18:00,115.88
2023-05-10,18:00,19:00,122.22
2023-05-10,19:00,20:00,147.01
2023-05-10,20:00,21:00,155.14
2023-05-10,21:00,22:00,137.43
2023-05-10,22:00,23:00,119.43
2023-05-10,23:00,24:00,111.47
2023-05-11,00:00,01:00,100.0
2023-05-11,01:00,02:00,96.94
2023-05-11,02:00,03:00,96.0
2023-05-11,03:00,04:00,96.37
2023-05-11,04:00,05:00,96.53
2023-05-11,05:00,06:00,103.72
2023-05-11,06:00,07:00,119.12
2023-05-11,07:00,08:00,148.33
2023-05-11,08:00,09:00,162.7
2023-05-11,09:00,10:00,136.45
2023-05-11,10:00,11:00,109.44
2023-05-11,11:00,12:00,109.01
2023-05-11,12:00,13:00,111.91
2023-05-11,13:00,14:00,99.32
2023-05-11,14:00,15:00,98.84
2023-05-11,15:00,16:00,113.16
2023-05-11,16:00,17:00,114.84
2023-05-11,17:00,18:00,114.73
2023-05-11,18:00,19:00,123.63
2023-05-11,19:00,20:00,146.33
2023-05-11,20:00,21:00,132.8
2023-05-11,21:00,22:00,114.08
2023-05-11,22:00,23:00,113.99
2023-05-11,23:00,24:00,101.66
2023-05-12,00:00,01:00,98.53
2023-05-12,01:00,02:00,90.55
2023-05-12,02:00,03:00,89.84
2023-05-12,03:00,04:00,90.0
2023-05-12,04:00,05:00,90.82
2023-05-12,05:00,06:00,98.81
2023-05-12,06:00,07:00,115.11
2023-05-12,07:00,08:00,130.05
2023-05-12,08:00,09:00,139.48
2023-05-12,09:00,10:00,115.0
2023-05-12,10:00,11:00,113.54
2023-05-12,11:00,12:00,116.55
2023-05-12,12:00,13:00,105.16
2023-05-12,13:00,14:00,93.84
2023-05-12,14:00,15:00,88.03
2023-05-12,15:00,16:00,88.88
2023-05-12,16:00,17:00,82.2
2023-05-12,17:00,18:00,95.64
2023-05-12,18:00,19:00,112.65
2023-05-12,19:00,20:00,123.54
2023-05-12,20:00,21:00,124.98
2023-05-12,21:00,22:00,119.46
2023-05-12,22:00,23:00,106.06
2023-05-12,23:00,24:00,97.99
2023-05-13,00:00,01:00,104.91
2023-05-13,01:00,02:00,99.78
2023-05-13,02:00,03:00,95.6
2023-05-13,03:00,04:00,97.97
2023-05-13,04:00,05:00,98.89
2023-05-13,05:00,06:00,99.93
2023-05-13,06:00,07:00,96.36
2023-05-13,07:00,08:00,94.11
2023-05-13,08:00,09:00,94.47
2023-05-13,09:00,10:00,89.08
2023-05-13,10:00,11:00,73.74
2023-05-13,11:00,12:00,33.22
2023-05-13,12:00,13:00,21.13
2023-05-13,13:00,14:00,12.89
2023-05-13,14:00,15:00,2.84
2023-05-13,15:00,16:00,6.17
2023-05-13,16:00,17:00,27.72
2023-05-13,17:00,18:00,76.56
2023-05-13,18:00,19:00,104.37
2023-05-13,19:00,20:00,112.21
2023-05-13,20:00,21:00,119.35
2023-05-13,21:00,22:00,114.92
2023-05-13,22:00,23:00,110.0
2023-05-13,23:00,24:00,104.96
2023-05-14,00:00,01:00,102.37
2023-05-14,01:00,02:00,98.18
2023-05-14,02:00,03:00,94.3
2023-05-14,03:00,04:00,85.73
2023-05-14,04:00,05:00,86.97
2023-05-14,05:00,06:00,93.35
2023-05-14,06:00,07:00,81.33
2023-05-14,07:00,08:00,73.87
2023-05-14,08:00,09:00,75.69
2023-05-14,09:00,10:00,54.9
2023-05-14,10:00,11:00,25.09
2023-05-14,11:00,12:00,13.89
2023-05-14,12:00,13:00,9.73
2023-05-14,13:00,14:00,1.85
2023-05-14,14:00,15:00,0.16
2023-05-14,15:00,16:00,1.78
2023-05-14,16:00,17:00,31.34
2023-05-14,17:00,18:00,87.23
2023-05-14,18:00,19:00,104.77
2023-05-14,19:00,20:00,115.02
2023-05-14,20:00,21:00,126.23
2023-05-14,21:00,22:00,126.57
2023-05-14,22:00,23:00,118.28
2023-05-14,23:00,24:00,107.41
2023-05-15,00:00,01:00,116.15
2023-05-15,01:00,02:00,104.79
2023-05-15,02:00,03:00,102.75
2023-05-15,03:00,04:00,106.02
2023-05-15,04:00,05:00,105.19
2023-05-15,05:00,06:00,122.36
2023-05-15,06:00,07:00,143.33
2023-05-15,07:00,08:00,168.79
2023-05-15,08:00,09:00,149.12
2023-05-15,09:00,10:00,124.57
2023-05-15,10:00,11:00,109.78
2023-05-15,11:00,12:00,104.0
2023-05-15,12:00,13:00,100.0
2023-05-15,13:00,14:00,96.0
2023-05-15,14:00,15:00,93.22
2023-05-15,15:00,16:00,96.94
2023-05-15,16:00,17:00,97.96
2023-05-15,17:00,18:00,103.58
2023-05-15,18:00,19:00,116.58
2023-05-15,19:00,20:00,128.96
2023-05-15,20:00,21:00,135.69
2023-05-15,21:00,22:00,126.9
2023-05-15,22:00,23:00,112.95
2023-05-15,23:00,24:00,96.51
2023-05-16,00:00,01:00,78.96
2023-05-16,01:00,02:00,73.1
2023-05-16,02:00,03:00,70.01
2023-05-16,03:00,04:00,63.56
2023-05-16,04:00,05:00,65.9
2023-05-16,05:00,06:00,74.28
2023-05-16,06:00,07:00,102.7
2023-05-16,07:00,08:00,115.69
2023-05-16,08:00,09:00,119.54
2023-05-16,09:00,10:00,104.2
2023-05-16,10:00,11:00,82.94
2023-05-16,11:00,12:00,76.69
2023-05-16,12:00,13:00,74.15
2023-05-16,13:00,14:00,87.77
2023-05-16,14:00,15:00,105.0
2023-05-16,15:00,16:00,116.22
2023-05-16,16:00,17:00,110.0
2023-05-16,17:00,18:00,96.0
2023-05-16,18:00,19:00,98.38
2023-05-16,19:00,20:00,114.85
2023-05-16,20:00,21:00,120.28
2023-05-16,21:00,22:00,116.25
2023-05-16,22:00,23:00,108.46
2023-05-16,23:00,24:00,97.23
2023-05-17,00:00,01:00,77.62
2023-05-17,01:00,02:00,70.96
2023-05-17,02:00,03:00,71.0
2023-05-17,03:00,04:00,70.0
2023-05-17,04:00,05:00,72.52
2023-05-17,05:00,06:00,79.83
2023-05-17,06:00,07:00,106.47
2023-05-17,07:00,08:00,114.49
2023-05-17,08:00,09:00,117.49
2023-05-17,09:00,10:00,110.0
2023-05-17,10:00,11:00,80.83
2023-05-17,11:00,12:00,88.1
2023-05-17,12:00,13:00,78.01
2023-05-17,13:00,14:00,78.01
2023-05-17,14:00,15:00,78.01
2023-05-17,15:00,16:00,64.95
2023-05-17,16:00,17:00,71.07
2023-05-17,17:00,18:00,79.09
2023-05-17,18:00,19:00,102.19
2023-05-17,19:00,20:00,120.0
2023-05-17,20:00,21:00,133.52
2023-05-17,21:00,22:00,130.04
2023-05-17,22:00,23:00,111.0
2023-05-17,23:00,24:00,102.74
2023-05-18,00:00,01:00,100.59
2023-05-18,01:00,02:00,91.15
2023-05-18,02:00,03:00,89.24
2023-05-18,03:00,04:00,87.18
2023-05-18,04:00,05:00,90.72
2023-05-18,05:00,06:00,96.03
2023-05-18,06:00,07:00,100.67
2023-05-18,07:00,08:00,99.02
2023-05-18,08:00,09:00,95.0
2023-05-18,09:00,10:00,87.74
2023-05-18,10:00,11:00,78.0
2023-05-18,11:00,12:00,75.82
2023-05-18,12:00,13:00,73.11
2023-05-18,13:00,14:00,45.76
2023-05-18,14:00,15:00,29.41
2023-05-18,15:00,16:00,47.89
2023-05-18,16:00,17:00,71.56
2023-05-18,17:00,18:00,84.55
2023-05-18,18:00,19:00,102.82
2023-05-18,19:00,20:00,116.52
2023-05-18,20:00,21:00,124.14
2023-05-18,21:00,22:00,117.04
2023-05-18,22:00,23:00,109.61
2023-05-18,23:00,24:00,98.76
2023-05-19,00:00,01:00,93.02
2023-05-19,01:00,02:00,83.2
2023-05-19,02:00,03:00,80.23
2023-05-19,03:00,04:00,77.03
2023-05-19,04:00,05:00,83.79
2023-05-19,05:00,06:00,98.78
2023-05-19,06:00,07:00,110.0
2023-05-19,07:00,08:00,109.58
2023-05-19,08:00,09:00,106.0
2023-05-19,09:00,10:00,93.75
2023-05-19,10:00,11:00,70.37
2023-05-19,11:00,12:00,60.32
2023-05-19,12:00,13:00,60.55
2023-05-19,13:00,14:00,57.69
2023-05-19,14:00,15:00,57.87
2023-05-19,15:00,16:00,63.56
2023-05-19,16:00,17:00,71.41
2023-05-19,17:00,18:00,86.5
2023-05-19,18:00,19:00,105.4
2023-05-19,19:00,20:00,120.0
2023-05-19,20:00,21:00,124.62
2023-05-19,21:00,22:00,110.65
2023-05-19,22:00,23:00,99.79
2023-05-19,23:00,24:00,85.78
2023-05-20,00:00,01:00,78.74
2023-05-20,01:00,02:00,74.0
2023-05-20,02:00,03:00,68.07
2023-05-20,03:00,04:00,65.67
2023-05-20,04:00,05:00,64.9
2023-05-20,05:00,06:00,65.34
2023-05-20,06:00,07:00,62.08
2023-05-20,07:00,08:00,62.46
2023-05-20,08:00,09:00,59.76
2023-05-20,09:00,10:00,40.04
2023-05-20,10:00,11:00,4.7
2023-05-20,11:00,12:00,0.78
2023-05-20,12:00,13:00,0.26
2023-05-20,13:00,14:00,-0.32
2023-05-20,14:00,15:00,-0.08
2023-05-20,15:00,16:00,0.0
2023-05-20,16:00,17:00,1.32
2023-05-20,17:00,18:00,25.94
2023-05-20,18:00,19:00,53.68
2023-05-20,19:00,20:00,78.44
2023-05-20,20:00,21:00,87.69
2023-05-20,21:00,22:00,81.06
2023-05-20,22:00,23:00,78.6
2023-05-20,23:00,24:00,73.02
2023-05-21,00:00,01:00,52.2
2023-05-21,01:00,02:00,40.04
2023-05-21,02:00,03:00,33.88
2023-05-21,03:00,04:00,28.75
2023-05-21,04:00,05:00,29.83
2023-05-21,05:00,06:00,27.56
2023-05-21,06:00,07:00,30.73
2023-05-21,07:00,08:00,27.55
2023-05-21,08:00,09:00,20.0
2023-05-21,09:00,10:00,2.14
2023-05-21,10:00,11:00,0.0
2023-05-21,11:00,12:00,-0.47
2023-05-21,12:00,13:00,-6.7
2023-05-21,13:00,14:00,-22.47
2023-05-21,14:00,15:00,-22.96
2023-05-21,15:00,16:00,-16.12
2023-05-21,16:00,17:00,-0.41
2023-05-21,17:00,18:00,2.22
2023-05-21,18:00,19:00,41.34
2023-05-21,19:00,20:00,85.49
2023-05-21,20:00,21:00,90.87
2023-05-21,21:00,22:00,91.0
2023-05-21,22:00,23:00,89.94
2023-05-21,23:00,24:00,83.5
2023-05-22,00:00,01:00,88.29
2023-05-22,01:00,02:00,80.06
2023-05-22,02:00,03:00,78.31
2023-05-22,03:00,04:00,77.8
2023-05-22,04:00,05:00,81.0
2023-05-22,05:00,06:00,98.24
2023-05-22,06:00,07:00,115.78
2023-05-22,07:00,08:00,123.01
2023-05-22,08:00,09:00,113.42
2023-05-22,09:00,10:00,104.43
2023-05-22,10:00,11:00,90.34
2023-05-22,11:00,12:00,78.52
2023-05-22,12:00,13:00,69.32
2023-05-22,13:00,14:00,65.81
2023-05-22,14:00,15:00,68.08
2023-05-22,15:00,16:00,72.48
2023-05-22,16:00,17:00,82.46
2023-05-22,17:00,18:00,98.45
2023-05-22,18:00,19:00,112.52
2023-05-22,19:00,20:00,142.84
2023-05-22,20:00,21:00,157.1
2023-05-22,21:00,22:00,127.09
2023-05-22,22:00,23:00,111.53
2023-05-22,23:00,24:00,101.96
2023-05-23,00:00,01:00,91.23
2023-05-23,01:00,02:00,78.07
2023-05-23,02:00,03:00,76.48
2023-05-23,03:00,04:00,68.86
2023-05-23,04:00,05:00,68.32
2023-05-23,05:00,06:00,82.01
2023-05-23,06:00,07:00,104.15
2023-05-23,07:00,08:00,106.3
2023-05-23,08:00,09:00,101.0
2023-05-23,09:00,10:00,91.77
2023-05-23,10:00,11:00,83.21
2023-05-23,11:00,12:00,72.59
2023-05-23,12:00,13:00,49.36
2023-05-23,13:00,14:00,75.91
2023-05-23,14:00,15:00,82.01
2023-05-23,15:00,16:00,99.34
2023-05-23,16:00,17:00,102.56
2023-05-23,17:00,18:00,99.69
2023-05-23,18:00,19:00,101.41
2023-05-23,19:00,20:00,118.11
2023-05-23,20:00,21:00,124.74
2023-05-23,21:00,22:00,114.19
2023-05-23,22:00,23:00,104.96
2023-05-23,23:00,24:00,98.93
2023-05-24,00:00,01:00,83.0
2023-05-24,01:00,02:00,76.09
2023-05-24,02:00,03:00,75.13
2023-05-24,03:00,04:00,76.18
2023-05-24,04:00,05:00,76.5
2023-05-24,05:00,06:00,85.85
2023-05-24,06:00,07:00,110.26
2023-05-24,07:00,08:00,125.12
2023-05-24,08:00,09:00,109.66
2023-05-24,09:00,10:00,98.95
2023-05-24,10:00,11:00,85.92
2023-05-24,11:00,12:00,81.0
2023-05-24,12:00,13:00,80.58
2023-05-24,13:00,14:00,81.51
2023-05-24,14:00,15:00,75.21
2023-05-24,15:00,16:00,85.23
2023-05-24,16:00,17:00,92.96
2023-05-24,17:00,18:00,103.34
2023-05-24,18:00,19:00,116.7
2023-05-24,19:00,20:00,162.1
2023-05-24,20:00,21:00,180.25
2023-05-24,21:00,22:00,153.71
2023-05-24,22:00,23:00,121.38
2023-05-24,23:00,24:00,105.35
2023-05-25,00:00,01:00,101.94
2023-05-25,01:00,02:00,93.54
2023-05-25,02:00,03:00,90.24
2023-05-25,03:00,04:00,87.9
2023-05-25,04:00,05:00,89.59
2023-05-25,05:00,06:00,98.01
2023-05-25,06:00,07:00,120.27
2023-05-25,07:00,08:00,124.48
2023-05-25,08:00,09:00,104.0
2023-05-25,09:00,10:00,83.35
2023-05-25,10:00,11:00,70.85
2023-05-25,11:00,12:00,54.78
2023-05-25,12:00,13:00,40.74
2023-05-25,13:00,14:00,17.36
2023-05-25,14:00,15:00,71.93
2023-05-25,15:00,16:00,74.1
2023-05-25,16:00,17:00,85.11
2023-05-25,17:00,18:00,72.16
2023-05-25,18:00,19:00,92.95
2023-05-25,19:00,20:00,119.31
2023-05-25,20:00,21:00,132.01
2023-05-25,21:00,22:00,118.26
2023-05-25,22:00,23:00,101.93
2023-05-25,23:00,24:00,90.94
2023-05-26,00:00,01:00,88.11
2023-05-26,01:00,02:00,76.4
2023-05-26,02:00,03:00,74.55
2023-05-26,03:00,04:00,74.24
2023-05-26,04:00,05:00,78.15
2023-05-26,05:00,06:00,87.48
2023-05-26,06:00,07:00,103.97
2023-05-26,07:00,08:00,105.36
2023-05-26,08:00,09:00,99.58
2023-05-26,09:00,10:00,80.62
2023-05-26,10:00,11:00,54.49
2023-05-26,11:00,12:00,31.05
2023-05-26,12:00,13:00,19.05
2023-05-26,13:00,14:00,6.19
2023-05-26,14:00,15:00,6.98
2023-05-26,15:00,16:00,40.0
2023-05-26,16:00,17:00,45.01
2023-05-26,17:00,18:00,58.28
2023-05-26,18:00,19:00,87.02
2023-05-26,19:00,20:00,108.42
2023-05-26,20:00,21:00,116.02
2023-05-26,21:00,22:00,110.72
2023-05-26,22:00,23:00,99.5
2023-05-26,23:00,24:00,92.5
2023-05-27,00:00,01:00,89.73
2023-05-27,01:00,02:00,83.75
2023-05-27,02:00,03:00,84.73
2023-05-27,03:00,04:00,85.0
2023-05-27,04:00,05:00,86.85
2023-05-27,05:00,06:00,84.81
2023-05-27,06:00,07:00,82.7
2023-05-27,07:00,08:00,82.99
2023-05-27,08:00,09:00,72.61
2023-05-27,09:00,10:00,55.06
2023-05-27,10:00,11:00,16.37
2023-05-27,11:00,12:00,1.45
2023-05-27,12:00,13:00,0.0
2023-05-27,13:00,14:00,-4.72
2023-05-27,14:00,15:00,-3.34
2023-05-27,15:00,16:00,0.23
2023-05-27,16:00,17:00,2.26
2023-05-27,17:00,18:00,55.08
2023-05-27,18:00,19:00,84.85
2023-05-27,19:00,20:00,100.0
2023-05-27,20:00,21:00,119.9
2023-05-27,21:00,22:00,113.08
2023-05-27,22:00,23:00,100.0
2023-05-27,23:00,24:00,94.71
2023-05-28,00:00,01:00,87.09
2023-05-28,01:00,02:00,84.0
2023-05-28,02:00,03:00,81.92
2023-05-28,03:00,04:00,77.87
2023-05-28,04:00,05:00,77.86
2023-05-28,05:00,06:00,74.2
2023-05-28,06:00,07:00,68.83
2023-05-28,07:00,08:00,59.67
2023-05-28,08:00,09:00,37.18
2023-05-28,09:00,10:00,0.0
2023-05-28,10:00,11:00,-3.58
2023-05-28,11:00,12:00,-12.95
2023-05-28,12:00,13:00,-35.36
2023-05-28,13:00,14:00,-68.54
2023-05-28,14:00,15:00,-63.66
2023-05-28,15:00,16:00,-48.6
2023-05-28,16:00,17:00,-13.54
2023-05-28,17:00,18:00,-0.06
2023-05-28,18:00,19:00,50.0
2023-05-28,19:00,20:00,72.9
2023-05-28,20:00,21:00,84.04
2023-05-28,21:00,22:00,82.1
2023-05-28,22:00,23:00,76.25
2023-05-28,23:00,24:00,69.5
2023-05-29,00:00,01:00,59.23
2023-05-29,01:00,02:00,53.9
2023-05-29,02:00,03:00,51.82
2023-05-29,03:00,04:00,48.31
2023-05-29,04:00,05:00,53.55
2023-05-29,05:00,06:00,62.13
2023-05-29,06:00,07:00,66.19
2023-05-29,07:00,08:00,58.71
2023-05-29,08:00,09:00,29.92
2023-05-29,09:00,10:00,0.04
2023-05-29,10:00,11:00,-2.13
2023-05-29,11:00,12:00,-18.85
2023-05-29,12:00,13:00,-37.81
2023-05-29,13:00,14:00,-39.93
2023-05-29,14:00,15:00,-17.47
2023-05-29,15:00,16:00,-15.32
2023-05-29,16:00,17:00,5.12
2023-05-29,17:00,18:00,59.12
2023-05-29,18:00,19:00,150.19
2023-05-29,19:00,20:00,79.78
2023-05-29,20:00,21:00,91.74
2023-05-29,21:00,22:00,92.18
2023-05-29,22:00,23:00,85.0
2023-05-29,23:00,24:00,75.01
2023-05-30,00:00,01:00,75.02
2023-05-30,01:00,02:00,71.05
2023-05-30,02:00,03:00,68.9
2023-05-30,03:00,04:00,68.69
2023-05-30,04:00,05:00,74.69
2023-05-30,05:00,06:00,84.36
2023-05-30,06:00,07:00,100.0
2023-05-30,07:00,08:00,117.96
2023-05-30,08:00,09:00,108.64
2023-05-30,09:00,10:00,90.06
2023-05-30,10:00,11:00,82.37
2023-05-30,11:00,12:00,71.34
2023-05-30,12:00,13:00,67.02
2023-05-30,13:00,14:00,59.82
2023-05-30,14:00,15:00,60.84
2023-05-30,15:00,16:00,69.11
2023-05-30,16:00,17:00,77.08
2023-05-30,17:00,18:00,87.93
2023-05-30,18:00,19:00,92.21
2023-05-30,19:00,20:00,124.48
2023-05-30,20:00,21:00,150.24
2023-05-30,21:00,22:00,124.84
2023-05-30,22:00,23:00,96.35
2023-05-30,23:00,24:00,89.65
2023-05-31,00:00,01:00,85.92
2023-05-31,01:00,02:00,81.36
