date,time_from,time_to,price_eur_mwh
2024-04-09,13:00,14:00,9.84
2024-04-09,14:00,15:00,10.24
2024-04-09,15:00,16:00,29.2
2024-04-09,16:00,17:00,38.26
2024-04-09,17:00,18:00,51.78
2024-04-09,18:00,19:00,75.0
2024-04-09,19:00,20:00,93.18
2024-04-09,20:00,21:00,92.61
2024-04-09,21:00,22:00,79.95
2024-04-09,22:00,23:00,60.48
2024-04-09,23:00,24:00,31.56
2024-04-10,00:00,01:00,22.69
2024-04-10,01:00,02:00,5.77
2024-04-10,02:00,03:00,6.68
2024-04-10,03:00,04:00,9.49
2024-04-10,04:00,05:00,25.04
2024-04-10,05:00,06:00,50.03
2024-04-10,06:00,07:00,76.57
2024-04-10,07:00,08:00,99.63
2024-04-10,08:00,09:00,105.88
2024-04-10,09:00,10:00,79.84
2024-04-10,10:00,11:00,68.15
2024-04-10,11:00,12:00,55.51
2024-04-10,12:00,13:00,47.52
2024-04-10,13:00,14:00,30.1
2024-04-10,14:00,15:00,30.42
2024-04-10,15:00,16:00,52.48
2024-04-10,16:00,17:00,61.28
2024-04-10,17:00,18:00,74.25
2024-04-10,18:00,19:00,98.59
2024-04-10,19:00,20:00,184.49
2024-04-10,20:00,21:00,185.07
2024-04-10,21:00,22:00,113.99
2024-04-10,22:00,23:00,85.52
2024-04-10,23:00,24:00,76.17
2024-04-11,00:00,01:00,70.73
2024-04-11,01:00,02:00,65.29
2024-04-11,02:00,03:00,60.28
2024-04-11,03:00,04:00,58.89
2024-04-11,04:00,05:00,59.25
2024-04-11,05:00,06:00,61.09
2024-04-11,06:00,07:00,76.23
2024-04-11,07:00,08:00,85.58
2024-04-11,08:00,09:00,52.2
2024-04-11,09:00,10:00,30.03
2024-04-11,10:00,11:00,9.97
2024-04-11,11:00,12:00,0.66
2024-04-11,12:00,13:00,0.72
2024-04-11,13:00,14:00,0.9
2024-04-11,14:00,15:00,0.3
2024-04-11,15:00,16:00,28.37
2024-04-11,16:00,17:00,56.25
2024-04-11,17:00,18:00,74.41
2024-04-11,18:00,19:00,96.43
2024-04-11,19:00,20:00,126.09
2024-04-11,20:00,21:00,135.12
2024-04-11,21:00,22:00,97.95
2024-04-11,22:00,23:00,81.96
2024-04-11,23:00,24:00,75.36
2024-04-12,00:00,01:00,74.85
2024-04-12,01:00,02:00,69.17
2024-04-12,02:00,03:00,65.38
2024-04-12,03:00,04:00,65.79
2024-04-12,04:00,05:00,67.39
2024-04-12,05:00,06:00,76.09
2024-04-12,06:00,07:00,88.81
2024-04-12,07:00,08:00,95.93
2024-04-12,08:00,09:00,84.53
2024-04-12,09:00,10:00,68.74
2024-04-12,10:00,11:00,41.98
2024-04-12,11:00,12:00,19.11
2024-04-12,12:00,13:00,0.0
2024-04-12,13:00,14:00,-0.07
2024-04-12,14:00,15:00,-0.14
2024-04-12,15:00,16:00,0.05
2024-04-12,16:00,17:00,0.21
2024-04-12,17:00,18:00,59.4
2024-04-12,18:00,19:00,81.93
2024-04-12,19:00,20:00,122.9
2024-04-12,20:00,21:00,123.09
2024-04-12,21:00,22:00,86.35
2024-04-12,22:00,23:00,77.99
2024-04-12,23:00,24:00,68.1
2024-04-13,00:00,01:00,60.06
2024-04-13,01:00,02:00,49.07
2024-04-13,02:00,03:00,24.41
2024-04-13,03:00,04:00,19.4
2024-04-13,04:00,05:00,19.77
2024-04-13,05:00,06:00,25.32
2024-04-13,06:00,07:00,30.18
2024-04-13,07:00,08:00,35.26
2024-04-13,08:00,09:00,22.34
2024-04-13,09:00,10:00,8.8
2024-04-13,10:00,11:00,-0.02
2024-04-13,11:00,12:00,-9.88
2024-04-13,12:00,13:00,-25.55
2024-04-13,13:00,14:00,-50.0
2024-04-13,14:00,15:00,-55.01
2024-04-13,15:00,16:00,-49.91
2024-04-13,16:00,17:00,-19.52
2024-04-13,17:00,18:00,-0.35
2024-04-13,18:00,19:00,39.35
2024-04-13,19:00,20:00,75.23
2024-04-13,20:00,21:00,74.16
2024-04-13,21:00,22:00,54.75
2024-04-13,22:00,23:00,50.38
2024-04-13,23:00,24:00,46.97
2024-04-14,00:00,01:00,2.92
2024-04-14,01:00,02:00,2.04
2024-04-14,02:00,03:00,1.28
2024-04-14,03:00,04:00,1.19
2024-04-14,04:00,05:00,2.52
2024-04-14,05:00,06:00,5.23
2024-04-14,06:00,07:00,12.86
2024-04-14,07:00,08:00,13.0
2024-04-14,08:00,09:00,7.44
2024-04-14,09:00,10:00,0.0
2024-04-14,10:00,11:00,-2.24
2024-04-14,11:00,12:00,-11.83
2024-04-14,12:00,13:00,-41.77
2024-04-14,13:00,14:00,-59.16
2024-04-14,14:00,15:00,-59.43
2024-04-14,15:00,16:00,-40.05
2024-04-14,16:00,17:00,-6.25
2024-04-14,17:00,18:00,1.57
2024-04-14,18:00,19:00,66.61
2024-04-14,19:00,20:00,84.64
2024-04-14,20:00,21:00,114.08
2024-04-14,21:00,22:00,107.58
2024-04-14,22:00,23:00,97.83
2024-04-14,23:00,24:00,85.85
2024-04-15,00:00,01:00,79.57
2024-04-15,01:00,02:00,77.88
2024-04-15,02:00,03:00,73.68
2024-04-15,03:00,04:00,74.59
2024-04-15,04:00,05:00,71.65
2024-04-15,05:00,06:00,81.38
2024-04-15,06:00,07:00,114.52
2024-04-15,07:00,08:00,169.15
2024-04-15,08:00,09:00,148.34
2024-04-15,09:00,10:00,87.92
2024-04-15,10:00,11:00,74.82
2024-04-15,11:00,12:00,60.0
2024-04-15,12:00,13:00,44.15
2024-04-15,13:00,14:00,35.88
2024-04-15,14:00,15:00,16.18
2024-04-15,15:00,16:00,59.86
2024-04-15,16:00,17:00,89.75
2024-04-15,17:00,18:00,96.28
2024-04-15,18:00,19:00,84.92
2024-04-15,19:00,20:00,94.64
2024-04-15,20:00,21:00,94.37
2024-04-15,21:00,22:00,80.66
2024-04-15,22:00,23:00,65.0
2024-04-15,23:00,24:00,50.4
2024-04-16,00:00,01:00,45.01
2024-04-16,01:00,02:00,30.64
2024-04-16,02:00,03:00,12.14
2024-04-16,03:00,04:00,13.93
2024-04-16,04:00,05:00,31.79
2024-04-16,05:00,06:00,46.01
2024-04-16,06:00,07:00,70.47
2024-04-16,07:00,08:00,90.59
2024-04-16,08:00,09:00,92.49
2024-04-16,09:00,10:00,88.76
2024-04-16,10:00,11:00,63.08
2024-04-16,11:00,12:00,55.11
2024-04-16,12:00,13:00,51.73
2024-04-16,13:00,14:00,47.76
2024-04-16,14:00,15:00,49.33
2024-04-16,15:00,16:00,58.18
2024-04-16,16:00,17:00,75.32
2024-04-16,17:00,18:00,83.51
2024-04-16,18:00,19:00,94.56
2024-04-16,19:00,20:00,113.99
2024-04-16,20:00,21:00,118.15
2024-04-16,21:00,22:00,101.4
2024-04-16,22:00,23:00,89.4
2024-04-16,23:00,24:00,81.08
2024-04-17,00:00,01:00,80.24
2024-04-17,01:00,02:00,74.01
2024-04-17,02:00,03:00,68.85
2024-04-17,03:00,04:00,66.23
2024-04-17,04:00,05:00,69.9
2024-04-17,05:00,06:00,74.72
2024-04-17,06:00,07:00,101.63
2024-04-17,07:00,08:00,135.26
2024-04-17,08:00,09:00,129.92
2024-04-17,09:00,10:00,93.92
2024-04-17,10:00,11:00,79.33
2024-04-17,11:00,12:00,76.38
2024-04-17,12:00,13:00,78.23
2024-04-17,13:00,14:00,76.92
2024-04-17,14:00,15:00,74.15
2024-04-17,15:00,16:00,73.57
2024-04-17,16:00,17:00,77.06
2024-04-17,17:00,18:00,86.9
2024-04-17,18:00,19:00,114.09
2024-04-17,19:00,20:00,146.1
2024-04-17,20:00,21:00,153.17
2024-04-17,21:00,22:00,125.6
2024-04-17,22:00,23:00,95.69
2024-04-17,23:00,24:00,84.45
2024-04-18,00:00,01:00,91.74
2024-04-18,01:00,02:00,85.41
2024-04-18,02:00,03:00,85.08
2024-04-18,03:00,04:00,84.17
2024-04-18,04:00,05:00,87.91
2024-04-18,05:00,06:00,91.15
2024-04-18,06:00,07:00,118.41
2024-04-18,07:00,08:00,150.02
2024-04-18,08:00,09:00,131.19
2024-04-18,09:00,10:00,101.12
2024-04-18,10:00,11:00,88.52
2024-04-18,11:00,12:00,82.27
2024-04-18,12:00,13:00,79.34
2024-04-18,13:00,14:00,76.07
2024-04-18,14:00,15:00,71.79
2024-04-18,15:00,16:00,69.27
2024-04-18,16:00,17:00,70.88
2024-04-18,17:00,18:00,83.56
2024-04-18,18:00,19:00,99.72
2024-04-18,19:00,20:00,126.6
2024-04-18,20:00,21:00,130.82
2024-04-18,21:00,22:00,107.76
2024-04-18,22:00,23:00,89.93
2024-04-18,23:00,24:00,80.04
2024-04-19,00:00,01:00,79.83
2024-04-19,01:00,02:00,62.38
2024-04-19,02:00,03:00,50.68
2024-04-19,03:00,04:00,50.97
2024-04-19,04:00,05:00,51.98
2024-04-19,05:00,06:00,61.66
2024-04-19,06:00,07:00,87.29
2024-04-19,07:00,08:00,83.48
2024-04-19,08:00,09:00,80.74
2024-04-19,09:00,10:00,74.0
2024-04-19,10:00,11:00,63.64
2024-04-19,11:00,12:00,55.79
2024-04-19,12:00,13:00,49.59
2024-04-19,13:00,14:00,46.97
2024-04-19,14:00,15:00,45.57
2024-04-19,15:00,16:00,61.72
2024-04-19,16:00,17:00,65.42
2024-04-19,17:00,18:00,76.91
2024-04-19,18:00,19:00,87.18
2024-04-19,19:00,20:00,96.39
2024-04-19,20:00,21:00,91.34
2024-04-19,21:00,22:00,85.55
2024-04-19,22:00,23:00,79.01
2024-04-19,23:00,24:00,71.5
2024-04-20,00:00,01:00,68.64
2024-04-20,01:00,02:00,64.91
2024-04-20,02:00,03:00,60.26
2024-04-20,03:00,04:00,61.07
2024-04-20,04:00,05:00,61.62
2024-04-20,05:00,06:00,65.0
2024-04-20,06:00,07:00,68.99
2024-04-20,07:00,08:00,71.24
2024-04-20,08:00,09:00,65.04
2024-04-20,09:00,10:00,58.0
2024-04-20,10:00,11:00,49.89
2024-04-20,11:00,12:00,38.28
2024-04-20,12:00,13:00,28.56
2024-04-20,13:00,14:00,11.85
2024-04-20,14:00,15:00,10.1
2024-04-20,15:00,16:00,17.66
2024-04-20,16:00,17:00,36.88
2024-04-20,17:00,18:00,62.1
2024-04-20,18:00,19:00,81.54
2024-04-20,19:00,20:00,92.04
2024-04-20,20:00,21:00,101.75
2024-04-20,21:00,22:00,93.21
2024-04-20,22:00,23:00,86.23
2024-04-20,23:00,24:00,82.9
2024-04-21,00:00,01:00,81.82
2024-04-21,01:00,02:00,68.81
2024-04-21,02:00,03:00,67.8
2024-04-21,03:00,04:00,64.4
2024-04-21,04:00,05:00,63.88
2024-04-21,05:00,06:00,63.62
2024-04-21,06:00,07:00,64.43
2024-04-21,07:00,08:00,60.48
2024-04-21,08:00,09:00,60.48
2024-04-21,09:00,10:00,51.55
2024-04-21,10:00,11:00,33.34
2024-04-21,11:00,12:00,26.0
2024-04-21,12:00,13:00,6.03
2024-04-21,13:00,14:00,0.08
2024-04-21,14:00,15:00,-0.98
2024-04-21,15:00,16:00,0.46
2024-04-21,16:00,17:00,6.1
2024-04-21,17:00,18:00,58.99
2024-04-21,18:00,19:00,77.05
2024-04-21,19:00,20:00,89.44
2024-04-21,20:00,21:00,96.52
2024-04-21,21:00,22:00,91.98
2024-04-21,22:00,23:00,89.41
2024-04-21,23:00,24:00,88.46
2024-04-22,00:00,01:00,78.97
2024-04-22,01:00,02:00,78.05
2024-04-22,02:00,03:00,78.44
2024-04-22,03:00,04:00,78.75
2024-04-22,04:00,05:00,78.39
2024-04-22,05:00,06:00,86.2
2024-04-22,06:00,07:00,106.22
2024-04-22,07:00,08:00,130.1
2024-04-22,08:00,09:00,117.46
2024-04-22,09:00,10:00,97.05
2024-04-22,10:00,11:00,82.07
2024-04-22,11:00,12:00,81.24
2024-04-22,12:00,13:00,76.98
2024-04-22,13:00,14:00,73.47
2024-04-22,14:00,15:00,73.46
2024-04-22,15:00,16:00,77.55
2024-04-22,16:00,17:00,83.97
2024-04-22,17:00,18:00,96.31
2024-04-22,18:00,19:00,118.2
2024-04-22,19:00,20:00,163.34
2024-04-22,20:00,21:00,170.55
2024-04-22,21:00,22:00,131.49
2024-04-22,22:00,23:00,107.27
2024-04-22,23:00,24:00,97.6
2024-04-23,00:00,01:00,88.32
2024-04-23,01:00,02:00,86.69
2024-04-23,02:00,03:00,85.95
2024-04-23,03:00,04:00,85.53
2024-04-23,04:00,05:00,86.42
2024-04-23,05:00,06:00,98.38
2024-04-23,06:00,07:00,121.4
2024-04-23,07:00,08:00,182.17
2024-04-23,08:00,09:00,136.28
2024-04-23,09:00,10:00,98.36
2024-04-23,10:00,11:00,82.77
2024-04-23,11:00,12:00,83.77
2024-04-23,12:00,13:00,90.01
2024-04-23,13:00,14:00,81.81
2024-04-23,14:00,15:00,78.62
2024-04-23,15:00,16:00,80.39
2024-04-23,16:00,17:00,86.89
2024-04-23,17:00,18:00,97.17
2024-04-23,18:00,19:00,108.31
2024-04-23,19:00,20:00,128.24
2024-04-23,20:00,21:00,131.19
2024-04-23,21:00,22:00,111.4
2024-04-23,22:00,23:00,95.09
2024-04-23,23:00,24:00,81.88
2024-04-24,00:00,01:00,83.13
2024-04-24,01:00,02:00,79.73
2024-04-24,02:00,03:00,78.4
2024-04-24,03:00,04:00,77.26
2024-04-24,04:00,05:00,79.75
2024-04-24,05:00,06:00,84.41
2024-04-24,06:00,07:00,105.69
2024-04-24,07:00,08:00,127.6
2024-04-24,08:00,09:00,114.36
2024-04-24,09:00,10:00,98.39
2024-04-24,10:00,11:00,93.02
2024-04-24,11:00,12:00,91.97
2024-04-24,12:00,13:00,89.33
2024-04-24,13:00,14:00,86.58
2024-04-24,14:00,15:00,82.16
2024-04-24,15:00,16:00,83.83
2024-04-24,16:00,17:00,86.74
2024-04-24,17:00,18:00,94.36
2024-04-24,18:00,19:00,108.02
2024-04-24,19:00,20:00,134.63
2024-04-24,20:00,21:00,142.04
2024-04-24,21:00,22:00,122.0
2024-04-24,22:00,23:00,106.87
2024-04-24,23:00,24:00,90.57
2024-04-25,00:00,01:00,83.5
2024-04-25,01:00,02:00,80.0
2024-04-25,02:00,03:00,77.57
2024-04-25,03:00,04:00,77.13
2024-04-25,04:00,05:00,76.95
2024-04-25,05:00,06:00,84.48
2024-04-25,06:00,07:00,105.6
2024-04-25,07:00,08:00,128.89
2024-04-25,08:00,09:00,112.94
2024-04-25,09:00,10:00,92.15
2024-04-25,10:00,11:00,79.95
2024-04-25,11:00,12:00,78.2
2024-04-25,12:00,13:00,73.92
2024-04-25,13:00,14:00,68.57
2024-04-25,14:00,15:00,66.23
2024-04-25,15:00,16:00,69.56
2024-04-25,16:00,17:00,73.45
2024-04-25,17:00,18:00,81.86
2024-04-25,18:00,19:00,100.11
2024-04-25,19:00,20:00,141.69
2024-04-25,20:00,21:00,152.29
2024-04-25,21:00,22:00,114.25
2024-04-25,22:00,23:00,91.35
2024-04-25,23:00,24:00,79.74
2024-04-26,00:00,01:00,79.87
2024-04-26,01:00,02:00,74.0
2024-04-26,02:00,03:00,74.7
2024-04-26,03:00,04:00,74.07
2024-04-26,04:00,05:00,77.1
2024-04-26,05:00,06:00,84.64
2024-04-26,06:00,07:00,97.24
2024-04-26,07:00,08:00,104.06
2024-04-26,08:00,09:00,96.06
2024-04-26,09:00,10:00,81.08
2024-04-26,10:00,11:00,73.33
2024-04-26,11:00,12:00,72.95
2024-04-26,12:00,13:00,70.35
2024-04-26,13:00,14:00,68.74
2024-04-26,14:00,15:00,65.37
2024-04-26,15:00,16:00,69.92
2024-04-26,16:00,17:00,71.62
2024-04-26,17:00,18:00,80.36
2024-04-26,18:00,19:00,95.6
2024-04-26,19:00,20:00,131.15
2024-04-26,20:00,21:00,140.44
2024-04-26,21:00,22:00,110.27
2024-04-26,22:00,23:00,92.41
2024-04-26,23:00,24:00,88.26
2024-04-27,00:00,01:00,90.33
2024-04-27,01:00,02:00,88.9
2024-04-27,02:00,03:00,86.59
2024-04-27,03:00,04:00,89.03
2024-04-27,04:00,05:00,86.13
2024-04-27,05:00,06:00,85.34
2024-04-27,06:00,07:00,84.17
2024-04-27,07:00,08:00,78.37
2024-04-27,08:00,09:00,68.06
2024-04-27,09:00,10:00,57.74
2024-04-27,10:00,11:00,36.02
2024-04-27,11:00,12:00,8.43
2024-04-27,12:00,13:00,0.03
2024-04-27,13:00,14:00,-0.08
2024-04-27,14:00,15:00,0.0
2024-04-27,15:00,16:00,0.0
2024-04-27,16:00,17:00,19.76
2024-04-27,17:00,18:00,60.69
2024-04-27,18:00,19:00,84.71
2024-04-27,19:00,20:00,118.2
2024-04-27,20:00,21:00,113.97
2024-04-27,21:00,22:00,84.12
2024-04-27,22:00,23:00,75.64
2024-04-27,23:00,24:00,65.23
2024-04-28,00:00,01:00,56.39
2024-04-28,01:00,02:00,46.25
2024-04-28,02:00,03:00,39.6
2024-04-28,03:00,04:00,31.63
2024-04-28,04:00,05:00,27.98
2024-04-28,05:00,06:00,26.08
2024-04-28,06:00,07:00,9.92
2024-04-28,07:00,08:00,0.1
2024-04-28,08:00,09:00,-0.07
2024-04-28,09:00,10:00,-1.02
2024-04-28,10:00,11:00,-16.62
2024-04-28,11:00,12:00,-36.7
2024-04-28,12:00,13:00,-65.08
2024-04-28,13:00,14:00,-59.12
2024-04-28,14:00,15:00,-65.06
2024-04-28,15:00,16:00,-52.43
2024-04-28,16:00,17:00,-24.04
2024-04-28,17:00,18:00,-0.02
2024-04-28,18:00,19:00,25.43
2024-04-28,19:00,20:00,72.25
2024-04-28,20:00,21:00,83.48
2024-04-28,21:00,22:00,78.56
2024-04-28,22:00,23:00,72.21
2024-04-28,23:00,24:00,66.94
2024-04-29,00:00,01:00,63.15
2024-04-29,01:00,02:00,60.05
2024-04-29,02:00,03:00,58.93
2024-04-29,03:00,04:00,62.4
2024-04-29,04:00,05:00,76.44
2024-04-29,05:00,06:00,84.71
2024-04-29,06:00,07:00,105.43
2024-04-29,07:00,08:00,115.23
2024-04-29,08:00,09:00,100.41
2024-04-29,09:00,10:00,76.57
2024-04-29,10:00,11:00,51.32
2024-04-29,11:00,12:00,34.0
2024-04-29,12:00,13:00,30.61
2024-04-29,13:00,14:00,15.6
2024-04-29,14:00,15:00,20.1
2024-04-29,15:00,16:00,35.85
2024-04-29,16:00,17:00,47.68
2024-04-29,17:00,18:00,85.32
2024-04-29,18:00,19:00,104.56
2024-04-29,19:00,20:00,178.45
2024-04-29,20:00,21:00,204.19
2024-04-29,21:00,22:00,108.69
2024-04-29,22:00,23:00,87.31
2024-04-29,23:00,24:00,80.92
2024-04-30,00:00,01:00,74.0
2024-04-30,01:00,02:00,66.95
2024-04-30,02:00,03:00,70.52
2024-04-30,03:00,04:00,70.29
2024-04-30,04:00,05:00,70.21
2024-04-30,05:00,06:00,78.75
2024-04-30,06:00,07:00,94.88
2024-04-30,07:00,08:00,102.33
2024-04-30,08:00,09:00,84.32
2024-04-30,09:00,10:00,72.45
2024-04-30,10:00,11:00,46.58
2024-04-30,11:00,12:00,22.75
2024-04-30,12:00,13:00,19.08
2024-04-30,13:00,14:00,9.63
2024-04-30,14:00,15:00,7.13
2024-04-30,15:00,16:00,19.14
2024-04-30,16:00,17:00,45.34
2024-04-30,17:00,18:00,66.15
2024-04-30,18:00,19:00,86.2
2024-04-30,19:00,20:00,120.95
2024-04-30,20:00,21:00,130.81
2024-04-30,21:00,22:00,88.29
2024-04-30,22:00,23:00,77.99
2024-04-30,23:00,24:00,75.93
2024-05-01,00:00,01:00,67.16
2024-05-01,01:00,02:00,56.35
2024-05-01,02:00,03:00,51.75
2024-05-01,03:00,04:00,45.68
2024-05-01,04:00,05:00,48.78
2024-05-01,05:00,06:00,46.06
2024-05-01,06:00,07:00,43.88
2024-05-01,07:00,08:00,30.75
2024-05-01,08:00,09:00,10.16
2024-05-01,09:00,10:00,0.08
2024-05-01,10:00,11:00,-1.24
2024-05-01,11:00,12:00,-39.09
2024-05-01,12:00,13:00,-89.72
2024-05-01,13:00,14:00,-114.84
2024-05-01,14:00,15:00,-114.96
2024-05-01,15:00,16:00,-78.16
2024-05-01,16:00,17:00,-20.22
2024-05-01,17:00,18:00,-1.18
2024-05-01,18:00,19:00,16.03
2024-05-01,19:00,20:00,52.56
2024-05-01,20:00,21:00,49.73
2024-05-01,21:00,22:00,32.04
2024-05-01,22:00,23:00,30.17
2024-05-01,23:00,24:00,25.22
2024-05-02,00:00,01:00,14.69
2024-05-02,01:00,02:00,11.58
2024-05-02,02:00,03:00,10.84
2024-05-02,03:00,04:00,8.7
2024-05-02,04:00,05:00,11.18
2024-05-02,05:00,06:00,32.06
2024-05-02,06:00,07:00,79.3
2024-05-02,07:00,08:00,83.21
2024-05-02,08:00,09:00,65.0
2024-05-02,09:00,10:00,31.45
2024-05-02,10:00,11:00,6.5
2024-05-02,11:00,12:00,1.36
2024-05-02,12:00,13:00,-0.7
2024-05-02,13:00,14:00,-2.79
2024-05-02,14:00,15:00,-0.03
2024-05-02,15:00,16:00,5.08
2024-05-02,16:00,17:00,8.45
2024-05-02,17:00,18:00,68.12
2024-05-02,18:00,19:00,82.0
2024-05-02,19:00,20:00,88.65
2024-05-02,20:00,21:00,87.37
2024-05-02,21:00,22:00,82.64
2024-05-02,22:00,23:00,79.31
2024-05-02,23:00,24:00,71.02
2024-05-03,00:00,01:00,60.99
2024-05-03,01:00,02:00,59.28
2024-05-03,02:00,03:00,59.35
2024-05-03,03:00,04:00,59.77
2024-05-03,04:00,05:00,60.77
2024-05-03,05:00,06:00,72.34
2024-05-03,06:00,07:00,86.76
2024-05-03,07:00,08:00,86.78
2024-05-03,08:00,09:00,91.86
2024-05-03,09:00,10:00,87.43
2024-05-03,10:00,11:00,79.79
2024-05-03,11:00,12:00,74.95
2024-05-03,12:00,13:00,70.59
2024-05-03,13:00,14:00,64.76
2024-05-03,14:00,15:00,62.39
2024-05-03,15:00,16:00,66.11
2024-05-03,16:00,17:00,71.62
2024-05-03,17:00,18:00,80.99
2024-05-03,18:00,19:00,88.39
2024-05-03,19:00,20:00,108.36
2024-05-03,20:00,21:00,124.05
2024-05-03,21:00,22:00,108.03
2024-05-03,22:00,23:00,93.71
2024-05-03,23:00,24:00,84.53
2024-05-04,00:00,01:00,90.74
2024-05-04,01:00,02:00,87.68
2024-05-04,02:00,03:00,86.12
2024-05-04,03:00,04:00,87.56
2024-05-04,04:00,05:00,90.26
2024-05-04,05:00,06:00,91.86
2024-05-04,06:00,07:00,91.65
2024-05-04,07:00,08:00,88.85
2024-05-04,08:00,09:00,70.27
2024-05-04,09:00,10:00,57.21
2024-05-04,10:00,11:00,41.17
2024-05-04,11:00,12:00,29.47
2024-05-04,12:00,13:00,21.21
2024-05-04,13:00,14:00,12.35
2024-05-04,14:00,15:00,12.36
2024-05-04,15:00,16:00,25.57
2024-05-04,16:00,17:00,53.55
2024-05-04,17:00,18:00,78.28
2024-05-04,18:00,19:00,96.92
2024-05-04,19:00,20:00,120.45
2024-05-04,20:00,21:00,133.79
2024-05-04,21:00,22:00,112.64
2024-05-04,22:00,23:00,89.66
2024-05-04,23:00,24:00,83.14
2024-05-05,00:00,01:00,90.29
2024-05-05,01:00,02:00,84.73
2024-05-05,02:00,03:00,83.45
2024-05-05,03:00,04:00,80.4
2024-05-05,04:00,05:00,74.46
2024-05-05,05:00,06:00,70.54
2024-05-05,06:00,07:00,61.0
2024-05-05,07:00,08:00,50.83
2024-05-05,08:00,09:00,37.07
2024-05-05,09:00,10:00,23.12
2024-05-05,10:00,11:00,8.2
2024-05-05,11:00,12:00,0.44
2024-05-05,12:00,13:00,0.0
2024-05-05,13:00,14:00,-0.04
2024-05-05,14:00,15:00,-0.97
2024-05-05,15:00,16:00,-0.1
2024-05-05,16:00,17:00,0.0
2024-05-05,17:00,18:00,32.0
2024-05-05,18:00,19:00,86.0
2024-05-05,19:00,20:00,95.74
2024-05-05,20:00,21:00,111.46
2024-05-05,21:00,22:00,106.87
2024-05-05,22:00,23:00,98.67
2024-05-05,23:00,24:00,88.61
2024-05-06,00:00,01:00,82.86
2024-05-06,01:00,02:00,78.91
2024-05-06,02:00,03:00,79.59
2024-05-06,03:00,04:00,79.2
2024-05-06,04:00,05:00,81.25
2024-05-06,05:00,06:00,88.62
2024-05-06,06:00,07:00,105.09
2024-05-06,07:00,08:00,129.64
2024-05-06,08:00,09:00,100.2
2024-05-06,09:00,10:00,85.39
2024-05-06,10:00,11:00,70.7
2024-05-06,11:00,12:00,62.02
2024-05-06,12:00,13:00,61.97
2024-05-06,13:00,14:00,58.18
2024-05-06,14:00,15:00,56.7
2024-05-06,15:00,16:00,65.65
2024-05-06,16:00,17:00,81.59
2024-05-06,17:00,18:00,91.3
2024-05-06,18:00,19:00,106.18
2024-05-06,19:00,20:00,135.74
2024-05-06,20:00,21:00,143.81
2024-05-06,21:00,22:00,107.65
2024-05-06,22:00,23:00,94.56
2024-05-06,23:00,24:00,84.42
2024-05-07,00:00,01:00,81.73
2024-05-07,01:00,02:00,79.12
2024-05-07,02:00,03:00,77.18
2024-05-07,03:00,04:00,79.63
2024-05-07,04:00,05:00,79.67
2024-05-07,05:00,06:00,82.05
2024-05-07,06:00,07:00,98.81
2024-05-07,07:00,08:00,122.04
2024-05-07,08:00,09:00,112.66
2024-05-07,09:00,10:00,91.75
2024-05-07,10:00,11:00,85.24
2024-05-07,11:00,12:00,82.53
2024-05-07,12:00,13:00,74.1
2024-05-07,13:00,14:00,70.73
2024-05-07,14:00,15:00,66.12
2024-05-07,15:00,16:00,74.65
2024-05-07,16:00,17:00,83.21
2024-05-07,17:00,18:00,90.16
2024-05-07,18:00,19:00,105.27
2024-05-07,19:00,20:00,133.85
2024-05-07,20:00,21:00,149.83
2024-05-07,21:00,22:00,120.47
2024-05-07,22:00,23:00,100.58
2024-05-07,23:00,24:00,86.85
2024-05-08,00:00,01:00,81.6
2024-05-08,01:00,02:00,78.2
2024-05-08,02:00,03:00,78.2
2024-05-08,03:00,04:00,80.03
2024-05-08,04:00,05:00,80.71
2024-05-08,05:00,06:00,88.4
2024-05-08,06:00,07:00,104.79
2024-05-08,07:00,08:00,116.45
2024-05-08,08:00,09:00,104.17
2024-05-08,09:00,10:00,89.06
2024-05-08,10:00,11:00,82.48
2024-05-08,11:00,12:00,76.51
2024-05-08,12:00,13:00,74.86
2024-05-08,13:00,14:00,70.75
2024-05-08,14:00,15:00,65.54
2024-05-08,15:00,16:00,69.03
2024-05-08,16:00,17:00,74.28
2024-05-08,17:00,18:00,89.23
2024-05-08,18:00,19:00,105.74
2024-05-08,19:00,20:00,125.5
2024-05-08,20:00,21:00,132.21
2024-05-08,21:00,22:00,112.22
2024-05-08,22:00,23:00,95.0
2024-05-08,23:00,24:00,86.33
2024-05-09,00:00,01:00,88.21
2024-05-09,01:00,02:00,88.73
2024-05-09,02:00,03:00,83.5
2024-05-09,03:00,04:00,83.64
2024-05-09,04:00,05:00,90.15
2024-05-09,05:00,06:00,91.73
2024-05-09,06:00,07:00,89.13
2024-05-09,07:00,08:00,81.08
2024-05-09,08:00,09:00,65.76
2024-05-09,09:00,10:00,21.84
2024-05-09,10:00,11:00,2.92
2024-05-09,11:00,12:00,-2.34
2024-05-09,12:00,13:00,-2.7
2024-05-09,13:00,14:00,-3.05
2024-05-09,14:00,15:00,-3.85
2024-05-09,15:00,16:00,-2.88
2024-05-09,16:00,17:00,-1.81
2024-05-09,17:00,18:00,64.74
2024-05-09,18:00,19:00,90.32
2024-05-09,19:00,20:00,112.13
2024-05-09,20:00,21:00,135.01
2024-05-09,21:00,22:00,124.21
2024-05-09,22:00,23:00,100.97
2024-05-09,23:00,24:00,88.26
2024-05-10,00:00,01:00,90.0
2024-05-10,01:00,02:00,82.69
