date,time_from,time_to,price_eur_mwh
2018-04-13,23:00,24:00,35.0
2018-04-14,00:00,01:00,33.43
2018-04-14,01:00,02:00,31.5
2018-04-14,02:00,03:00,29.15
2018-04-14,03:00,04:00,27.98
2018-04-14,04:00,05:00,28.47
2018-04-14,05:00,06:00,30.03
2018-04-14,06:00,07:00,32.12
2018-04-14,07:00,08:00,36.08
2018-04-14,08:00,09:00,36.65
2018-04-14,09:00,10:00,35.11
2018-04-14,10:00,11:00,30.58
2018-04-14,11:00,12:00,28.0
2018-04-14,12:00,13:00,26.15
2018-04-14,13:00,14:00,23.5
2018-04-14,14:00,15:00,22.12
2018-04-14,15:00,16:00,23.26
2018-04-14,16:00,17:00,25.86
2018-04-14,17:00,18:00,31.54
2018-04-14,18:00,19:00,38.99
2018-04-14,19:00,20:00,43.5
2018-04-14,20:00,21:00,46.29
2018-04-14,21:00,22:00,43.88
2018-04-14,22:00,23:00,42.5
2018-04-14,23:00,24:00,39.0
2018-04-15,00:00,01:00,32.73
2018-04-15,01:00,02:00,29.69
2018-04-15,02:00,03:00,27.3
2018-04-15,03:00,04:00,25.87
2018-04-15,04:00,05:00,25.57
2018-04-15,05:00,06:00,25.95
2018-04-15,06:00,07:00,26.31
2018-04-15,07:00,08:00,27.69
2018-04-15,08:00,09:00,28.63
2018-04-15,09:00,10:00,30.37
2018-04-15,10:00,11:00,29.36
2018-04-15,11:00,12:00,29.01
2018-04-15,12:00,13:00,27.54
2018-04-15,13:00,14:00,25.0
2018-04-15,14:00,15:00,21.32
2018-04-15,15:00,16:00,22.78
2018-04-15,16:00,17:00,24.44
2018-04-15,17:00,18:00,26.17
2018-04-15,18:00,19:00,34.08
2018-04-15,19:00,20:00,39.29
2018-04-15,20:00,21:00,40.99
2018-04-15,21:00,22:00,40.1
2018-04-15,22:00,23:00,39.58
2018-04-15,23:00,24:00,36.13
2018-04-16,00:00,01:00,35.75
2018-04-16,01:00,02:00,33.4
2018-04-16,02:00,03:00,31.11
2018-04-16,03:00,04:00,30.0
2018-04-16,04:00,05:00,30.54
2018-04-16,05:00,06:00,36.66
2018-04-16,06:00,07:00,48.72
2018-04-16,07:00,08:00,57.2
2018-04-16,08:00,09:00,61.29
2018-04-16,09:00,10:00,57.88
2018-04-16,10:00,11:00,53.6
2018-04-16,11:00,12:00,52.7
2018-04-16,12:00,13:00,49.58
2018-04-16,13:00,14:00,48.97
2018-04-16,14:00,15:00,47.12
2018-04-16,15:00,16:00,45.98
2018-04-16,16:00,17:00,45.53
2018-04-16,17:00,18:00,46.64
2018-04-16,18:00,19:00,49.6
2018-04-16,19:00,20:00,52.84
2018-04-16,20:00,21:00,56.0
2018-04-16,21:00,22:00,49.45
2018-04-16,22:00,23:00,45.0
2018-04-16,23:00,24:00,39.33
2018-04-17,00:00,01:00,40.17
2018-04-17,01:00,02:00,38.36
2018-04-17,02:00,03:00,36.7
2018-04-17,03:00,04:00,34.6
2018-04-17,04:00,05:00,35.5
2018-04-17,05:00,06:00,39.8
2018-04-17,06:00,07:00,48.2
2018-04-17,07:00,08:00,54.3
2018-04-17,08:00,09:00,58.7
2018-04-17,09:00,10:00,51.8
2018-04-17,10:00,11:00,46.13
2018-04-17,11:00,12:00,43.45
2018-04-17,12:00,13:00,41.05
2018-04-17,13:00,14:00,39.69
2018-04-17,14:00,15:00,38.7
2018-04-17,15:00,16:00,39.1
2018-04-17,16:00,17:00,40.4
2018-04-17,17:00,18:00,45.5
2018-04-17,18:00,19:00,49.2
2018-04-17,19:00,20:00,54.46
2018-04-17,20:00,21:00,55.57
2018-04-17,21:00,22:00,50.03
2018-04-17,22:00,23:00,45.0
2018-04-17,23:00,24:00,40.5
2018-04-18,00:00,01:00,35.39
2018-04-18,01:00,02:00,33.82
2018-04-18,02:00,03:00,32.75
2018-04-18,03:00,04:00,32.04
2018-04-18,04:00,05:00,32.99
2018-04-18,05:00,06:00,34.85
2018-04-18,06:00,07:00,44.1
2018-04-18,07:00,08:00,53.0
2018-04-18,08:00,09:00,53.0
2018-04-18,09:00,10:00,46.9
2018-04-18,10:00,11:00,43.14
2018-04-18,11:00,12:00,40.5
2018-04-18,12:00,13:00,37.8
2018-04-18,13:00,14:00,36.3
2018-04-18,14:00,15:00,35.91
2018-04-18,15:00,16:00,35.74
2018-04-18,16:00,17:00,36.12
2018-04-18,17:00,18:00,41.0
2018-04-18,18:00,19:00,46.55
2018-04-18,19:00,20:00,52.21
2018-04-18,20:00,21:00,53.1
2018-04-18,21:00,22:00,49.2
2018-04-18,22:00,23:00,43.0
2018-04-18,23:00,24:00,36.61
2018-04-19,00:00,01:00,33.21
2018-04-19,01:00,02:00,32.0
2018-04-19,02:00,03:00,30.8
2018-04-19,03:00,04:00,29.9
2018-04-19,04:00,05:00,30.25
2018-04-19,05:00,06:00,33.98
2018-04-19,06:00,07:00,43.45
2018-04-19,07:00,08:00,50.56
2018-04-19,08:00,09:00,50.35
2018-04-19,09:00,10:00,43.91
2018-04-19,10:00,11:00,41.13
2018-04-19,11:00,12:00,39.84
2018-04-19,12:00,13:00,36.73
2018-04-19,13:00,14:00,35.76
2018-04-19,14:00,15:00,34.71
2018-04-19,15:00,16:00,35.11
2018-04-19,16:00,17:00,36.2
2018-04-19,17:00,18:00,40.0
2018-04-19,18:00,19:00,45.7
2018-04-19,19:00,20:00,50.49
2018-04-19,20:00,21:00,51.26
2018-04-19,21:00,22:00,46.09
2018-04-19,22:00,23:00,39.7
2018-04-19,23:00,24:00,33.25
2018-04-20,00:00,01:00,32.0
2018-04-20,01:00,02:00,30.01
2018-04-20,02:00,03:00,29.98
2018-04-20,03:00,04:00,29.06
2018-04-20,04:00,05:00,30.79
2018-04-20,05:00,06:00,33.25
2018-04-20,06:00,07:00,42.65
2018-04-20,07:00,08:00,48.52
2018-04-20,08:00,09:00,48.66
2018-04-20,09:00,10:00,44.6
2018-04-20,10:00,11:00,41.98
2018-04-20,11:00,12:00,39.4
2018-04-20,12:00,13:00,35.4
2018-04-20,13:00,14:00,33.3
2018-04-20,14:00,15:00,32.5
2018-04-20,15:00,16:00,32.5
2018-04-20,16:00,17:00,33.78
2018-04-20,17:00,18:00,37.63
2018-04-20,18:00,19:00,43.38
2018-04-20,19:00,20:00,48.3
2018-04-20,20:00,21:00,50.9
2018-04-20,21:00,22:00,47.07
2018-04-20,22:00,23:00,41.57
2018-04-20,23:00,24:00,36.0
2018-04-21,00:00,01:00,31.55
2018-04-21,01:00,02:00,28.08
2018-04-21,02:00,03:00,27.42
2018-04-21,03:00,04:00,26.58
2018-04-21,04:00,05:00,26.36
2018-04-21,05:00,06:00,27.35
2018-04-21,06:00,07:00,30.1
2018-04-21,07:00,08:00,32.4
2018-04-21,08:00,09:00,33.28
2018-04-21,09:00,10:00,33.83
2018-04-21,10:00,11:00,31.14
2018-04-21,11:00,12:00,29.05
2018-04-21,12:00,13:00,27.48
2018-04-21,13:00,14:00,24.48
2018-04-21,14:00,15:00,22.07
2018-04-21,15:00,16:00,24.0
2018-04-21,16:00,17:00,25.14
2018-04-21,17:00,18:00,29.56
2018-04-21,18:00,19:00,36.22
2018-04-21,19:00,20:00,40.72
2018-04-21,20:00,21:00,42.22
2018-04-21,21:00,22:00,39.85
2018-04-21,22:00,23:00,37.0
2018-04-21,23:00,24:00,32.3
2018-04-22,00:00,01:00,26.47
2018-04-22,01:00,02:00,21.37
2018-04-22,02:00,03:00,16.18
2018-04-22,03:00,04:00,15.48
2018-04-22,04:00,05:00,15.97
2018-04-22,05:00,06:00,16.6
2018-04-22,06:00,07:00,16.69
2018-04-22,07:00,08:00,17.39
2018-04-22,08:00,09:00,17.5
2018-04-22,09:00,10:00,16.96
2018-04-22,10:00,11:00,15.52
2018-04-22,11:00,12:00,15.0
2018-04-22,12:00,13:00,14.8
2018-04-22,13:00,14:00,10.28
2018-04-22,14:00,15:00,8.5
2018-04-22,15:00,16:00,9.31
2018-04-22,16:00,17:00,11.88
2018-04-22,17:00,18:00,15.68
2018-04-22,18:00,19:00,26.9
2018-04-22,19:00,20:00,33.47
2018-04-22,20:00,21:00,35.74
2018-04-22,21:00,22:00,32.29
2018-04-22,22:00,23:00,30.0
2018-04-22,23:00,24:00,26.14
2018-04-23,00:00,01:00,22.72
2018-04-23,01:00,02:00,20.74
2018-04-23,02:00,03:00,18.75
2018-04-23,03:00,04:00,16.81
2018-04-23,04:00,05:00,18.5
2018-04-23,05:00,06:00,26.1
2018-04-23,06:00,07:00,39.64
2018-04-23,07:00,08:00,45.89
2018-04-23,08:00,09:00,47.3
2018-04-23,09:00,10:00,41.5
2018-04-23,10:00,11:00,38.69
2018-04-23,11:00,12:00,36.0
2018-04-23,12:00,13:00,34.08
2018-04-23,13:00,14:00,30.5
2018-04-23,14:00,15:00,31.06
2018-04-23,15:00,16:00,31.57
2018-04-23,16:00,17:00,32.4
2018-04-23,17:00,18:00,35.5
2018-04-23,18:00,19:00,38.69
2018-04-23,19:00,20:00,43.0
2018-04-23,20:00,21:00,44.0
2018-04-23,21:00,22:00,40.74
2018-04-23,22:00,23:00,35.02
2018-04-23,23:00,24:00,28.45
2018-04-24,00:00,01:00,29.24
2018-04-24,01:00,02:00,26.45
2018-04-24,02:00,03:00,23.34
2018-04-24,03:00,04:00,22.04
2018-04-24,04:00,05:00,22.5
2018-04-24,05:00,06:00,26.83
2018-04-24,06:00,07:00,38.76
2018-04-24,07:00,08:00,44.75
2018-04-24,08:00,09:00,43.03
2018-04-24,09:00,10:00,38.85
2018-04-24,10:00,11:00,34.37
2018-04-24,11:00,12:00,32.5
2018-04-24,12:00,13:00,30.0
2018-04-24,13:00,14:00,27.97
2018-04-24,14:00,15:00,28.0
2018-04-24,15:00,16:00,29.76
2018-04-24,16:00,17:00,30.46
2018-04-24,17:00,18:00,34.0
2018-04-24,18:00,19:00,39.99
2018-04-24,19:00,20:00,45.44
2018-04-24,20:00,21:00,49.24
2018-04-24,21:00,22:00,46.83
2018-04-24,22:00,23:00,43.6
2018-04-24,23:00,24:00,37.17
2018-04-25,00:00,01:00,29.54
2018-04-25,01:00,02:00,27.8
2018-04-25,02:00,03:00,25.18
2018-04-25,03:00,04:00,22.21
2018-04-25,04:00,05:00,20.46
2018-04-25,05:00,06:00,23.5
2018-04-25,06:00,07:00,28.93
2018-04-25,07:00,08:00,33.57
2018-04-25,08:00,09:00,34.93
2018-04-25,09:00,10:00,32.0
2018-04-25,10:00,11:00,27.89
2018-04-25,11:00,12:00,25.56
2018-04-25,12:00,13:00,25.0
2018-04-25,13:00,14:00,24.5
2018-04-25,14:00,15:00,23.99
2018-04-25,15:00,16:00,24.5
2018-04-25,16:00,17:00,24.0
2018-04-25,17:00,18:00,30.0
2018-04-25,18:00,19:00,33.99
2018-04-25,19:00,20:00,39.59
2018-04-25,20:00,21:00,43.0
2018-04-25,21:00,22:00,39.04
2018-04-25,22:00,23:00,36.4
2018-04-25,23:00,24:00,31.46
2018-04-26,00:00,01:00,24.71
2018-04-26,01:00,02:00,21.5
2018-04-26,02:00,03:00,17.93
2018-04-26,03:00,04:00,18.23
2018-04-26,04:00,05:00,20.36
2018-04-26,05:00,06:00,25.22
2018-04-26,06:00,07:00,36.93
2018-04-26,07:00,08:00,42.79
2018-04-26,08:00,09:00,42.89
2018-04-26,09:00,10:00,39.64
2018-04-26,10:00,11:00,34.9
2018-04-26,11:00,12:00,33.75
2018-04-26,12:00,13:00,34.99
2018-04-26,13:00,14:00,34.99
2018-04-26,14:00,15:00,28.5
2018-04-26,15:00,16:00,28.5
2018-04-26,16:00,17:00,27.99
2018-04-26,17:00,18:00,30.93
2018-04-26,18:00,19:00,37.6
2018-04-26,19:00,20:00,42.95
2018-04-26,20:00,21:00,44.61
2018-04-26,21:00,22:00,42.4
2018-04-26,22:00,23:00,40.06
2018-04-26,23:00,24:00,34.3
2018-04-27,00:00,01:00,30.53
2018-04-27,01:00,02:00,28.25
2018-04-27,02:00,03:00,27.9
2018-04-27,03:00,04:00,26.96
2018-04-27,04:00,05:00,29.06
2018-04-27,05:00,06:00,32.06
2018-04-27,06:00,07:00,41.14
2018-04-27,07:00,08:00,47.76
2018-04-27,08:00,09:00,51.94
2018-04-27,09:00,10:00,46.91
2018-04-27,10:00,11:00,43.0
2018-04-27,11:00,12:00,40.61
2018-04-27,12:00,13:00,36.4
2018-04-27,13:00,14:00,34.3
2018-04-27,14:00,15:00,33.01
2018-04-27,15:00,16:00,33.49
2018-04-27,16:00,17:00,35.3
2018-04-27,17:00,18:00,39.6
2018-04-27,18:00,19:00,44.83
2018-04-27,19:00,20:00,48.0
2018-04-27,20:00,21:00,47.81
2018-04-27,21:00,22:00,43.39
2018-04-27,22:00,23:00,39.0
2018-04-27,23:00,24:00,32.6
2018-04-28,00:00,01:00,29.54
2018-04-28,01:00,02:00,26.5
2018-04-28,02:00,03:00,23.9
2018-04-28,03:00,04:00,24.6
2018-04-28,04:00,05:00,24.52
2018-04-28,05:00,06:00,24.01
2018-04-28,06:00,07:00,25.83
2018-04-28,07:00,08:00,28.6
2018-04-28,08:00,09:00,31.61
2018-04-28,09:00,10:00,29.61
2018-04-28,10:00,11:00,27.16
2018-04-28,11:00,12:00,24.59
2018-04-28,12:00,13:00,24.01
2018-04-28,13:00,14:00,22.0
2018-04-28,14:00,15:00,19.97
2018-04-28,15:00,16:00,22.2
2018-04-28,16:00,17:00,24.5
2018-04-28,17:00,18:00,28.01
2018-04-28,18:00,19:00,36.3
2018-04-28,19:00,20:00,39.66
2018-04-28,20:00,21:00,42.2
2018-04-28,21:00,22:00,40.93
2018-04-28,22:00,23:00,37.25
2018-04-28,23:00,24:00,34.07
2018-04-29,00:00,01:00,27.61
2018-04-29,01:00,02:00,22.72
2018-04-29,02:00,03:00,21.38
2018-04-29,03:00,04:00,19.97
2018-04-29,04:00,05:00,19.55
2018-04-29,05:00,06:00,18.5
2018-04-29,06:00,07:00,19.2
2018-04-29,07:00,08:00,22.14
2018-04-29,08:00,09:00,22.77
2018-04-29,09:00,10:00,22.0
2018-04-29,10:00,11:00,19.84
2018-04-29,11:00,12:00,18.71
2018-04-29,12:00,13:00,16.84
2018-04-29,13:00,14:00,9.95
2018-04-29,14:00,15:00,7.0
2018-04-29,15:00,16:00,7.22
2018-04-29,16:00,17:00,10.63
2018-04-29,17:00,18:00,15.18
2018-04-29,18:00,19:00,20.89
2018-04-29,19:00,20:00,25.74
2018-04-29,20:00,21:00,26.87
2018-04-29,21:00,22:00,23.93
2018-04-29,22:00,23:00,21.27
2018-04-29,23:00,24:00,14.43
2018-04-30,00:00,01:00,6.46
2018-04-30,01:00,02:00,3.1
2018-04-30,02:00,03:00,3.02
2018-04-30,03:00,04:00,2.1
2018-04-30,04:00,05:00,2.9
2018-04-30,05:00,06:00,4.6
2018-04-30,06:00,07:00,18.13
2018-04-30,07:00,08:00,27.04
2018-04-30,08:00,09:00,29.0
2018-04-30,09:00,10:00,26.1
2018-04-30,10:00,11:00,22.0
2018-04-30,11:00,12:00,19.9
2018-04-30,12:00,13:00,16.02
2018-04-30,13:00,14:00,13.52
2018-04-30,14:00,15:00,11.43
2018-04-30,15:00,16:00,14.0
2018-04-30,16:00,17:00,18.0
2018-04-30,17:00,18:00,23.6
2018-04-30,18:00,19:00,31.03
2018-04-30,19:00,20:00,35.12
2018-04-30,20:00,21:00,37.86
2018-04-30,21:00,22:00,36.0
2018-04-30,22:00,23:00,32.64
2018-04-30,23:00,24:00,22.4
2018-05-01,00:00,01:00,-7.7
2018-05-01,01:00,02:00,-12.54
2018-05-01,02:00,03:00,-21.19
2018-05-01,03:00,04:00,-15.0
2018-05-01,04:00,05:00,-24.2
2018-05-01,05:00,06:00,-17.89
2018-05-01,06:00,07:00,-24.0
2018-05-01,07:00,08:00,-26.82
2018-05-01,08:00,09:00,-20.0
2018-05-01,09:00,10:00,-26.0
2018-05-01,10:00,11:00,-29.63
2018-05-01,11:00,12:00,-16.0
2018-05-01,12:00,13:00,-30.0
2018-05-01,13:00,14:00,-20.0
2018-05-01,14:00,15:00,-30.0
2018-05-01,15:00,16:00,-5.0
2018-05-01,16:00,17:00,-20.0
2018-05-01,17:00,18:00,-8.3
2018-05-01,18:00,19:00,14.0
2018-05-01,19:00,20:00,21.24
2018-05-01,20:00,21:00,28.0
2018-05-01,21:00,22:00,29.4
2018-05-01,22:00,23:00,30.01
2018-05-01,23:00,24:00,24.73
2018-05-02,00:00,01:00,29.56
2018-05-02,01:00,02:00,26.5
2018-05-02,02:00,03:00,26.46
2018-05-02,03:00,04:00,25.8
2018-05-02,04:00,05:00,27.0
2018-05-02,05:00,06:00,29.61
2018-05-02,06:00,07:00,42.4
2018-05-02,07:00,08:00,50.0
2018-05-02,08:00,09:00,51.5
2018-05-02,09:00,10:00,48.0
2018-05-02,10:00,11:00,44.43
2018-05-02,11:00,12:00,44.6
2018-05-02,12:00,13:00,41.43
2018-05-02,13:00,14:00,39.8
2018-05-02,14:00,15:00,37.7
2018-05-02,15:00,16:00,37.4
2018-05-02,16:00,17:00,38.33
2018-05-02,17:00,18:00,42.15
2018-05-02,18:00,19:00,47.0
2018-05-02,19:00,20:00,51.67
2018-05-02,20:00,21:00,54.4
2018-05-02,21:00,22:00,49.35
2018-05-02,22:00,23:00,42.05
2018-05-02,23:00,24:00,37.42
2018-05-03,00:00,01:00,35.18
2018-05-03,01:00,02:00,32.99
2018-05-03,02:00,03:00,31.91
2018-05-03,03:00,04:00,31.27
2018-05-03,04:00,05:00,31.88
2018-05-03,05:00,06:00,34.82
2018-05-03,06:00,07:00,45.28
2018-05-03,07:00,08:00,50.0
2018-05-03,08:00,09:00,51.98
2018-05-03,09:00,10:00,49.42
2018-05-03,10:00,11:00,46.3
2018-05-03,11:00,12:00,42.9
2018-05-03,12:00,13:00,40.45
2018-05-03,13:00,14:00,40.02
2018-05-03,14:00,15:00,38.31
2018-05-03,15:00,16:00,39.0
2018-05-03,16:00,17:00,38.85
2018-05-03,17:00,18:00,41.75
2018-05-03,18:00,19:00,46.0
2018-05-03,19:00,20:00,48.92
2018-05-03,20:00,21:00,49.0
2018-05-03,21:00,22:00,46.77
2018-05-03,22:00,23:00,43.0
2018-05-03,23:00,24:00,36.0
2018-05-04,00:00,01:00,34.5
2018-05-04,01:00,02:00,32.06
2018-05-04,02:00,03:00,32.2
2018-05-04,03:00,04:00,31.91
2018-05-04,04:00,05:00,32.8
2018-05-04,05:00,06:00,34.8
2018-05-04,06:00,07:00,46.7
2018-05-04,07:00,08:00,51.88
2018-05-04,08:00,09:00,53.59
2018-05-04,09:00,10:00,48.4
2018-05-04,10:00,11:00,43.74
2018-05-04,11:00,12:00,40.76
2018-05-04,12:00,13:00,38.1
2018-05-04,13:00,14:00,36.01
2018-05-04,14:00,15:00,34.38
2018-05-04,15:00,16:00,35.0
2018-05-04,16:00,17:00,35.01
2018-05-04,17:00,18:00,38.04
2018-05-04,18:00,19:00,43.79
2018-05-04,19:00,20:00,46.07
2018-05-04,20:00,21:00,46.37
2018-05-04,21:00,22:00,45.03
2018-05-04,22:00,23:00,40.41
2018-05-04,23:00,24:00,34.69
2018-05-05,00:00,01:00,33.86
2018-05-05,01:00,02:00,30.0
2018-05-05,02:00,03:00,29.3
2018-05-05,03:00,04:00,28.45
2018-05-05,04:00,05:00,28.09
2018-05-05,05:00,06:00,28.73
2018-05-05,06:00,07:00,32.47
2018-05-05,07:00,08:00,33.61
2018-05-05,08:00,09:00,33.89
2018-05-05,09:00,10:00,30.99
2018-05-05,10:00,11:00,26.42
2018-05-05,11:00,12:00,23.5
2018-05-05,12:00,13:00,22.2
2018-05-05,13:00,14:00,17.7
2018-05-05,14:00,15:00,16.6
2018-05-05,15:00,16:00,17.11
2018-05-05,16:00,17:00,18.42
2018-05-05,17:00,18:00,24.58
2018-05-05,18:00,19:00,32.1
2018-05-05,19:00,20:00,36.09
2018-05-05,20:00,21:00,35.86
2018-05-05,21:00,22:00,34.0
2018-05-05,22:00,23:00,32.69
2018-05-05,23:00,24:00,27.81
2018-05-06,00:00,01:00,25.54
2018-05-06,01:00,02:00,20.0
2018-05-06,02:00,03:00,18.18
2018-05-06,03:00,04:00,17.31
2018-05-06,04:00,05:00,16.0
2018-05-06,05:00,06:00,14.92
2018-05-06,06:00,07:00,17.8
2018-05-06,07:00,08:00,20.56
2018-05-06,08:00,09:00,20.16
2018-05-06,09:00,10:00,18.87
2018-05-06,10:00,11:00,16.26
2018-05-06,11:00,12:00,15.75
2018-05-06,12:00,13:00,11.33
2018-05-06,13:00,14:00,4.16
2018-05-06,14:00,15:00,1.0
2018-05-06,15:00,16:00,4.24
2018-05-06,16:00,17:00,9.23
2018-05-06,17:00,18:00,16.31
2018-05-06,18:00,19:00,26.49
2018-05-06,19:00,20:00,30.82
2018-05-06,20:00,21:00,33.99
2018-05-06,21:00,22:00,32.01
2018-05-06,22:00,23:00,29.87
2018-05-06,23:00,24:00,23.97
2018-05-07,00:00,01:00,21.71
2018-05-07,01:00,02:00,20.2
2018-05-07,02:00,03:00,20.96
2018-05-07,03:00,04:00,20.56
2018-05-07,04:00,05:00,23.65
2018-05-07,05:00,06:00,27.67
2018-05-07,06:00,07:00,40.2
2018-05-07,07:00,08:00,44.56
2018-05-07,08:00,09:00,44.0
2018-05-07,09:00,10:00,40.34
2018-05-07,10:00,11:00,36.41
2018-05-07,11:00,12:00,35.06
2018-05-07,12:00,13:00,32.8
2018-05-07,13:00,14:00,31.88
2018-05-07,14:00,15:00,31.8
2018-05-07,15:00,16:00,31.52
2018-05-07,16:00,17:00,35.82
2018-05-07,17:00,18:00,39.18
2018-05-07,18:00,19:00,43.1
2018-05-07,19:00,20:00,43.58
2018-05-07,20:00,21:00,45.4
2018-05-07,21:00,22:00,43.0
2018-05-07,22:00,23:00,36.76
2018-05-07,23:00,24:00,28.6
2018-05-08,00:00,01:00,22.66
2018-05-08,01:00,02:00,20.33
2018-05-08,02:00,03:00,20.1
2018-05-08,03:00,04:00,19.2
2018-05-08,04:00,05:00,20.03
2018-05-08,05:00,06:00,24.29
2018-05-08,06:00,07:00,34.69
2018-05-08,07:00,08:00,39.3
2018-05-08,08:00,09:00,37.58
2018-05-08,09:00,10:00,36.08
2018-05-08,10:00,11:00,32.0
2018-05-08,11:00,12:00,29.56
2018-05-08,12:00,13:00,26.1
2018-05-08,13:00,14:00,24.7
2018-05-08,14:00,15:00,23.0
2018-05-08,15:00,16:00,24.88
2018-05-08,16:00,17:00,26.0
2018-05-08,17:00,18:00,31.64
2018-05-08,18:00,19:00,38.0
2018-05-08,19:00,20:00,41.3
2018-05-08,20:00,21:00,42.6
2018-05-08,21:00,22:00,39.3
2018-05-08,22:00,23:00,35.03
2018-05-08,23:00,24:00,29.01
2018-05-09,00:00,01:00,22.52
2018-05-09,01:00,02:00,21.43
2018-05-09,02:00,03:00,20.63
2018-05-09,03:00,04:00,21.1
2018-05-09,04:00,05:00,21.42
2018-05-09,05:00,06:00,26.1
2018-05-09,06:00,07:00,40.5
2018-05-09,07:00,08:00,48.0
2018-05-09,08:00,09:00,50.08
2018-05-09,09:00,10:00,47.0
2018-05-09,10:00,11:00,41.82
2018-05-09,11:00,12:00,39.79
2018-05-09,12:00,13:00,36.6
2018-05-09,13:00,14:00,34.78
2018-05-09,14:00,15:00,34.12
2018-05-09,15:00,16:00,35.0
2018-05-09,16:00,17:00,36.55
2018-05-09,17:00,18:00,40.06
2018-05-09,18:00,19:00,44.8
2018-05-09,19:00,20:00,47.4
2018-05-09,20:00,21:00,45.67
2018-05-09,21:00,22:00,42.18
2018-05-09,22:00,23:00,37.74
2018-05-09,23:00,24:00,31.36
2018-05-10,00:00,01:00,24.79
2018-05-10,01:00,02:00,22.5
2018-05-10,02:00,03:00,21.04
2018-05-10,03:00,04:00,19.23
2018-05-10,04:00,05:00,20.05
2018-05-10,05:00,06:00,19.95
2018-05-10,06:00,07:00,22.7
2018-05-10,07:00,08:00,24.4
2018-05-10,08:00,09:00,25.27
2018-05-10,09:00,10:00,23.5
2018-05-10,10:00,11:00,21.11
2018-05-10,11:00,12:00,21.01
2018-05-10,12:00,13:00,19.0
2018-05-10,13:00,14:00,18.0
2018-05-10,14:00,15:00,15.0
2018-05-10,15:00,16:00,16.75
2018-05-10,16:00,17:00,18.0
2018-05-10,17:00,18:00,20.11
2018-05-10,18:00,19:00,23.86
2018-05-10,19:00,20:00,27.5
2018-05-10,20:00,21:00,30.86
2018-05-10,21:00,22:00,29.38
2018-05-10,22:00,23:00,28.39
2018-05-10,23:00,24:00,24.23
2018-05-11,00:00,01:00,27.44
2018-05-11,01:00,02:00,25.7
2018-05-11,02:00,03:00,24.5
2018-05-11,03:00,04:00,24.0
2018-05-11,04:00,05:00,26.08
2018-05-11,05:00,06:00,29.84
2018-05-11,06:00,07:00,39.0
2018-05-11,07:00,08:00,47.0
2018-05-11,08:00,09:00,48.56
2018-05-11,09:00,10:00,46.4
2018-05-11,10:00,11:00,43.81
2018-05-11,11:00,12:00,42.88
2018-05-11,12:00,13:00,42.5
2018-05-11,13:00,14:00,40.7
2018-05-11,14:00,15:00,39.04
2018-05-11,15:00,16:00,40.0
2018-05-11,16:00,17:00,41.0
2018-05-11,17:00,18:00,44.8
2018-05-11,18:00,19:00,50.39
2018-05-11,19:00,20:00,52.91
2018-05-11,20:00,21:00,52.0
2018-05-11,21:00,22:00,48.2
2018-05-11,22:00,23:00,45.65
2018-05-11,23:00,24:00,38.32
2018-05-12,00:00,01:00,37.38
2018-05-12,01:00,02:00,33.0
2018-05-12,02:00,03:00,29.65
2018-05-12,03:00,04:00,28.0
2018-05-12,04:00,05:00,27.91
2018-05-12,05:00,06:00,28.08
2018-05-12,06:00,07:00,31.55
2018-05-12,07:00,08:00,36.37
2018-05-12,08:00,09:00,40.42
2018-05-12,09:00,10:00,37.4
2018-05-12,10:00,11:00,33.7
2018-05-12,11:00,12:00,32.0
2018-05-12,12:00,13:00,30.1
2018-05-12,13:00,14:00,28.0
2018-05-12,14:00,15:00,26.0
2018-05-12,15:00,16:00,25.51
2018-05-12,16:00,17:00,27.0
2018-05-12,17:00,18:00,29.6
2018-05-12,18:00,19:00,36.49
2018-05-12,19:00,20:00,37.7
2018-05-12,20:00,21:00,37.0
2018-05-12,21:00,22:00,36.0
2018-05-12,22:00,23:00,33.8
2018-05-12,23:00,24:00,27.0
2018-05-13,00:00,01:00,21.2
2018-05-13,01:00,02:00,17.0
2018-05-13,02:00,03:00,15.78
2018-05-13,03:00,04:00,14.77
2018-05-13,04:00,05:00,13.9
2018-05-13,05:00,06:00,11.52
2018-05-13,06:00,07:00,12.86
2018-05-13,07:00,08:00,15.48
2018-05-13,08:00,09:00,18.83
2018-05-13,09:00,10:00,19.94
2018-05-13,10:00,11:00,17.33
2018-05-13,11:00,12:00,17.8
2018-05-13,12:00,13:00,14.28
2018-05-13,13:00,14:00,4.13
2018-05-13,14:00,15:00,0.9
2018-05-13,15:00,16:00,8.0
2018-05-13,16:00,17:00,13.0
2018-05-13,17:00,18:00,18.4
2018-05-13,18:00,19:00,26.48
2018-05-13,19:00,20:00,32.17
2018-05-13,20:00,21:00,39.0
2018-05-13,21:00,22:00,34.16
2018-05-13,22:00,23:00,29.94
2018-05-13,23:00,24:00,21.25
2018-05-14,00:00,01:00,23.05
2018-05-14,01:00,02:00,20.11
2018-05-14,02:00,03:00,18.78
2018-05-14,03:00,04:00,17.35
2018-05-14,04:00,05:00,18.9
2018-05-14,05:00,06:00,25.0
2018-05-14,06:00,07:00,40.1
2018-05-14,07:00,08:00,49.41
2018-05-14,08:00,09:00,49.99
2018-05-14,09:00,10:00,45.0
2018-05-14,10:00,11:00,41.0
2018-05-14,11:00,12:00,39.0
2018-05-14,12:00,13:00,40.0
