date,time_from,time_to,price_eur_mwh
2021-04-21,21:00,22:00,77.49
2021-04-21,22:00,23:00,72.05
2021-04-21,23:00,24:00,65.04
2021-04-22,00:00,01:00,58.9
2021-04-22,01:00,02:00,58.51
2021-04-22,02:00,03:00,58.48
2021-04-22,03:00,04:00,57.37
2021-04-22,04:00,05:00,57.01
2021-04-22,05:00,06:00,58.48
2021-04-22,06:00,07:00,73.7
2021-04-22,07:00,08:00,82.0
2021-04-22,08:00,09:00,87.46
2021-04-22,09:00,10:00,79.55
2021-04-22,10:00,11:00,75.8
2021-04-22,11:00,12:00,64.18
2021-04-22,12:00,13:00,67.01
2021-04-22,13:00,14:00,65.6
2021-04-22,14:00,15:00,61.89
2021-04-22,15:00,16:00,61.01
2021-04-22,16:00,17:00,63.97
2021-04-22,17:00,18:00,70.82
2021-04-22,18:00,19:00,75.75
2021-04-22,19:00,20:00,83.44
2021-04-22,20:00,21:00,89.44
2021-04-22,21:00,22:00,75.98
2021-04-22,22:00,23:00,70.41
2021-04-22,23:00,24:00,61.0
2021-04-23,00:00,01:00,58.66
2021-04-23,01:00,02:00,57.14
2021-04-23,02:00,03:00,56.4
2021-04-23,03:00,04:00,56.73
2021-04-23,04:00,05:00,56.9
2021-04-23,05:00,06:00,61.5
2021-04-23,06:00,07:00,75.69
2021-04-23,07:00,08:00,83.19
2021-04-23,08:00,09:00,77.22
2021-04-23,09:00,10:00,59.56
2021-04-23,10:00,11:00,58.11
2021-04-23,11:00,12:00,56.91
2021-04-23,12:00,13:00,57.1
2021-04-23,13:00,14:00,55.58
2021-04-23,14:00,15:00,57.05
2021-04-23,15:00,16:00,56.99
2021-04-23,16:00,17:00,56.95
2021-04-23,17:00,18:00,57.0
2021-04-23,18:00,19:00,68.69
2021-04-23,19:00,20:00,82.68
2021-04-23,20:00,21:00,85.58
2021-04-23,21:00,22:00,80.82
2021-04-23,22:00,23:00,72.74
2021-04-23,23:00,24:00,65.72
2021-04-24,00:00,01:00,66.3
2021-04-24,01:00,02:00,61.59
2021-04-24,02:00,03:00,59.47
2021-04-24,03:00,04:00,58.4
2021-04-24,04:00,05:00,57.79
2021-04-24,05:00,06:00,59.94
2021-04-24,06:00,07:00,61.94
2021-04-24,07:00,08:00,62.85
2021-04-24,08:00,09:00,63.05
2021-04-24,09:00,10:00,60.72
2021-04-24,10:00,11:00,57.5
2021-04-24,11:00,12:00,57.67
2021-04-24,12:00,13:00,56.81
2021-04-24,13:00,14:00,51.01
2021-04-24,14:00,15:00,51.93
2021-04-24,15:00,16:00,48.05
2021-04-24,16:00,17:00,53.86
2021-04-24,17:00,18:00,57.19
2021-04-24,18:00,19:00,63.82
2021-04-24,19:00,20:00,69.8
2021-04-24,20:00,21:00,73.0
2021-04-24,21:00,22:00,68.6
2021-04-24,22:00,23:00,63.14
2021-04-24,23:00,24:00,59.03
2021-04-25,00:00,01:00,57.32
2021-04-25,01:00,02:00,53.5
2021-04-25,02:00,03:00,51.7
2021-04-25,03:00,04:00,51.4
2021-04-25,04:00,05:00,50.2
2021-04-25,05:00,06:00,48.3
2021-04-25,06:00,07:00,46.0
2021-04-25,07:00,08:00,46.15
2021-04-25,08:00,09:00,44.99
2021-04-25,09:00,10:00,42.45
2021-04-25,10:00,11:00,37.0
2021-04-25,11:00,12:00,36.75
2021-04-25,12:00,13:00,30.75
2021-04-25,13:00,14:00,12.9
2021-04-25,14:00,15:00,0.9
2021-04-25,15:00,16:00,1.0
2021-04-25,16:00,17:00,11.5
2021-04-25,17:00,18:00,30.9
2021-04-25,18:00,19:00,53.1
2021-04-25,19:00,20:00,65.0
2021-04-25,20:00,21:00,71.06
2021-04-25,21:00,22:00,69.1
2021-04-25,22:00,23:00,67.4
2021-04-25,23:00,24:00,62.42
2021-04-26,00:00,01:00,57.92
2021-04-26,01:00,02:00,54.6
2021-04-26,02:00,03:00,53.1
2021-04-26,03:00,04:00,51.38
2021-04-26,04:00,05:00,53.0
2021-04-26,05:00,06:00,59.5
2021-04-26,06:00,07:00,73.0
2021-04-26,07:00,08:00,81.5
2021-04-26,08:00,09:00,81.5
2021-04-26,09:00,10:00,71.93
2021-04-26,10:00,11:00,61.08
2021-04-26,11:00,12:00,60.0
2021-04-26,12:00,13:00,56.0
2021-04-26,13:00,14:00,53.95
2021-04-26,14:00,15:00,51.53
2021-04-26,15:00,16:00,52.76
2021-04-26,16:00,17:00,55.03
2021-04-26,17:00,18:00,63.61
2021-04-26,18:00,19:00,73.5
2021-04-26,19:00,20:00,83.0
2021-04-26,20:00,21:00,84.0
2021-04-26,21:00,22:00,75.88
2021-04-26,22:00,23:00,71.5
2021-04-26,23:00,24:00,64.25
2021-04-27,00:00,01:00,60.78
2021-04-27,01:00,02:00,56.51
2021-04-27,02:00,03:00,57.08
2021-04-27,03:00,04:00,55.52
2021-04-27,04:00,05:00,56.51
2021-04-27,05:00,06:00,60.63
2021-04-27,06:00,07:00,74.0
2021-04-27,07:00,08:00,82.18
2021-04-27,08:00,09:00,83.53
2021-04-27,09:00,10:00,74.64
2021-04-27,10:00,11:00,67.54
2021-04-27,11:00,12:00,67.82
2021-04-27,12:00,13:00,66.07
2021-04-27,13:00,14:00,62.8
2021-04-27,14:00,15:00,64.01
2021-04-27,15:00,16:00,59.47
2021-04-27,16:00,17:00,64.41
2021-04-27,17:00,18:00,67.43
2021-04-27,18:00,19:00,72.96
2021-04-27,19:00,20:00,80.54
2021-04-27,20:00,21:00,80.48
2021-04-27,21:00,22:00,73.09
2021-04-27,22:00,23:00,68.5
2021-04-27,23:00,24:00,58.52
2021-04-28,00:00,01:00,55.52
2021-04-28,01:00,02:00,54.39
2021-04-28,02:00,03:00,54.21
2021-04-28,03:00,04:00,53.21
2021-04-28,04:00,05:00,55.0
2021-04-28,05:00,06:00,57.0
2021-04-28,06:00,07:00,74.21
2021-04-28,07:00,08:00,80.0
2021-04-28,08:00,09:00,82.01
2021-04-28,09:00,10:00,70.77
2021-04-28,10:00,11:00,62.3
2021-04-28,11:00,12:00,65.0
2021-04-28,12:00,13:00,65.41
2021-04-28,13:00,14:00,59.99
2021-04-28,14:00,15:00,55.0
2021-04-28,15:00,16:00,59.0
2021-04-28,16:00,17:00,62.28
2021-04-28,17:00,18:00,65.51
2021-04-28,18:00,19:00,73.33
2021-04-28,19:00,20:00,79.9
2021-04-28,20:00,21:00,79.4
2021-04-28,21:00,22:00,70.0
2021-04-28,22:00,23:00,66.82
2021-04-28,23:00,24:00,58.42
2021-04-29,00:00,01:00,58.1
2021-04-29,01:00,02:00,56.33
2021-04-29,02:00,03:00,55.15
2021-04-29,03:00,04:00,54.71
2021-04-29,04:00,05:00,54.83
2021-04-29,05:00,06:00,56.99
2021-04-29,06:00,07:00,68.8
2021-04-29,07:00,08:00,80.2
2021-04-29,08:00,09:00,83.72
2021-04-29,09:00,10:00,77.0
2021-04-29,10:00,11:00,65.98
2021-04-29,11:00,12:00,65.58
2021-04-29,12:00,13:00,65.4
2021-04-29,13:00,14:00,66.6
2021-04-29,14:00,15:00,65.06
2021-04-29,15:00,16:00,66.67
2021-04-29,16:00,17:00,65.4
2021-04-29,17:00,18:00,63.95
2021-04-29,18:00,19:00,67.19
2021-04-29,19:00,20:00,75.94
2021-04-29,20:00,21:00,77.87
2021-04-29,21:00,22:00,70.95
2021-04-29,22:00,23:00,69.43
2021-04-29,23:00,24:00,61.65
2021-04-30,00:00,01:00,58.88
2021-04-30,01:00,02:00,56.2
2021-04-30,02:00,03:00,55.73
2021-04-30,03:00,04:00,55.82
2021-04-30,04:00,05:00,56.98
2021-04-30,05:00,06:00,58.85
2021-04-30,06:00,07:00,70.49
2021-04-30,07:00,08:00,82.5
2021-04-30,08:00,09:00,88.1
2021-04-30,09:00,10:00,80.03
2021-04-30,10:00,11:00,73.38
2021-04-30,11:00,12:00,70.47
2021-04-30,12:00,13:00,65.23
2021-04-30,13:00,14:00,61.5
2021-04-30,14:00,15:00,59.91
2021-04-30,15:00,16:00,60.33
2021-04-30,16:00,17:00,61.5
2021-04-30,17:00,18:00,68.9
2021-04-30,18:00,19:00,76.08
2021-04-30,19:00,20:00,83.66
2021-04-30,20:00,21:00,85.0
2021-04-30,21:00,22:00,79.0
2021-04-30,22:00,23:00,72.23
2021-04-30,23:00,24:00,66.47
2021-05-01,00:00,01:00,67.1
2021-05-01,01:00,02:00,64.45
2021-05-01,02:00,03:00,63.13
2021-05-01,03:00,04:00,59.9
2021-05-01,04:00,05:00,59.0
2021-05-01,05:00,06:00,58.29
2021-05-01,06:00,07:00,58.9
2021-05-01,07:00,08:00,60.4
2021-05-01,08:00,09:00,59.69
2021-05-01,09:00,10:00,61.0
2021-05-01,10:00,11:00,56.39
2021-05-01,11:00,12:00,56.4
2021-05-01,12:00,13:00,54.0
2021-05-01,13:00,14:00,51.0
2021-05-01,14:00,15:00,47.15
2021-05-01,15:00,16:00,45.6
2021-05-01,16:00,17:00,48.18
2021-05-01,17:00,18:00,53.45
2021-05-01,18:00,19:00,60.39
2021-05-01,19:00,20:00,67.5
2021-05-01,20:00,21:00,73.11
2021-05-01,21:00,22:00,69.53
2021-05-01,22:00,23:00,65.29
2021-05-01,23:00,24:00,60.63
2021-05-02,00:00,01:00,58.0
2021-05-02,01:00,02:00,54.1
2021-05-02,02:00,03:00,51.73
2021-05-02,03:00,04:00,50.29
2021-05-02,04:00,05:00,49.3
2021-05-02,05:00,06:00,48.35
2021-05-02,06:00,07:00,46.28
2021-05-02,07:00,08:00,46.5
2021-05-02,08:00,09:00,46.76
2021-05-02,09:00,10:00,45.54
2021-05-02,10:00,11:00,44.42
2021-05-02,11:00,12:00,43.58
2021-05-02,12:00,13:00,39.32
2021-05-02,13:00,14:00,25.55
2021-05-02,14:00,15:00,8.83
2021-05-02,15:00,16:00,8.64
2021-05-02,16:00,17:00,14.2
2021-05-02,17:00,18:00,35.22
2021-05-02,18:00,19:00,48.7
2021-05-02,19:00,20:00,58.37
2021-05-02,20:00,21:00,65.81
2021-05-02,21:00,22:00,63.65
2021-05-02,22:00,23:00,60.57
2021-05-02,23:00,24:00,56.11
2021-05-03,00:00,01:00,52.97
2021-05-03,01:00,02:00,49.56
2021-05-03,02:00,03:00,48.7
2021-05-03,03:00,04:00,48.58
2021-05-03,04:00,05:00,48.7
2021-05-03,05:00,06:00,53.73
2021-05-03,06:00,07:00,64.4
2021-05-03,07:00,08:00,73.46
2021-05-03,08:00,09:00,72.47
2021-05-03,09:00,10:00,66.92
2021-05-03,10:00,11:00,54.97
2021-05-03,11:00,12:00,52.13
2021-05-03,12:00,13:00,50.4
2021-05-03,13:00,14:00,48.0
2021-05-03,14:00,15:00,48.06
2021-05-03,15:00,16:00,48.1
2021-05-03,16:00,17:00,49.2
2021-05-03,17:00,18:00,55.5
2021-05-03,18:00,19:00,65.99
2021-05-03,19:00,20:00,75.1
2021-05-03,20:00,21:00,77.53
2021-05-03,21:00,22:00,71.93
2021-05-03,22:00,23:00,66.81
2021-05-03,23:00,24:00,56.8
2021-05-04,00:00,01:00,45.9
2021-05-04,01:00,02:00,36.51
2021-05-04,02:00,03:00,24.67
2021-05-04,03:00,04:00,19.66
2021-05-04,04:00,05:00,22.0
2021-05-04,05:00,06:00,39.9
2021-05-04,06:00,07:00,58.28
2021-05-04,07:00,08:00,63.0
2021-05-04,08:00,09:00,63.08
2021-05-04,09:00,10:00,56.65
2021-05-04,10:00,11:00,51.8
2021-05-04,11:00,12:00,50.0
2021-05-04,12:00,13:00,51.35
2021-05-04,13:00,14:00,47.38
2021-05-04,14:00,15:00,41.01
2021-05-04,15:00,16:00,42.76
2021-05-04,16:00,17:00,48.45
2021-05-04,17:00,18:00,56.99
2021-05-04,18:00,19:00,58.28
2021-05-04,19:00,20:00,64.78
2021-05-04,20:00,21:00,69.4
2021-05-04,21:00,22:00,57.73
2021-05-04,22:00,23:00,53.0
2021-05-04,23:00,24:00,45.5
2021-05-05,00:00,01:00,32.75
2021-05-05,01:00,02:00,36.14
2021-05-05,02:00,03:00,34.74
2021-05-05,03:00,04:00,36.14
2021-05-05,04:00,05:00,41.0
2021-05-05,05:00,06:00,48.92
2021-05-05,06:00,07:00,65.52
2021-05-05,07:00,08:00,71.08
2021-05-05,08:00,09:00,70.0
2021-05-05,09:00,10:00,65.06
2021-05-05,10:00,11:00,60.42
2021-05-05,11:00,12:00,56.0
2021-05-05,12:00,13:00,55.3
2021-05-05,13:00,14:00,53.0
2021-05-05,14:00,15:00,51.1
2021-05-05,15:00,16:00,52.8
2021-05-05,16:00,17:00,58.32
2021-05-05,17:00,18:00,58.56
2021-05-05,18:00,19:00,60.0
2021-05-05,19:00,20:00,66.02
2021-05-05,20:00,21:00,73.87
2021-05-05,21:00,22:00,68.5
2021-05-05,22:00,23:00,65.37
2021-05-05,23:00,24:00,58.16
2021-05-06,00:00,01:00,54.24
2021-05-06,01:00,02:00,50.73
2021-05-06,02:00,03:00,49.55
2021-05-06,03:00,04:00,50.01
2021-05-06,04:00,05:00,51.69
2021-05-06,05:00,06:00,57.01
2021-05-06,06:00,07:00,65.63
2021-05-06,07:00,08:00,75.13
2021-05-06,08:00,09:00,76.91
2021-05-06,09:00,10:00,67.01
2021-05-06,10:00,11:00,59.39
2021-05-06,11:00,12:00,58.16
2021-05-06,12:00,13:00,56.66
2021-05-06,13:00,14:00,55.69
2021-05-06,14:00,15:00,55.18
2021-05-06,15:00,16:00,57.62
2021-05-06,16:00,17:00,61.55
2021-05-06,17:00,18:00,68.88
2021-05-06,18:00,19:00,80.01
2021-05-06,19:00,20:00,90.87
2021-05-06,20:00,21:00,93.29
2021-05-06,21:00,22:00,81.6
2021-05-06,22:00,23:00,78.68
2021-05-06,23:00,24:00,71.81
2021-05-07,00:00,01:00,69.9
2021-05-07,01:00,02:00,65.97
2021-05-07,02:00,03:00,63.99
2021-05-07,03:00,04:00,61.99
2021-05-07,04:00,05:00,62.36
2021-05-07,05:00,06:00,65.4
2021-05-07,06:00,07:00,77.9
2021-05-07,07:00,08:00,89.64
2021-05-07,08:00,09:00,90.25
2021-05-07,09:00,10:00,79.71
2021-05-07,10:00,11:00,72.83
2021-05-07,11:00,12:00,68.59
2021-05-07,12:00,13:00,63.26
2021-05-07,13:00,14:00,57.2
2021-05-07,14:00,15:00,53.31
2021-05-07,15:00,16:00,51.68
2021-05-07,16:00,17:00,51.86
2021-05-07,17:00,18:00,55.5
2021-05-07,18:00,19:00,60.26
2021-05-07,19:00,20:00,75.77
2021-05-07,20:00,21:00,80.42
2021-05-07,21:00,22:00,76.3
2021-05-07,22:00,23:00,72.08
2021-05-07,23:00,24:00,65.89
2021-05-08,00:00,01:00,68.5
2021-05-08,01:00,02:00,64.88
2021-05-08,02:00,03:00,62.85
2021-05-08,03:00,04:00,60.43
2021-05-08,04:00,05:00,58.88
2021-05-08,05:00,06:00,57.31
2021-05-08,06:00,07:00,57.32
2021-05-08,07:00,08:00,59.25
2021-05-08,08:00,09:00,56.94
2021-05-08,09:00,10:00,53.96
2021-05-08,10:00,11:00,49.66
2021-05-08,11:00,12:00,47.4
2021-05-08,12:00,13:00,44.9
2021-05-08,13:00,14:00,40.53
2021-05-08,14:00,15:00,32.58
2021-05-08,15:00,16:00,32.55
2021-05-08,16:00,17:00,39.28
2021-05-08,17:00,18:00,48.51
2021-05-08,18:00,19:00,55.72
2021-05-08,19:00,20:00,64.43
2021-05-08,20:00,21:00,71.36
2021-05-08,21:00,22:00,64.79
2021-05-08,22:00,23:00,57.63
2021-05-08,23:00,24:00,48.0
2021-05-09,00:00,01:00,26.94
2021-05-09,01:00,02:00,14.1
2021-05-09,02:00,03:00,4.91
2021-05-09,03:00,04:00,3.09
2021-05-09,04:00,05:00,2.0
2021-05-09,05:00,06:00,0.8
2021-05-09,06:00,07:00,2.01
2021-05-09,07:00,08:00,3.08
2021-05-09,08:00,09:00,3.05
2021-05-09,09:00,10:00,-0.98
2021-05-09,10:00,11:00,-0.51
2021-05-09,11:00,12:00,-0.91
2021-05-09,12:00,13:00,-2.99
2021-05-09,13:00,14:00,-15.0
2021-05-09,14:00,15:00,-35.0
2021-05-09,15:00,16:00,-8.5
2021-05-09,16:00,17:00,-25.51
2021-05-09,17:00,18:00,2.85
2021-05-09,18:00,19:00,49.77
2021-05-09,19:00,20:00,60.91
2021-05-09,20:00,21:00,80.03
2021-05-09,21:00,22:00,64.0
2021-05-09,22:00,23:00,57.85
2021-05-09,23:00,24:00,41.03
2021-05-10,00:00,01:00,46.5
2021-05-10,01:00,02:00,41.0
2021-05-10,02:00,03:00,39.94
2021-05-10,03:00,04:00,38.32
2021-05-10,04:00,05:00,37.0
2021-05-10,05:00,06:00,47.0
2021-05-10,06:00,07:00,65.0
2021-05-10,07:00,08:00,72.93
2021-05-10,08:00,09:00,72.55
2021-05-10,09:00,10:00,62.04
2021-05-10,10:00,11:00,56.15
2021-05-10,11:00,12:00,55.81
2021-05-10,12:00,13:00,50.89
2021-05-10,13:00,14:00,48.9
2021-05-10,14:00,15:00,46.75
2021-05-10,15:00,16:00,47.0
2021-05-10,16:00,17:00,51.35
2021-05-10,17:00,18:00,62.42
2021-05-10,18:00,19:00,72.99
2021-05-10,19:00,20:00,83.18
2021-05-10,20:00,21:00,90.0
2021-05-10,21:00,22:00,83.7
2021-05-10,22:00,23:00,78.0
2021-05-10,23:00,24:00,70.19
2021-05-11,00:00,01:00,67.47
2021-05-11,01:00,02:00,62.97
2021-05-11,02:00,03:00,62.43
2021-05-11,03:00,04:00,60.49
2021-05-11,04:00,05:00,60.81
2021-05-11,05:00,06:00,64.4
2021-05-11,06:00,07:00,76.15
2021-05-11,07:00,08:00,86.72
2021-05-11,08:00,09:00,89.0
2021-05-11,09:00,10:00,80.19
2021-05-11,10:00,11:00,74.91
2021-05-11,11:00,12:00,72.06
2021-05-11,12:00,13:00,68.12
2021-05-11,13:00,14:00,65.1
2021-05-11,14:00,15:00,62.84
2021-05-11,15:00,16:00,64.0
2021-05-11,16:00,17:00,66.61
2021-05-11,17:00,18:00,71.5
2021-05-11,18:00,19:00,78.0
2021-05-11,19:00,20:00,86.0
2021-05-11,20:00,21:00,88.74
2021-05-11,21:00,22:00,81.0
2021-05-11,22:00,23:00,75.81
2021-05-11,23:00,24:00,66.77
2021-05-12,00:00,01:00,64.5
2021-05-12,01:00,02:00,60.51
2021-05-12,02:00,03:00,58.36
2021-05-12,03:00,04:00,57.22
2021-05-12,04:00,05:00,57.9
2021-05-12,05:00,06:00,62.08
2021-05-12,06:00,07:00,74.17
2021-05-12,07:00,08:00,83.05
2021-05-12,08:00,09:00,88.01
2021-05-12,09:00,10:00,80.92
2021-05-12,10:00,11:00,74.43
2021-05-12,11:00,12:00,72.02
2021-05-12,12:00,13:00,69.0
2021-05-12,13:00,14:00,64.5
2021-05-12,14:00,15:00,60.89
2021-05-12,15:00,16:00,59.79
2021-05-12,16:00,17:00,62.8
2021-05-12,17:00,18:00,69.0
2021-05-12,18:00,19:00,75.08
2021-05-12,19:00,20:00,78.9
2021-05-12,20:00,21:00,81.41
2021-05-12,21:00,22:00,76.23
2021-05-12,22:00,23:00,72.0
2021-05-12,23:00,24:00,64.89
2021-05-13,00:00,01:00,60.9
2021-05-13,01:00,02:00,55.63
2021-05-13,02:00,03:00,53.11
2021-05-13,03:00,04:00,52.53
2021-05-13,04:00,05:00,52.01
2021-05-13,05:00,06:00,52.44
2021-05-13,06:00,07:00,56.98
2021-05-13,07:00,08:00,63.92
2021-05-13,08:00,09:00,66.94
2021-05-13,09:00,10:00,62.72
2021-05-13,10:00,11:00,57.0
2021-05-13,11:00,12:00,54.8
2021-05-13,12:00,13:00,55.03
2021-05-13,13:00,14:00,53.0
2021-05-13,14:00,15:00,52.48
2021-05-13,15:00,16:00,53.18
2021-05-13,16:00,17:00,62.72
2021-05-13,17:00,18:00,55.01
2021-05-13,18:00,19:00,60.15
2021-05-13,19:00,20:00,66.9
2021-05-13,20:00,21:00,74.36
2021-05-13,21:00,22:00,71.0
2021-05-13,22:00,23:00,67.99
2021-05-13,23:00,24:00,62.0
2021-05-14,00:00,01:00,64.67
2021-05-14,01:00,02:00,62.5
2021-05-14,02:00,03:00,58.69
2021-05-14,03:00,04:00,58.0
2021-05-14,04:00,05:00,59.1
2021-05-14,05:00,06:00,62.65
2021-05-14,06:00,07:00,72.5
2021-05-14,07:00,08:00,81.0
2021-05-14,08:00,09:00,82.97
2021-05-14,09:00,10:00,77.64
2021-05-14,10:00,11:00,71.8
2021-05-14,11:00,12:00,70.01
2021-05-14,12:00,13:00,67.52
2021-05-14,13:00,14:00,60.63
2021-05-14,14:00,15:00,57.12
2021-05-14,15:00,16:00,57.66
2021-05-14,16:00,17:00,63.51
2021-05-14,17:00,18:00,68.11
2021-05-14,18:00,19:00,75.65
2021-05-14,19:00,20:00,83.39
2021-05-14,20:00,21:00,87.5
2021-05-14,21:00,22:00,83.32
2021-05-14,22:00,23:00,79.66
2021-05-14,23:00,24:00,72.71
2021-05-15,00:00,01:00,74.19
2021-05-15,01:00,02:00,68.5
2021-05-15,02:00,03:00,64.17
2021-05-15,03:00,04:00,62.39
2021-05-15,04:00,05:00,62.72
2021-05-15,05:00,06:00,62.72
2021-05-15,06:00,07:00,63.16
2021-05-15,07:00,08:00,66.84
2021-05-15,08:00,09:00,68.65
2021-05-15,09:00,10:00,66.2
2021-05-15,10:00,11:00,61.8
2021-05-15,11:00,12:00,60.18
2021-05-15,12:00,13:00,57.4
2021-05-15,13:00,14:00,53.84
2021-05-15,14:00,15:00,51.98
2021-05-15,15:00,16:00,51.14
2021-05-15,16:00,17:00,54.6
2021-05-15,17:00,18:00,58.74
2021-05-15,18:00,19:00,68.13
2021-05-15,19:00,20:00,76.83
2021-05-15,20:00,21:00,80.3
2021-05-15,21:00,22:00,78.1
2021-05-15,22:00,23:00,74.0
2021-05-15,23:00,24:00,66.71
2021-05-16,00:00,01:00,56.04
2021-05-16,01:00,02:00,49.7
2021-05-16,02:00,03:00,45.44
2021-05-16,03:00,04:00,43.27
2021-05-16,04:00,05:00,42.7
2021-05-16,05:00,06:00,41.47
2021-05-16,06:00,07:00,39.5
2021-05-16,07:00,08:00,41.5
2021-05-16,08:00,09:00,41.78
2021-05-16,09:00,10:00,42.02
2021-05-16,10:00,11:00,41.0
2021-05-16,11:00,12:00,41.01
2021-05-16,12:00,13:00,38.0
2021-05-16,13:00,14:00,24.91
2021-05-16,14:00,15:00,14.53
2021-05-16,15:00,16:00,18.0
2021-05-16,16:00,17:00,26.8
2021-05-16,17:00,18:00,41.21
2021-05-16,18:00,19:00,60.16
2021-05-16,19:00,20:00,70.9
2021-05-16,20:00,21:00,77.89
2021-05-16,21:00,22:00,75.55
2021-05-16,22:00,23:00,72.99
2021-05-16,23:00,24:00,63.22
2021-05-17,00:00,01:00,58.23
2021-05-17,01:00,02:00,53.01
2021-05-17,02:00,03:00,51.99
2021-05-17,03:00,04:00,53.23
2021-05-17,04:00,05:00,54.62
2021-05-17,05:00,06:00,59.7
2021-05-17,06:00,07:00,77.42
2021-05-17,07:00,08:00,88.75
2021-05-17,08:00,09:00,93.27
2021-05-17,09:00,10:00,85.81
2021-05-17,10:00,11:00,77.93
2021-05-17,11:00,12:00,75.71
2021-05-17,12:00,13:00,73.21
2021-05-17,13:00,14:00,67.05
2021-05-17,14:00,15:00,62.74
2021-05-17,15:00,16:00,63.05
2021-05-17,16:00,17:00,67.46
2021-05-17,17:00,18:00,75.61
2021-05-17,18:00,19:00,81.72
2021-05-17,19:00,20:00,87.38
2021-05-17,20:00,21:00,94.88
2021-05-17,21:00,22:00,85.83
2021-05-17,22:00,23:00,79.76
2021-05-17,23:00,24:00,70.53
2021-05-18,00:00,01:00,68.61
2021-05-18,01:00,02:00,62.01
2021-05-18,02:00,03:00,59.0
2021-05-18,03:00,04:00,57.49
2021-05-18,04:00,05:00,58.49
2021-05-18,05:00,06:00,66.67
2021-05-18,06:00,07:00,78.2
2021-05-18,07:00,08:00,88.78
2021-05-18,08:00,09:00,91.0
2021-05-18,09:00,10:00,84.75
2021-05-18,10:00,11:00,79.94
2021-05-18,11:00,12:00,79.53
2021-05-18,12:00,13:00,75.07
2021-05-18,13:00,14:00,69.25
2021-05-18,14:00,15:00,63.2
2021-05-18,15:00,16:00,62.87
2021-05-18,16:00,17:00,63.59
2021-05-18,17:00,18:00,71.53
2021-05-18,18:00,19:00,80.4
2021-05-18,19:00,20:00,87.93
2021-05-18,20:00,21:00,94.95
2021-05-18,21:00,22:00,90.01
2021-05-18,22:00,23:00,83.03
2021-05-18,23:00,24:00,75.89
2021-05-19,00:00,01:00,71.28
2021-05-19,01:00,02:00,66.2
2021-05-19,02:00,03:00,62.51
2021-05-19,03:00,04:00,61.83
2021-05-19,04:00,05:00,62.8
2021-05-19,05:00,06:00,69.03
2021-05-19,06:00,07:00,82.43
2021-05-19,07:00,08:00,94.63
2021-05-19,08:00,09:00,96.76
2021-05-19,09:00,10:00,89.84
2021-05-19,10:00,11:00,83.0
2021-05-19,11:00,12:00,81.08
2021-05-19,12:00,13:00,76.0
2021-05-19,13:00,14:00,70.62
2021-05-19,14:00,15:00,66.2
2021-05-19,15:00,16:00,65.98
2021-05-19,16:00,17:00,67.17
2021-05-19,17:00,18:00,72.56
2021-05-19,18:00,19:00,82.1
2021-05-19,19:00,20:00,91.0
2021-05-19,20:00,21:00,94.86
2021-05-19,21:00,22:00,88.5
2021-05-19,22:00,23:00,85.0
2021-05-19,23:00,24:00,77.94
2021-05-20,00:00,01:00,70.03
2021-05-20,01:00,02:00,64.03
2021-05-20,02:00,03:00,60.9
2021-05-20,03:00,04:00,59.57
2021-05-20,04:00,05:00,60.68
2021-05-20,05:00,06:00,67.5
2021-05-20,06:00,07:00,80.01
2021-05-20,07:00,08:00,95.8
2021-05-20,08:00,09:00,98.5
2021-05-20,09:00,10:00,87.16
2021-05-20,10:00,11:00,79.71
2021-05-20,11:00,12:00,75.35
2021-05-20,12:00,13:00,69.07
2021-05-20,13:00,14:00,64.02
2021-05-20,14:00,15:00,60.99
2021-05-20,15:00,16:00,60.41
2021-05-20,16:00,17:00,60.79
2021-05-20,17:00,18:00,65.6
2021-05-20,18:00,19:00,75.0
2021-05-20,19:00,20:00,83.78
2021-05-20,20:00,21:00,85.88
2021-05-20,21:00,22:00,81.65
2021-05-20,22:00,23:00,76.0
2021-05-20,23:00,24:00,66.8
2021-05-21,00:00,01:00,52.46
2021-05-21,01:00,02:00,45.19
2021-05-21,02:00,03:00,38.0
2021-05-21,03:00,04:00,32.7
2021-05-21,04:00,05:00,31.04
2021-05-21,05:00,06:00,39.0
2021-05-21,06:00,07:00,57.87
2021-05-21,07:00,08:00,67.18
2021-05-21,08:00,09:00,67.27
2021-05-21,09:00,10:00,55.93
2021-05-21,10:00,11:00,49.5
2021-05-21,11:00,12:00,53.02
2021-05-21,12:00,13:00,56.81
2021-05-21,13:00,14:00,50.34
2021-05-21,14:00,15:00,46.44
2021-05-21,15:00,16:00,54.0
2021-05-21,16:00,17:00,61.99
2021-05-21,17:00,18:00,66.0
2021-05-21,18:00,19:00,64.51
2021-05-21,19:00,20:00,71.21
2021-05-21,20:00,21:00,75.53
2021-05-21,21:00,22:00,67.18
2021-05-21,22:00,23:00,61.22
2021-05-21,23:00,24:00,48.74
2021-05-22,00:00,01:00,34.33
2021-05-22,01:00,02:00,34.1
2021-05-22,02:00,03:00,39.94
2021-05-22,03:00,04:00,40.03
2021-05-22,04:00,05:00,40.03
2021-05-22,05:00,06:00,30.0
2021-05-22,06:00,07:00,40.03
2021-05-22,07:00,08:00,54.7
2021-05-22,08:00,09:00,65.02
2021-05-22,09:00,10:00,71.7
2021-05-22,10:00,11:00,65.19
2021-05-22,11:00,12:00,74.22
