date,time_from,time_to,price_eur_mwh
2026-02-13,09:30,09:45,116.88
2026-02-13,09:45,10:00,110.31
2026-02-13,10:00,10:15,113.18
2026-02-13,10:15,10:30,108.93
2026-02-13,10:30,10:45,106.05
2026-02-13,10:45,11:00,102.32
2026-02-13,11:00,11:15,105.95
2026-02-13,11:15,11:30,103.51
2026-02-13,11:30,11:45,100.8
2026-02-13,11:45,12:00,99.7
2026-02-13,12:00,12:15,99.59
2026-02-13,12:15,12:30,98.69
2026-02-13,12:30,12:45,98.02
2026-02-13,12:45,13:00,97.71
2026-02-13,13:00,13:15,97.78
2026-02-13,13:15,13:30,98.57
2026-02-13,13:30,13:45,100.76
2026-02-13,13:45,14:00,100.2
2026-02-13,14:00,14:15,100.46
2026-02-13,14:15,14:30,101.42
2026-02-13,14:30,14:45,105.51
2026-02-13,14:45,15:00,107.95
2026-02-13,15:00,15:15,108.44
2026-02-13,15:15,15:30,115.37
2026-02-13,15:30,15:45,127.22
2026-02-13,15:45,16:00,139.1
2026-02-13,16:00,16:15,121.25
2026-02-13,16:15,16:30,125.99
2026-02-13,16:30,16:45,130.93
2026-02-13,16:45,17:00,142.26
2026-02-13,17:00,17:15,126.52
2026-02-13,17:15,17:30,135.13
2026-02-13,17:30,17:45,139.64
2026-02-13,17:45,18:00,140.47
2026-02-13,18:00,18:15,143.19
2026-02-13,18:15,18:30,138.05
2026-02-13,18:30,18:45,131.64
2026-02-13,18:45,19:00,128.52
2026-02-13,19:00,19:15,144.72
2026-02-13,19:15,19:30,131.96
2026-02-13,19:30,19:45,126.84
2026-02-13,19:45,20:00,122.75
2026-02-13,20:00,20:15,135.6
2026-02-13,20:15,20:30,134.04
2026-02-13,20:30,20:45,125.39
2026-02-13,20:45,21:00,118.71
2026-02-13,21:00,21:15,132.1
2026-02-13,21:15,21:30,128.14
2026-02-13,21:30,21:45,120.46
2026-02-13,21:45,22:00,112.76
2026-02-13,22:00,22:15,125.52
2026-02-13,22:15,22:30,116.15
2026-02-13,22:30,22:45,110.0
2026-02-13,22:45,23:00,106.5
2026-02-13,23:00,23:15,109.77
2026-02-13,23:15,23:30,106.66
2026-02-13,23:30,23:45,103.53
2026-02-13,23:45,24:00,98.42
2026-02-14,00:00,00:15,107.18
2026-02-14,00:15,00:30,101.88
2026-02-14,00:30,00:45,97.58
2026-02-14,00:45,01:00,95.64
2026-02-14,01:00,01:15,97.92
2026-02-14,01:15,01:30,98.12
2026-02-14,01:30,01:45,94.95
2026-02-14,01:45,02:00,92.91
2026-02-14,02:00,02:15,95.92
2026-02-14,02:15,02:30,93.54
2026-02-14,02:30,02:45,91.96
2026-02-14,02:45,03:00,93.43
2026-02-14,03:00,03:15,96.71
2026-02-14,03:15,03:30,93.66
2026-02-14,03:30,03:45,92.44
2026-02-14,03:45,04:00,91.56
2026-02-14,04:00,04:15,92.4
2026-02-14,04:15,04:30,93.21
2026-02-14,04:30,04:45,92.66
2026-02-14,04:45,05:00,91.85
2026-02-14,05:00,05:15,93.4
2026-02-14,05:15,05:30,91.69
2026-02-14,05:30,05:45,94.52
2026-02-14,05:45,06:00,96.07
2026-02-14,06:00,06:15,93.8
2026-02-14,06:15,06:30,94.64
2026-02-14,06:30,06:45,94.55
2026-02-14,06:45,07:00,98.12
2026-02-14,07:00,07:15,95.57
2026-02-14,07:15,07:30,95.43
2026-02-14,07:30,07:45,99.21
2026-02-14,07:45,08:00,102.15
2026-02-14,08:00,08:15,102.0
2026-02-14,08:15,08:30,108.73
2026-02-14,08:30,08:45,111.09
2026-02-14,08:45,09:00,111.07
2026-02-14,09:00,09:15,115.75
2026-02-14,09:15,09:30,115.7
2026-02-14,09:30,09:45,113.94
2026-02-14,09:45,10:00,110.66
2026-02-14,10:00,10:15,116.97
2026-02-14,10:15,10:30,111.91
2026-02-14,10:30,10:45,109.49
2026-02-14,10:45,11:00,105.0
2026-02-14,11:00,11:15,107.67
2026-02-14,11:15,11:30,105.27
2026-02-14,11:30,11:45,103.09
2026-02-14,11:45,12:00,101.88
2026-02-14,12:00,12:15,102.76
2026-02-14,12:15,12:30,102.65
2026-02-14,12:30,12:45,100.22
2026-02-14,12:45,13:00,98.26
2026-02-14,13:00,13:15,101.18
2026-02-14,13:15,13:30,100.87
2026-02-14,13:30,13:45,98.84
2026-02-14,13:45,14:00,99.33
2026-02-14,14:00,14:15,98.08
2026-02-14,14:15,14:30,100.75
2026-02-14,14:30,14:45,103.17
2026-02-14,14:45,15:00,108.56
2026-02-14,15:00,15:15,104.5
2026-02-14,15:15,15:30,106.78
2026-02-14,15:30,15:45,111.96
2026-02-14,15:45,16:00,119.96
2026-02-14,16:00,16:15,112.44
2026-02-14,16:15,16:30,122.9
2026-02-14,16:30,16:45,132.55
2026-02-14,16:45,17:00,133.85
2026-02-14,17:00,17:15,128.06
2026-02-14,17:15,17:30,137.34
2026-02-14,17:30,17:45,139.93
2026-02-14,17:45,18:00,138.63
2026-02-14,18:00,18:15,136.99
2026-02-14,18:15,18:30,136.71
2026-02-14,18:30,18:45,135.24
2026-02-14,18:45,19:00,131.06
2026-02-14,19:00,19:15,137.0
2026-02-14,19:15,19:30,130.21
2026-02-14,19:30,19:45,128.47
2026-02-14,19:45,20:00,124.31
2026-02-14,20:00,20:15,130.89
2026-02-14,20:15,20:30,127.45
2026-02-14,20:30,20:45,120.36
2026-02-14,20:45,21:00,120.05
2026-02-14,21:00,21:15,129.35
2026-02-14,21:15,21:30,123.25
2026-02-14,21:30,21:45,118.02
2026-02-14,21:45,22:00,110.21
2026-02-14,22:00,22:15,123.79
2026-02-14,22:15,22:30,116.44
2026-02-14,22:30,22:45,108.13
2026-02-14,22:45,23:00,105.6
2026-02-14,23:00,23:15,104.64
2026-02-14,23:15,23:30,105.14
2026-02-14,23:30,23:45,101.34
2026-02-14,23:45,24:00,98.69
2026-02-15,00:00,00:15,108.65
2026-02-15,00:15,00:30,103.11
2026-02-15,00:30,00:45,104.47
2026-02-15,00:45,01:00,104.19
2026-02-15,01:00,01:15,106.97
2026-02-15,01:15,01:30,103.99
2026-02-15,01:30,01:45,103.36
2026-02-15,01:45,02:00,101.56
2026-02-15,02:00,02:15,105.07
2026-02-15,02:15,02:30,106.78
2026-02-15,02:30,02:45,108.09
2026-02-15,02:45,03:00,105.09
2026-02-15,03:00,03:15,108.23
2026-02-15,03:15,03:30,106.99
2026-02-15,03:30,03:45,104.08
2026-02-15,03:45,04:00,102.9
2026-02-15,04:00,04:15,106.14
2026-02-15,04:15,04:30,105.01
2026-02-15,04:30,04:45,101.88
2026-02-15,04:45,05:00,100.86
2026-02-15,05:00,05:15,102.25
2026-02-15,05:15,05:30,100.04
2026-02-15,05:30,05:45,99.77
2026-02-15,05:45,06:00,100.98
2026-02-15,06:00,06:15,98.67
2026-02-15,06:15,06:30,101.16
2026-02-15,06:30,06:45,101.13
2026-02-15,06:45,07:00,102.29
2026-02-15,07:00,07:15,102.71
2026-02-15,07:15,07:30,102.07
2026-02-15,07:30,07:45,102.75
2026-02-15,07:45,08:00,104.02
2026-02-15,08:00,08:15,106.25
2026-02-15,08:15,08:30,103.86
2026-02-15,08:30,08:45,101.65
2026-02-15,08:45,09:00,100.28
2026-02-15,09:00,09:15,107.43
2026-02-15,09:15,09:30,102.26
2026-02-15,09:30,09:45,98.93
2026-02-15,09:45,10:00,91.91
2026-02-15,10:00,10:15,99.98
2026-02-15,10:15,10:30,93.94
2026-02-15,10:30,10:45,88.71
2026-02-15,10:45,11:00,75.97
2026-02-15,11:00,11:15,86.29
2026-02-15,11:15,11:30,82.64
2026-02-15,11:30,11:45,80.29
2026-02-15,11:45,12:00,73.78
2026-02-15,12:00,12:15,72.41
2026-02-15,12:15,12:30,75.0
2026-02-15,12:30,12:45,70.02
2026-02-15,12:45,13:00,65.57
2026-02-15,13:00,13:15,69.12
2026-02-15,13:15,13:30,69.3
2026-02-15,13:30,13:45,68.51
2026-02-15,13:45,14:00,67.14
2026-02-15,14:00,14:15,67.71
2026-02-15,14:15,14:30,65.3
2026-02-15,14:30,14:45,70.8
2026-02-15,14:45,15:00,73.86
2026-02-15,15:00,15:15,68.06
2026-02-15,15:15,15:30,72.92
2026-02-15,15:30,15:45,81.63
2026-02-15,15:45,16:00,93.5
2026-02-15,16:00,16:15,78.33
2026-02-15,16:15,16:30,94.13
2026-02-15,16:30,16:45,100.88
2026-02-15,16:45,17:00,109.15
2026-02-15,17:00,17:15,106.38
2026-02-15,17:15,17:30,116.46
2026-02-15,17:30,17:45,122.08
2026-02-15,17:45,18:00,123.68
2026-02-15,18:00,18:15,115.92
2026-02-15,18:15,18:30,118.2
2026-02-15,18:30,18:45,118.76
2026-02-15,18:45,19:00,117.79
2026-02-15,19:00,19:15,117.01
2026-02-15,19:15,19:30,118.02
2026-02-15,19:30,19:45,115.62
2026-02-15,19:45,20:00,101.79
2026-02-15,20:00,20:15,122.0
2026-02-15,20:15,20:30,121.74
2026-02-15,20:30,20:45,106.04
2026-02-15,20:45,21:00,88.49
2026-02-15,21:00,21:15,104.76
2026-02-15,21:15,21:30,98.54
2026-02-15,21:30,21:45,91.72
2026-02-15,21:45,22:00,86.68
2026-02-15,22:00,22:15,110.0
2026-02-15,22:15,22:30,97.4
2026-02-15,22:30,22:45,87.64
2026-02-15,22:45,23:00,80.35
2026-02-15,23:00,23:15,95.84
2026-02-15,23:15,23:30,84.67
2026-02-15,23:30,23:45,77.39
2026-02-15,23:45,24:00,59.59
2026-02-16,00:00,00:15,104.18
2026-02-16,00:15,00:30,96.0
2026-02-16,00:30,00:45,100.0
2026-02-16,00:45,01:00,103.0
2026-02-16,01:00,01:15,92.0
2026-02-16,01:15,01:30,91.0
2026-02-16,01:30,01:45,89.0
2026-02-16,01:45,02:00,81.72
2026-02-16,02:00,02:15,97.09
2026-02-16,02:15,02:30,89.18
2026-02-16,02:30,02:45,91.26
2026-02-16,02:45,03:00,89.37
2026-02-16,03:00,03:15,79.92
2026-02-16,03:15,03:30,83.0
2026-02-16,03:30,03:45,88.0
2026-02-16,03:45,04:00,89.08
2026-02-16,04:00,04:15,79.16
2026-02-16,04:15,04:30,86.0
2026-02-16,04:30,04:45,94.08
2026-02-16,04:45,05:00,111.73
2026-02-16,05:00,05:15,88.0
2026-02-16,05:15,05:30,117.96
2026-02-16,05:30,05:45,121.31
2026-02-16,05:45,06:00,148.32
2026-02-16,06:00,06:15,118.0
2026-02-16,06:15,06:30,149.59
2026-02-16,06:30,06:45,170.8
2026-02-16,06:45,07:00,174.4
2026-02-16,07:00,07:15,127.86
2026-02-16,07:15,07:30,148.62
2026-02-16,07:30,07:45,154.61
2026-02-16,07:45,08:00,154.75
2026-02-16,08:00,08:15,153.9
2026-02-16,08:15,08:30,151.43
2026-02-16,08:30,08:45,147.59
2026-02-16,08:45,09:00,130.84
2026-02-16,09:00,09:15,158.21
2026-02-16,09:15,09:30,136.44
2026-02-16,09:30,09:45,123.82
2026-02-16,09:45,10:00,115.76
2026-02-16,10:00,10:15,120.0
2026-02-16,10:15,10:30,120.93
2026-02-16,10:30,10:45,102.24
2026-02-16,10:45,11:00,100.46
2026-02-16,11:00,11:15,107.6
2026-02-16,11:15,11:30,100.25
2026-02-16,11:30,11:45,107.59
2026-02-16,11:45,12:00,99.41
2026-02-16,12:00,12:15,97.46
2026-02-16,12:15,12:30,101.32
2026-02-16,12:30,12:45,112.71
2026-02-16,12:45,13:00,114.69
2026-02-16,13:00,13:15,114.46
2026-02-16,13:15,13:30,108.94
2026-02-16,13:30,13:45,109.24
2026-02-16,13:45,14:00,105.5
2026-02-16,14:00,14:15,108.2
2026-02-16,14:15,14:30,119.26
2026-02-16,14:30,14:45,122.55
2026-02-16,14:45,15:00,127.61
2026-02-16,15:00,15:15,115.18
2026-02-16,15:15,15:30,127.75
2026-02-16,15:30,15:45,133.0
2026-02-16,15:45,16:00,150.6
2026-02-16,16:00,16:15,115.59
2026-02-16,16:15,16:30,123.68
2026-02-16,16:30,16:45,121.77
2026-02-16,16:45,17:00,129.14
2026-02-16,17:00,17:15,121.9
2026-02-16,17:15,17:30,138.96
2026-02-16,17:30,17:45,138.86
2026-02-16,17:45,18:00,148.83
2026-02-16,18:00,18:15,138.76
2026-02-16,18:15,18:30,133.2
2026-02-16,18:30,18:45,132.1
2026-02-16,18:45,19:00,127.49
2026-02-16,19:00,19:15,135.72
2026-02-16,19:15,19:30,130.44
2026-02-16,19:30,19:45,128.66
2026-02-16,19:45,20:00,121.85
2026-02-16,20:00,20:15,138.01
2026-02-16,20:15,20:30,124.38
2026-02-16,20:30,20:45,116.67
2026-02-16,20:45,21:00,111.48
2026-02-16,21:00,21:15,135.55
2026-02-16,21:15,21:30,112.43
2026-02-16,21:30,21:45,108.17
2026-02-16,21:45,22:00,100.33
2026-02-16,22:00,22:15,111.33
2026-02-16,22:15,22:30,110.38
2026-02-16,22:30,22:45,106.39
2026-02-16,22:45,23:00,100.35
2026-02-16,23:00,23:15,107.0
2026-02-16,23:15,23:30,99.93
2026-02-16,23:30,23:45,93.64
2026-02-16,23:45,24:00,90.34
2026-02-17,00:00,00:15,93.08
2026-02-17,00:15,00:30,92.19
2026-02-17,00:30,00:45,90.18
2026-02-17,00:45,01:00,89.23
2026-02-17,01:00,01:15,91.09
2026-02-17,01:15,01:30,89.24
2026-02-17,01:30,01:45,89.35
2026-02-17,01:45,02:00,88.83
2026-02-17,02:00,02:15,88.99
2026-02-17,02:15,02:30,88.94
2026-02-17,02:30,02:45,89.88
2026-02-17,02:45,03:00,89.62
2026-02-17,03:00,03:15,90.95
2026-02-17,03:15,03:30,90.45
2026-02-17,03:30,03:45,90.53
2026-02-17,03:45,04:00,89.03
2026-02-17,04:00,04:15,86.96
2026-02-17,04:15,04:30,90.72
2026-02-17,04:30,04:45,88.33
2026-02-17,04:45,05:00,91.69
2026-02-17,05:00,05:15,87.74
2026-02-17,05:15,05:30,90.19
2026-02-17,05:30,05:45,92.72
2026-02-17,05:45,06:00,103.18
2026-02-17,06:00,06:15,92.84
2026-02-17,06:15,06:30,108.31
2026-02-17,06:30,06:45,115.65
2026-02-17,06:45,07:00,125.2
2026-02-17,07:00,07:15,118.63
2026-02-17,07:15,07:30,125.94
2026-02-17,07:30,07:45,131.74
2026-02-17,07:45,08:00,136.67
2026-02-17,08:00,08:15,134.75
2026-02-17,08:15,08:30,132.65
2026-02-17,08:30,08:45,129.14
2026-02-17,08:45,09:00,120.57
2026-02-17,09:00,09:15,139.21
2026-02-17,09:15,09:30,128.82
2026-02-17,09:30,09:45,120.76
2026-02-17,09:45,10:00,110.44
2026-02-17,10:00,10:15,121.06
2026-02-17,10:15,10:30,116.42
2026-02-17,10:30,10:45,109.15
2026-02-17,10:45,11:00,106.15
2026-02-17,11:00,11:15,113.76
2026-02-17,11:15,11:30,105.95
2026-02-17,11:30,11:45,100.41
2026-02-17,11:45,12:00,97.33
2026-02-17,12:00,12:15,99.35
2026-02-17,12:15,12:30,97.91
2026-02-17,12:30,12:45,94.81
2026-02-17,12:45,13:00,94.79
2026-02-17,13:00,13:15,97.22
2026-02-17,13:15,13:30,97.67
2026-02-17,13:30,13:45,98.32
2026-02-17,13:45,14:00,99.1
2026-02-17,14:00,14:15,94.73
2026-02-17,14:15,14:30,99.67
2026-02-17,14:30,14:45,108.29
2026-02-17,14:45,15:00,112.73
2026-02-17,15:00,15:15,104.26
2026-02-17,15:15,15:30,112.77
2026-02-17,15:30,15:45,123.61
2026-02-17,15:45,16:00,130.15
2026-02-17,16:00,16:15,112.98
2026-02-17,16:15,16:30,127.73
2026-02-17,16:30,16:45,135.6
2026-02-17,16:45,17:00,146.41
2026-02-17,17:00,17:15,138.53
2026-02-17,17:15,17:30,150.76
2026-02-17,17:30,17:45,157.65
2026-02-17,17:45,18:00,159.24
2026-02-17,18:00,18:15,144.09
2026-02-17,18:15,18:30,142.07
2026-02-17,18:30,18:45,148.98
2026-02-17,18:45,19:00,148.21
2026-02-17,19:00,19:15,143.43
2026-02-17,19:15,19:30,147.08
2026-02-17,19:30,19:45,142.59
2026-02-17,19:45,20:00,133.36
2026-02-17,20:00,20:15,142.9
2026-02-17,20:15,20:30,133.97
2026-02-17,20:30,20:45,127.06
2026-02-17,20:45,21:00,119.84
2026-02-17,21:00,21:15,124.3
2026-02-17,21:15,21:30,118.24
2026-02-17,21:30,21:45,103.62
2026-02-17,21:45,22:00,90.85
2026-02-17,22:00,22:15,103.07
2026-02-17,22:15,22:30,99.97
2026-02-17,22:30,22:45,95.23
2026-02-17,22:45,23:00,92.99
2026-02-17,23:00,23:15,98.45
2026-02-17,23:15,23:30,94.59
2026-02-17,23:30,23:45,89.48
2026-02-17,23:45,24:00,88.89
2026-02-18,00:00,00:15,101.98
2026-02-18,00:15,00:30,100.37
2026-02-18,00:30,00:45,99.84
2026-02-18,00:45,01:00,99.07
2026-02-18,01:00,01:15,99.18
2026-02-18,01:15,01:30,98.3
2026-02-18,01:30,01:45,97.56
2026-02-18,01:45,02:00,97.66
2026-02-18,02:00,02:15,96.49
2026-02-18,02:15,02:30,97.68
2026-02-18,02:30,02:45,98.23
2026-02-18,02:45,03:00,98.05
2026-02-18,03:00,03:15,98.31
2026-02-18,03:15,03:30,97.32
2026-02-18,03:30,03:45,96.47
2026-02-18,03:45,04:00,98.17
2026-02-18,04:00,04:15,95.12
2026-02-18,04:15,04:30,97.71
2026-02-18,04:30,04:45,99.79
2026-02-18,04:45,05:00,100.72
2026-02-18,05:00,05:15,101.48
2026-02-18,05:15,05:30,100.52
2026-02-18,05:30,05:45,104.86
2026-02-18,05:45,06:00,114.43
2026-02-18,06:00,06:15,101.53
2026-02-18,06:15,06:30,115.14
2026-02-18,06:30,06:45,134.54
2026-02-18,06:45,07:00,157.03
2026-02-18,07:00,07:15,144.3
2026-02-18,07:15,07:30,164.38
2026-02-18,07:30,07:45,187.44
2026-02-18,07:45,08:00,200.0
2026-02-18,08:00,08:15,203.22
2026-02-18,08:15,08:30,198.9
2026-02-18,08:30,08:45,179.88
2026-02-18,08:45,09:00,149.65
2026-02-18,09:00,09:15,152.92
2026-02-18,09:15,09:30,143.62
2026-02-18,09:30,09:45,126.21
2026-02-18,09:45,10:00,117.25
2026-02-18,10:00,10:15,138.98
2026-02-18,10:15,10:30,124.13
2026-02-18,10:30,10:45,116.06
2026-02-18,10:45,11:00,108.41
2026-02-18,11:00,11:15,119.35
2026-02-18,11:15,11:30,113.28
2026-02-18,11:30,11:45,109.87
2026-02-18,11:45,12:00,105.39
2026-02-18,12:00,12:15,112.04
2026-02-18,12:15,12:30,107.81
2026-02-18,12:30,12:45,104.76
2026-02-18,12:45,13:00,105.14
2026-02-18,13:00,13:15,109.56
2026-02-18,13:15,13:30,107.0
2026-02-18,13:30,13:45,106.14
2026-02-18,13:45,14:00,105.52
2026-02-18,14:00,14:15,104.16
2026-02-18,14:15,14:30,106.41
2026-02-18,14:30,14:45,113.03
2026-02-18,14:45,15:00,117.54
2026-02-18,15:00,15:15,109.99
2026-02-18,15:15,15:30,113.37
2026-02-18,15:30,15:45,125.02
2026-02-18,15:45,16:00,140.95
2026-02-18,16:00,16:15,116.35
2026-02-18,16:15,16:30,127.48
2026-02-18,16:30,16:45,143.15
2026-02-18,16:45,17:00,146.86
2026-02-18,17:00,17:15,139.23
2026-02-18,17:15,17:30,157.32
2026-02-18,17:30,17:45,163.96
2026-02-18,17:45,18:00,158.66
2026-02-18,18:00,18:15,170.66
2026-02-18,18:15,18:30,163.14
2026-02-18,18:30,18:45,153.66
2026-02-18,18:45,19:00,151.48
2026-02-18,19:00,19:15,152.88
2026-02-18,19:15,19:30,148.0
2026-02-18,19:30,19:45,144.84
2026-02-18,19:45,20:00,134.62
2026-02-18,20:00,20:15,144.16
2026-02-18,20:15,20:30,133.43
2026-02-18,20:30,20:45,123.21
2026-02-18,20:45,21:00,111.83
2026-02-18,21:00,21:15,132.33
2026-02-18,21:15,21:30,121.32
2026-02-18,21:30,21:45,108.93
2026-02-18,21:45,22:00,102.73
2026-02-18,22:00,22:15,116.07
2026-02-18,22:15,22:30,109.0
2026-02-18,22:30,22:45,102.99
2026-02-18,22:45,23:00,101.44
2026-02-18,23:00,23:15,104.53
2026-02-18,23:15,23:30,101.0
2026-02-18,23:30,23:45,95.6
2026-02-18,23:45,24:00,91.05
2026-02-19,00:00,00:15,95.37
2026-02-19,00:15,00:30,91.22
2026-02-19,00:30,00:45,91.93
2026-02-19,00:45,01:00,90.41
2026-02-19,01:00,01:15,93.59
2026-02-19,01:15,01:30,92.02
2026-02-19,01:30,01:45,89.34
2026-02-19,01:45,02:00,86.49
2026-02-19,02:00,02:15,89.7
2026-02-19,02:15,02:30,89.44
2026-02-19,02:30,02:45,89.25
2026-02-19,02:45,03:00,86.56
2026-02-19,03:00,03:15,88.23
2026-02-19,03:15,03:30,87.16
2026-02-19,03:30,03:45,86.6
2026-02-19,03:45,04:00,88.8
2026-02-19,04:00,04:15,86.06
2026-02-19,04:15,04:30,88.3
2026-02-19,04:30,04:45,89.97
2026-02-19,04:45,05:00,91.92
2026-02-19,05:00,05:15,86.0
2026-02-19,05:15,05:30,88.08
2026-02-19,05:30,05:45,93.6
2026-02-19,05:45,06:00,98.26
2026-02-19,06:00,06:15,93.94
2026-02-19,06:15,06:30,106.07
2026-02-19,06:30,06:45,115.6
2026-02-19,06:45,07:00,127.18
2026-02-19,07:00,07:15,124.0
2026-02-19,07:15,07:30,132.14
2026-02-19,07:30,07:45,135.0
2026-02-19,07:45,08:00,134.36
2026-02-19,08:00,08:15,128.93
2026-02-19,08:15,08:30,129.07
2026-02-19,08:30,08:45,128.14
2026-02-19,08:45,09:00,122.45
2026-02-19,09:00,09:15,146.18
2026-02-19,09:15,09:30,137.91
2026-02-19,09:30,09:45,120.59
2026-02-19,09:45,10:00,114.44
2026-02-19,10:00,10:15,130.92
2026-02-19,10:15,10:30,121.59
2026-02-19,10:30,10:45,119.33
2026-02-19,10:45,11:00,113.2
2026-02-19,11:00,11:15,125.54
2026-02-19,11:15,11:30,120.42
2026-02-19,11:30,11:45,125.53
2026-02-19,11:45,12:00,128.51
2026-02-19,12:00,12:15,116.0
2026-02-19,12:15,12:30,119.75
2026-02-19,12:30,12:45,121.26
2026-02-19,12:45,13:00,124.47
2026-02-19,13:00,13:15,134.24
2026-02-19,13:15,13:30,134.1
2026-02-19,13:30,13:45,126.86
2026-02-19,13:45,14:00,117.45
2026-02-19,14:00,14:15,122.0
2026-02-19,14:15,14:30,120.0
2026-02-19,14:30,14:45,126.34
2026-02-19,14:45,15:00,127.45
2026-02-19,15:00,15:15,121.59
2026-02-19,15:15,15:30,127.01
2026-02-19,15:30,15:45,123.41
2026-02-19,15:45,16:00,128.12
2026-02-19,16:00,16:15,120.48
2026-02-19,16:15,16:30,138.65
2026-02-19,16:30,16:45,143.35
2026-02-19,16:45,17:00,146.41
2026-02-19,17:00,17:15,138.61
2026-02-19,17:15,17:30,154.0
2026-02-19,17:30,17:45,160.16
2026-02-19,17:45,18:00,160.61
2026-02-19,18:00,18:15,149.19
2026-02-19,18:15,18:30,143.78
2026-02-19,18:30,18:45,150.0
2026-02-19,18:45,19:00,150.88
2026-02-19,19:00,19:15,145.34
2026-02-19,19:15,19:30,141.07
2026-02-19,19:30,19:45,131.28
2026-02-19,19:45,20:00,122.32
2026-02-19,20:00,20:15,134.2
2026-02-19,20:15,20:30,122.04
2026-02-19,20:30,20:45,115.25
2026-02-19,20:45,21:00,108.09
2026-02-19,21:00,21:15,115.28
2026-02-19,21:15,21:30,110.46
2026-02-19,21:30,21:45,107.71
2026-02-19,21:45,22:00,99.33
2026-02-19,22:00,22:15,104.65
2026-02-19,22:15,22:30,100.97
2026-02-19,22:30,22:45,93.54
2026-02-19,22:45,23:00,87.59
2026-02-19,23:00,23:15,97.04
2026-02-19,23:15,23:30,91.55
2026-02-19,23:30,23:45,87.19
2026-02-19,23:45,24:00,84.96
2026-02-20,00:00,00:15,90.81
2026-02-20,00:15,00:30,90.49
2026-02-20,00:30,00:45,91.22
2026-02-20,00:45,01:00,90.27
2026-02-20,01:00,01:15,91.86
2026-02-20,01:15,01:30,91.07
2026-02-20,01:30,01:45,88.88
2026-02-20,01:45,02:00,88.62
2026-02-20,02:00,02:15,89.52
2026-02-20,02:15,02:30,89.25
2026-02-20,02:30,02:45,89.18
2026-02-20,02:45,03:00,90.92
2026-02-20,03:00,03:15,89.93
2026-02-20,03:15,03:30,89.36
2026-02-20,03:30,03:45,90.82
2026-02-20,03:45,04:00,91.7
2026-02-20,04:00,04:15,88.03
2026-02-20,04:15,04:30,88.29
2026-02-20,04:30,04:45,90.44
2026-02-20,04:45,05:00,92.05
2026-02-20,05:00,05:15,89.36
2026-02-20,05:15,05:30,92.43
2026-02-20,05:30,05:45,96.07
2026-02-20,05:45,06:00,106.52
2026-02-20,06:00,06:15,94.0
2026-02-20,06:15,06:30,117.49
2026-02-20,06:30,06:45,132.2
2026-02-20,06:45,07:00,134.7
2026-02-20,07:00,07:15,129.79
2026-02-20,07:15,07:30,141.28
2026-02-20,07:30,07:45,139.68
2026-02-20,07:45,08:00,136.25
2026-02-20,08:00,08:15,134.36
2026-02-20,08:15,08:30,134.03
2026-02-20,08:30,08:45,127.34
2026-02-20,08:45,09:00,109.51
2026-02-20,09:00,09:15,128.36
2026-02-20,09:15,09:30,119.35
2026-02-20,09:30,09:45,107.12
2026-02-20,09:45,10:00,98.89
2026-02-20,10:00,10:15,110.52
2026-02-20,10:15,10:30,102.98
2026-02-20,10:30,10:45,95.96
2026-02-20,10:45,11:00,93.0
2026-02-20,11:00,11:15,99.04
2026-02-20,11:15,11:30,95.56
2026-02-20,11:30,11:45,92.81
2026-02-20,11:45,12:00,88.32
2026-02-20,12:00,12:15,91.89
2026-02-20,12:15,12:30,88.6
2026-02-20,12:30,12:45,86.68
2026-02-20,12:45,13:00,84.55
2026-02-20,13:00,13:15,87.31
2026-02-20,13:15,13:30,87.99
2026-02-20,13:30,13:45,86.84
2026-02-20,13:45,14:00,83.42
2026-02-20,14:00,14:15,81.65
2026-02-20,14:15,14:30,89.09
2026-02-20,14:30,14:45,87.27
2026-02-20,14:45,15:00,89.06
2026-02-20,15:00,15:15,85.57
2026-02-20,15:15,15:30,93.75
2026-02-20,15:30,15:45,101.51
2026-02-20,15:45,16:00,106.57
2026-02-20,16:00,16:15,97.75
2026-02-20,16:15,16:30,112.54
2026-02-20,16:30,16:45,120.82
2026-02-20,16:45,17:00,124.73
2026-02-20,17:00,17:15,122.06
2026-02-20,17:15,17:30,133.8
2026-02-20,17:30,17:45,143.62
2026-02-20,17:45,18:00,138.09
2026-02-20,18:00,18:15,120.07
2026-02-20,18:15,18:30,122.18
2026-02-20,18:30,18:45,115.46
2026-02-20,18:45,19:00,106.12
2026-02-20,19:00,19:15,116.67
2026-02-20,19:15,19:30,114.44
2026-02-20,19:30,19:45,107.03
2026-02-20,19:45,20:00,93.35
2026-02-20,20:00,20:15,111.58
2026-02-20,20:15,20:30,104.89
2026-02-20,20:30,20:45,92.43
2026-02-20,20:45,21:00,89.59
2026-02-20,21:00,21:15,97.45
2026-02-20,21:15,21:30,90.2
2026-02-20,21:30,21:45,79.28
2026-02-20,21:45,22:00,50.11
2026-02-20,22:00,22:15,91.78
2026-02-20,22:15,22:30,80.67
2026-02-20,22:30,22:45,66.76
2026-02-20,22:45,23:00,46.11
2026-02-20,23:00,23:15,77.71
2026-02-20,23:15,23:30,68.01
2026-02-20,23:30,23:45,49.03
2026-02-20,23:45,24:00,38.35
2026-02-21,00:00,00:15,72.0
2026-02-21,00:15,00:30,53.87
2026-02-21,00:30,00:45,53.35
2026-02-21,00:45,01:00,51.7
2026-02-21,01:00,01:15,68.32
