date,time_from,time_to,price_eur_mwh
2025-11-02,17:45,18:00,139.14
2025-11-02,18:00,18:15,136.3
2025-11-02,18:15,18:30,134.67
2025-11-02,18:30,18:45,130.59
2025-11-02,18:45,19:00,117.66
2025-11-02,19:00,19:15,129.02
2025-11-02,19:15,19:30,127.37
2025-11-02,19:30,19:45,110.65
2025-11-02,19:45,20:00,100.63
2025-11-02,20:00,20:15,122.59
2025-11-02,20:15,20:30,119.52
2025-11-02,20:30,20:45,110.0
2025-11-02,20:45,21:00,95.0
2025-11-02,21:00,21:15,107.3
2025-11-02,21:15,21:30,101.16
2025-11-02,21:30,21:45,100.15
2025-11-02,21:45,22:00,96.38
2025-11-02,22:00,22:15,104.32
2025-11-02,22:15,22:30,100.74
2025-11-02,22:30,22:45,98.5
2025-11-02,22:45,23:00,88.91
2025-11-02,23:00,23:15,100.51
2025-11-02,23:15,23:30,88.98
2025-11-02,23:30,23:45,83.99
2025-11-02,23:45,24:00,74.26
2025-11-03,00:00,00:15,86.98
2025-11-03,00:15,00:30,87.42
2025-11-03,00:30,00:45,89.43
2025-11-03,00:45,01:00,81.52
2025-11-03,01:00,01:15,86.18
2025-11-03,01:15,01:30,84.61
2025-11-03,01:30,01:45,77.94
2025-11-03,01:45,02:00,71.91
2025-11-03,02:00,02:15,84.35
2025-11-03,02:15,02:30,73.9
2025-11-03,02:30,02:45,71.86
2025-11-03,02:45,03:00,66.21
2025-11-03,03:00,03:15,73.21
2025-11-03,03:15,03:30,70.88
2025-11-03,03:30,03:45,71.68
2025-11-03,03:45,04:00,79.47
2025-11-03,04:00,04:15,80.29
2025-11-03,04:15,04:30,81.67
2025-11-03,04:30,04:45,85.17
2025-11-03,04:45,05:00,85.24
2025-11-03,05:00,05:15,81.03
2025-11-03,05:15,05:30,84.4
2025-11-03,05:30,05:45,93.19
2025-11-03,05:45,06:00,104.74
2025-11-03,06:00,06:15,89.55
2025-11-03,06:15,06:30,111.91
2025-11-03,06:30,06:45,125.84
2025-11-03,06:45,07:00,136.93
2025-11-03,07:00,07:15,120.46
2025-11-03,07:15,07:30,132.12
2025-11-03,07:30,07:45,133.88
2025-11-03,07:45,08:00,128.59
2025-11-03,08:00,08:15,143.97
2025-11-03,08:15,08:30,129.69
2025-11-03,08:30,08:45,113.01
2025-11-03,08:45,09:00,107.13
2025-11-03,09:00,09:15,117.23
2025-11-03,09:15,09:30,107.89
2025-11-03,09:30,09:45,97.12
2025-11-03,09:45,10:00,83.86
2025-11-03,10:00,10:15,100.49
2025-11-03,10:15,10:30,89.42
2025-11-03,10:30,10:45,87.68
2025-11-03,10:45,11:00,83.76
2025-11-03,11:00,11:15,87.07
2025-11-03,11:15,11:30,88.36
2025-11-03,11:30,11:45,84.87
2025-11-03,11:45,12:00,85.16
2025-11-03,12:00,12:15,87.72
2025-11-03,12:15,12:30,84.38
2025-11-03,12:30,12:45,83.26
2025-11-03,12:45,13:00,84.68
2025-11-03,13:00,13:15,87.88
2025-11-03,13:15,13:30,86.82
2025-11-03,13:30,13:45,88.49
2025-11-03,13:45,14:00,88.97
2025-11-03,14:00,14:15,77.83
2025-11-03,14:15,14:30,83.87
2025-11-03,14:30,14:45,100.76
2025-11-03,14:45,15:00,107.18
2025-11-03,15:00,15:15,81.42
2025-11-03,15:15,15:30,99.35
2025-11-03,15:30,15:45,93.65
2025-11-03,15:45,16:00,101.96
2025-11-03,16:00,16:15,94.5
2025-11-03,16:15,16:30,106.48
2025-11-03,16:30,16:45,103.59
2025-11-03,16:45,17:00,115.12
2025-11-03,17:00,17:15,112.17
2025-11-03,17:15,17:30,110.78
2025-11-03,17:30,17:45,117.45
2025-11-03,17:45,18:00,113.94
2025-11-03,18:00,18:15,94.35
2025-11-03,18:15,18:30,87.87
2025-11-03,18:30,18:45,90.54
2025-11-03,18:45,19:00,89.0
2025-11-03,19:00,19:15,110.0
2025-11-03,19:15,19:30,92.2
2025-11-03,19:30,19:45,83.17
2025-11-03,19:45,20:00,63.46
2025-11-03,20:00,20:15,117.03
2025-11-03,20:15,20:30,86.25
2025-11-03,20:30,20:45,74.49
2025-11-03,20:45,21:00,69.39
2025-11-03,21:00,21:15,96.79
2025-11-03,21:15,21:30,61.35
2025-11-03,21:30,21:45,68.84
2025-11-03,21:45,22:00,63.25
2025-11-03,22:00,22:15,74.71
2025-11-03,22:15,22:30,68.75
2025-11-03,22:30,22:45,63.62
2025-11-03,22:45,23:00,50.88
2025-11-03,23:00,23:15,99.99
2025-11-03,23:15,23:30,60.15
2025-11-03,23:30,23:45,52.16
2025-11-03,23:45,24:00,16.54
2025-11-04,00:00,00:15,29.23
2025-11-04,00:15,00:30,13.82
2025-11-04,00:30,00:45,8.0
2025-11-04,00:45,01:00,43.0
2025-11-04,01:00,01:15,50.0
2025-11-04,01:15,01:30,64.32
2025-11-04,01:30,01:45,60.0
2025-11-04,01:45,02:00,98.0
2025-11-04,02:00,02:15,76.0
2025-11-04,02:15,02:30,72.0
2025-11-04,02:30,02:45,72.0
2025-11-04,02:45,03:00,64.0
2025-11-04,03:00,03:15,75.5
2025-11-04,03:15,03:30,65.0
2025-11-04,03:30,03:45,66.29
2025-11-04,03:45,04:00,67.0
2025-11-04,04:00,04:15,41.0
2025-11-04,04:15,04:30,-9.83
2025-11-04,04:30,04:45,33.35
2025-11-04,04:45,05:00,61.37
2025-11-04,05:00,05:15,12.85
2025-11-04,05:15,05:30,54.19
2025-11-04,05:30,05:45,81.43
2025-11-04,05:45,06:00,89.2
2025-11-04,06:00,06:15,68.0
2025-11-04,06:15,06:30,83.16
2025-11-04,06:30,06:45,102.64
2025-11-04,06:45,07:00,124.0
2025-11-04,07:00,07:15,104.37
2025-11-04,07:15,07:30,117.98
2025-11-04,07:30,07:45,113.35
2025-11-04,07:45,08:00,105.65
2025-11-04,08:00,08:15,129.8
2025-11-04,08:15,08:30,120.48
2025-11-04,08:30,08:45,102.26
2025-11-04,08:45,09:00,83.53
2025-11-04,09:00,09:15,103.81
2025-11-04,09:15,09:30,98.38
2025-11-04,09:30,09:45,75.31
2025-11-04,09:45,10:00,58.92
2025-11-04,10:00,10:15,82.17
2025-11-04,10:15,10:30,73.3
2025-11-04,10:30,10:45,70.17
2025-11-04,10:45,11:00,62.74
2025-11-04,11:00,11:15,66.26
2025-11-04,11:15,11:30,64.06
2025-11-04,11:30,11:45,62.86
2025-11-04,11:45,12:00,64.01
2025-11-04,12:00,12:15,59.06
2025-11-04,12:15,12:30,59.51
2025-11-04,12:30,12:45,61.17
2025-11-04,12:45,13:00,68.17
2025-11-04,13:00,13:15,61.77
2025-11-04,13:15,13:30,74.2
2025-11-04,13:30,13:45,81.57
2025-11-04,13:45,14:00,89.87
2025-11-04,14:00,14:15,67.47
2025-11-04,14:15,14:30,83.19
2025-11-04,14:30,14:45,95.11
2025-11-04,14:45,15:00,114.54
2025-11-04,15:00,15:15,91.96
2025-11-04,15:15,15:30,107.44
2025-11-04,15:30,15:45,125.8
2025-11-04,15:45,16:00,156.51
2025-11-04,16:00,16:15,120.72
2025-11-04,16:15,16:30,142.6
2025-11-04,16:30,16:45,157.17
2025-11-04,16:45,17:00,172.48
2025-11-04,17:00,17:15,148.29
2025-11-04,17:15,17:30,150.2
2025-11-04,17:30,17:45,152.72
2025-11-04,17:45,18:00,147.26
2025-11-04,18:00,18:15,133.96
2025-11-04,18:15,18:30,106.38
2025-11-04,18:30,18:45,95.26
2025-11-04,18:45,19:00,75.16
2025-11-04,19:00,19:15,133.76
2025-11-04,19:15,19:30,120.22
2025-11-04,19:30,19:45,100.91
2025-11-04,19:45,20:00,93.96
2025-11-04,20:00,20:15,125.48
2025-11-04,20:15,20:30,118.15
2025-11-04,20:30,20:45,107.61
2025-11-04,20:45,21:00,98.8
2025-11-04,21:00,21:15,109.99
2025-11-04,21:15,21:30,89.41
2025-11-04,21:30,21:45,90.44
2025-11-04,21:45,22:00,82.81
2025-11-04,22:00,22:15,90.97
2025-11-04,22:15,22:30,93.46
2025-11-04,22:30,22:45,92.92
2025-11-04,22:45,23:00,84.91
2025-11-04,23:00,23:15,88.22
2025-11-04,23:15,23:30,82.74
2025-11-04,23:30,23:45,79.34
2025-11-04,23:45,24:00,70.34
2025-11-05,00:00,00:15,79.17
2025-11-05,00:15,00:30,66.58
2025-11-05,00:30,00:45,76.1
2025-11-05,00:45,01:00,71.48
2025-11-05,01:00,01:15,71.86
2025-11-05,01:15,01:30,72.53
2025-11-05,01:30,01:45,71.89
2025-11-05,01:45,02:00,72.07
2025-11-05,02:00,02:15,70.82
2025-11-05,02:15,02:30,73.44
2025-11-05,02:30,02:45,76.03
2025-11-05,02:45,03:00,78.24
2025-11-05,03:00,03:15,76.52
2025-11-05,03:15,03:30,71.17
2025-11-05,03:30,03:45,76.2
2025-11-05,03:45,04:00,71.18
2025-11-05,04:00,04:15,73.21
2025-11-05,04:15,04:30,70.91
2025-11-05,04:30,04:45,81.08
2025-11-05,04:45,05:00,83.88
2025-11-05,05:00,05:15,65.96
2025-11-05,05:15,05:30,84.62
2025-11-05,05:30,05:45,92.23
2025-11-05,05:45,06:00,106.0
2025-11-05,06:00,06:15,99.73
2025-11-05,06:15,06:30,108.06
2025-11-05,06:30,06:45,107.96
2025-11-05,06:45,07:00,121.45
2025-11-05,07:00,07:15,99.31
2025-11-05,07:15,07:30,121.67
2025-11-05,07:30,07:45,119.61
2025-11-05,07:45,08:00,107.48
2025-11-05,08:00,08:15,143.49
2025-11-05,08:15,08:30,120.41
2025-11-05,08:30,08:45,104.26
2025-11-05,08:45,09:00,69.52
2025-11-05,09:00,09:15,105.46
2025-11-05,09:15,09:30,96.95
2025-11-05,09:30,09:45,89.7
2025-11-05,09:45,10:00,82.15
2025-11-05,10:00,10:15,91.09
2025-11-05,10:15,10:30,81.25
2025-11-05,10:30,10:45,81.08
2025-11-05,10:45,11:00,76.36
2025-11-05,11:00,11:15,77.69
2025-11-05,11:15,11:30,76.37
2025-11-05,11:30,11:45,77.2
2025-11-05,11:45,12:00,78.96
2025-11-05,12:00,12:15,71.17
2025-11-05,12:15,12:30,76.5
2025-11-05,12:30,12:45,77.88
2025-11-05,12:45,13:00,80.84
2025-11-05,13:00,13:15,75.87
2025-11-05,13:15,13:30,80.82
2025-11-05,13:30,13:45,87.34
2025-11-05,13:45,14:00,97.15
2025-11-05,14:00,14:15,80.81
2025-11-05,14:15,14:30,95.65
2025-11-05,14:30,14:45,105.67
2025-11-05,14:45,15:00,118.87
2025-11-05,15:00,15:15,91.79
2025-11-05,15:15,15:30,113.73
2025-11-05,15:30,15:45,129.47
2025-11-05,15:45,16:00,142.89
2025-11-05,16:00,16:15,114.83
2025-11-05,16:15,16:30,118.26
2025-11-05,16:30,16:45,136.54
2025-11-05,16:45,17:00,148.25
2025-11-05,17:00,17:15,141.32
2025-11-05,17:15,17:30,146.22
2025-11-05,17:30,17:45,143.66
2025-11-05,17:45,18:00,124.31
2025-11-05,18:00,18:15,143.49
2025-11-05,18:15,18:30,128.03
2025-11-05,18:30,18:45,105.6
2025-11-05,18:45,19:00,90.0
2025-11-05,19:00,19:15,115.04
2025-11-05,19:15,19:30,100.95
2025-11-05,19:30,19:45,98.06
2025-11-05,19:45,20:00,95.45
2025-11-05,20:00,20:15,95.22
2025-11-05,20:15,20:30,93.46
2025-11-05,20:30,20:45,97.73
2025-11-05,20:45,21:00,97.81
2025-11-05,21:00,21:15,99.83
2025-11-05,21:15,21:30,94.25
2025-11-05,21:30,21:45,94.8
2025-11-05,21:45,22:00,75.04
2025-11-05,22:00,22:15,92.23
2025-11-05,22:15,22:30,78.05
2025-11-05,22:30,22:45,79.08
2025-11-05,22:45,23:00,73.16
2025-11-05,23:00,23:15,80.78
2025-11-05,23:15,23:30,86.82
2025-11-05,23:30,23:45,86.41
2025-11-05,23:45,24:00,73.87
2025-11-06,00:00,00:15,99.8
2025-11-06,00:15,00:30,95.99
2025-11-06,00:30,00:45,96.3
2025-11-06,00:45,01:00,92.93
2025-11-06,01:00,01:15,96.19
2025-11-06,01:15,01:30,93.94
2025-11-06,01:30,01:45,93.19
2025-11-06,01:45,02:00,91.6
2025-11-06,02:00,02:15,95.97
2025-11-06,02:15,02:30,93.39
2025-11-06,02:30,02:45,94.81
2025-11-06,02:45,03:00,93.1
2025-11-06,03:00,03:15,94.87
2025-11-06,03:15,03:30,94.3
2025-11-06,03:30,03:45,92.37
2025-11-06,03:45,04:00,93.47
2025-11-06,04:00,04:15,94.93
2025-11-06,04:15,04:30,94.41
2025-11-06,04:30,04:45,95.0
2025-11-06,04:45,05:00,96.86
2025-11-06,05:00,05:15,89.04
2025-11-06,05:15,05:30,91.85
2025-11-06,05:30,05:45,97.17
2025-11-06,05:45,06:00,96.86
2025-11-06,06:00,06:15,92.96
2025-11-06,06:15,06:30,108.02
2025-11-06,06:30,06:45,114.97
2025-11-06,06:45,07:00,138.56
2025-11-06,07:00,07:15,117.24
2025-11-06,07:15,07:30,131.27
2025-11-06,07:30,07:45,131.66
2025-11-06,07:45,08:00,119.83
2025-11-06,08:00,08:15,142.69
2025-11-06,08:15,08:30,127.06
2025-11-06,08:30,08:45,111.13
2025-11-06,08:45,09:00,92.9
2025-11-06,09:00,09:15,114.06
2025-11-06,09:15,09:30,101.63
2025-11-06,09:30,09:45,87.13
2025-11-06,09:45,10:00,75.62
2025-11-06,10:00,10:15,96.56
2025-11-06,10:15,10:30,88.72
2025-11-06,10:30,10:45,81.24
2025-11-06,10:45,11:00,78.88
2025-11-06,11:00,11:15,88.55
2025-11-06,11:15,11:30,85.79
2025-11-06,11:30,11:45,84.35
2025-11-06,11:45,12:00,79.97
2025-11-06,12:00,12:15,82.52
2025-11-06,12:15,12:30,79.42
2025-11-06,12:30,12:45,86.67
2025-11-06,12:45,13:00,90.32
2025-11-06,13:00,13:15,81.3
2025-11-06,13:15,13:30,87.68
2025-11-06,13:30,13:45,88.47
2025-11-06,13:45,14:00,94.57
2025-11-06,14:00,14:15,78.57
2025-11-06,14:15,14:30,95.01
2025-11-06,14:30,14:45,104.79
2025-11-06,14:45,15:00,123.05
2025-11-06,15:00,15:15,102.95
2025-11-06,15:15,15:30,106.99
2025-11-06,15:30,15:45,133.29
2025-11-06,15:45,16:00,156.27
2025-11-06,16:00,16:15,113.25
2025-11-06,16:15,16:30,122.94
2025-11-06,16:30,16:45,139.6
2025-11-06,16:45,17:00,152.38
2025-11-06,17:00,17:15,155.51
2025-11-06,17:15,17:30,149.0
2025-11-06,17:30,17:45,133.89
2025-11-06,17:45,18:00,119.9
2025-11-06,18:00,18:15,140.0
2025-11-06,18:15,18:30,132.67
2025-11-06,18:30,18:45,124.76
2025-11-06,18:45,19:00,114.1
2025-11-06,19:00,19:15,130.56
2025-11-06,19:15,19:30,118.49
2025-11-06,19:30,19:45,108.48
2025-11-06,19:45,20:00,112.36
2025-11-06,20:00,20:15,115.87
2025-11-06,20:15,20:30,114.64
2025-11-06,20:30,20:45,108.24
2025-11-06,20:45,21:00,101.09
2025-11-06,21:00,21:15,107.07
2025-11-06,21:15,21:30,99.34
2025-11-06,21:30,21:45,96.65
2025-11-06,21:45,22:00,87.14
2025-11-06,22:00,22:15,94.44
2025-11-06,22:15,22:30,89.9
2025-11-06,22:30,22:45,101.44
2025-11-06,22:45,23:00,95.45
2025-11-06,23:00,23:15,96.54
2025-11-06,23:15,23:30,94.32
2025-11-06,23:30,23:45,87.17
2025-11-06,23:45,24:00,78.46
2025-11-07,00:00,00:15,91.85
2025-11-07,00:15,00:30,88.87
2025-11-07,00:30,00:45,94.32
2025-11-07,00:45,01:00,89.89
2025-11-07,01:00,01:15,91.89
2025-11-07,01:15,01:30,89.76
2025-11-07,01:30,01:45,89.82
2025-11-07,01:45,02:00,89.34
2025-11-07,02:00,02:15,92.0
2025-11-07,02:15,02:30,90.49
2025-11-07,02:30,02:45,91.45
2025-11-07,02:45,03:00,90.64
2025-11-07,03:00,03:15,91.75
2025-11-07,03:15,03:30,91.52
2025-11-07,03:30,03:45,91.13
2025-11-07,03:45,04:00,92.07
2025-11-07,04:00,04:15,89.11
2025-11-07,04:15,04:30,91.59
2025-11-07,04:30,04:45,94.7
2025-11-07,04:45,05:00,95.05
2025-11-07,05:00,05:15,86.81
2025-11-07,05:15,05:30,92.14
2025-11-07,05:30,05:45,99.82
2025-11-07,05:45,06:00,102.39
2025-11-07,06:00,06:15,85.97
2025-11-07,06:15,06:30,97.56
2025-11-07,06:30,06:45,106.98
2025-11-07,06:45,07:00,137.15
2025-11-07,07:00,07:15,108.39
2025-11-07,07:15,07:30,129.7
2025-11-07,07:30,07:45,133.49
2025-11-07,07:45,08:00,138.03
2025-11-07,08:00,08:15,155.36
2025-11-07,08:15,08:30,141.05
2025-11-07,08:30,08:45,116.58
2025-11-07,08:45,09:00,93.99
2025-11-07,09:00,09:15,127.64
2025-11-07,09:15,09:30,118.48
2025-11-07,09:30,09:45,100.84
2025-11-07,09:45,10:00,90.17
2025-11-07,10:00,10:15,105.26
2025-11-07,10:15,10:30,96.06
2025-11-07,10:30,10:45,90.3
2025-11-07,10:45,11:00,87.56
2025-11-07,11:00,11:15,93.87
2025-11-07,11:15,11:30,90.8
2025-11-07,11:30,11:45,90.79
2025-11-07,11:45,12:00,88.96
2025-11-07,12:00,12:15,89.43
2025-11-07,12:15,12:30,89.52
2025-11-07,12:30,12:45,90.03
2025-11-07,12:45,13:00,91.24
2025-11-07,13:00,13:15,89.69
2025-11-07,13:15,13:30,92.1
2025-11-07,13:30,13:45,95.25
2025-11-07,13:45,14:00,97.59
2025-11-07,14:00,14:15,81.98
2025-11-07,14:15,14:30,100.46
2025-11-07,14:30,14:45,107.45
2025-11-07,14:45,15:00,122.92
2025-11-07,15:00,15:15,94.83
2025-11-07,15:15,15:30,112.54
2025-11-07,15:30,15:45,132.01
2025-11-07,15:45,16:00,178.55
2025-11-07,16:00,16:15,127.18
2025-11-07,16:15,16:30,140.88
2025-11-07,16:30,16:45,163.64
2025-11-07,16:45,17:00,219.53
2025-11-07,17:00,17:15,173.61
2025-11-07,17:15,17:30,186.32
2025-11-07,17:30,17:45,182.89
2025-11-07,17:45,18:00,179.95
2025-11-07,18:00,18:15,151.69
2025-11-07,18:15,18:30,139.38
2025-11-07,18:30,18:45,141.09
2025-11-07,18:45,19:00,141.84
2025-11-07,19:00,19:15,141.1
2025-11-07,19:15,19:30,133.66
2025-11-07,19:30,19:45,118.37
2025-11-07,19:45,20:00,118.64
2025-11-07,20:00,20:15,128.68
2025-11-07,20:15,20:30,116.83
2025-11-07,20:30,20:45,111.65
2025-11-07,20:45,21:00,106.81
2025-11-07,21:00,21:15,113.51
2025-11-07,21:15,21:30,106.41
2025-11-07,21:30,21:45,102.56
2025-11-07,21:45,22:00,95.53
2025-11-07,22:00,22:15,108.05
2025-11-07,22:15,22:30,103.99
2025-11-07,22:30,22:45,93.9
2025-11-07,22:45,23:00,85.24
2025-11-07,23:00,23:15,98.17
2025-11-07,23:15,23:30,94.52
2025-11-07,23:30,23:45,89.55
2025-11-07,23:45,24:00,84.16
2025-11-08,00:00,00:15,102.64
2025-11-08,00:15,00:30,101.71
2025-11-08,00:30,00:45,88.39
2025-11-08,00:45,01:00,92.84
2025-11-08,01:00,01:15,101.55
2025-11-08,01:15,01:30,97.37
2025-11-08,01:30,01:45,96.16
2025-11-08,01:45,02:00,94.38
2025-11-08,02:00,02:15,96.72
2025-11-08,02:15,02:30,94.02
2025-11-08,02:30,02:45,95.1
2025-11-08,02:45,03:00,94.21
2025-11-08,03:00,03:15,96.16
2025-11-08,03:15,03:30,95.63
2025-11-08,03:30,03:45,95.39
2025-11-08,03:45,04:00,94.88
2025-11-08,04:00,04:15,95.58
2025-11-08,04:15,04:30,97.49
2025-11-08,04:30,04:45,97.77
2025-11-08,04:45,05:00,96.88
2025-11-08,05:00,05:15,95.7
2025-11-08,05:15,05:30,94.39
2025-11-08,05:30,05:45,95.41
2025-11-08,05:45,06:00,96.34
2025-11-08,06:00,06:15,87.12
2025-11-08,06:15,06:30,91.6
2025-11-08,06:30,06:45,100.82
2025-11-08,06:45,07:00,103.82
2025-11-08,07:00,07:15,101.47
2025-11-08,07:15,07:30,103.42
2025-11-08,07:30,07:45,107.49
2025-11-08,07:45,08:00,105.84
2025-11-08,08:00,08:15,112.06
2025-11-08,08:15,08:30,109.27
2025-11-08,08:30,08:45,104.47
2025-11-08,08:45,09:00,102.11
2025-11-08,09:00,09:15,111.57
2025-11-08,09:15,09:30,104.63
2025-11-08,09:30,09:45,102.98
2025-11-08,09:45,10:00,98.9
2025-11-08,10:00,10:15,108.45
2025-11-08,10:15,10:30,103.08
2025-11-08,10:30,10:45,101.07
2025-11-08,10:45,11:00,96.74
2025-11-08,11:00,11:15,99.21
2025-11-08,11:15,11:30,97.9
2025-11-08,11:30,11:45,95.52
2025-11-08,11:45,12:00,94.6
2025-11-08,12:00,12:15,100.69
2025-11-08,12:15,12:30,96.21
2025-11-08,12:30,12:45,91.57
2025-11-08,12:45,13:00,91.65
2025-11-08,13:00,13:15,92.65
2025-11-08,13:15,13:30,93.26
2025-11-08,13:30,13:45,98.06
2025-11-08,13:45,14:00,99.23
2025-11-08,14:00,14:15,84.46
2025-11-08,14:15,14:30,99.11
2025-11-08,14:30,14:45,106.93
2025-11-08,14:45,15:00,120.95
2025-11-08,15:00,15:15,97.71
2025-11-08,15:15,15:30,112.49
2025-11-08,15:30,15:45,129.81
2025-11-08,15:45,16:00,140.7
2025-11-08,16:00,16:15,115.15
2025-11-08,16:15,16:30,121.06
2025-11-08,16:30,16:45,130.68
2025-11-08,16:45,17:00,138.79
2025-11-08,17:00,17:15,126.34
2025-11-08,17:15,17:30,139.21
2025-11-08,17:30,17:45,139.99
2025-11-08,17:45,18:00,142.59
2025-11-08,18:00,18:15,136.76
2025-11-08,18:15,18:30,135.74
2025-11-08,18:30,18:45,136.55
2025-11-08,18:45,19:00,135.44
2025-11-08,19:00,19:15,135.82
2025-11-08,19:15,19:30,133.43
2025-11-08,19:30,19:45,130.47
2025-11-08,19:45,20:00,125.98
2025-11-08,20:00,20:15,134.08
2025-11-08,20:15,20:30,127.34
2025-11-08,20:30,20:45,123.02
2025-11-08,20:45,21:00,112.18
2025-11-08,21:00,21:15,123.9
2025-11-08,21:15,21:30,121.38
2025-11-08,21:30,21:45,109.49
2025-11-08,21:45,22:00,103.26
2025-11-08,22:00,22:15,113.62
2025-11-08,22:15,22:30,108.34
2025-11-08,22:30,22:45,105.43
2025-11-08,22:45,23:00,101.34
2025-11-08,23:00,23:15,105.18
2025-11-08,23:15,23:30,100.71
2025-11-08,23:30,23:45,95.64
2025-11-08,23:45,24:00,88.74
2025-11-09,00:00,00:15,99.94
2025-11-09,00:15,00:30,93.04
2025-11-09,00:30,00:45,99.09
2025-11-09,00:45,01:00,96.71
2025-11-09,01:00,01:15,101.47
2025-11-09,01:15,01:30,95.99
2025-11-09,01:30,01:45,93.42
2025-11-09,01:45,02:00,91.35
2025-11-09,02:00,02:15,96.15
2025-11-09,02:15,02:30,94.97
2025-11-09,02:30,02:45,93.25
2025-11-09,02:45,03:00,91.54
2025-11-09,03:00,03:15,92.67
2025-11-09,03:15,03:30,91.53
2025-11-09,03:30,03:45,91.1
2025-11-09,03:45,04:00,94.0
2025-11-09,04:00,04:15,91.64
2025-11-09,04:15,04:30,92.72
2025-11-09,04:30,04:45,92.14
2025-11-09,04:45,05:00,95.0
2025-11-09,05:00,05:15,92.94
2025-11-09,05:15,05:30,92.4
2025-11-09,05:30,05:45,94.41
2025-11-09,05:45,06:00,91.5
2025-11-09,06:00,06:15,91.24
2025-11-09,06:15,06:30,90.15
2025-11-09,06:30,06:45,91.19
2025-11-09,06:45,07:00,90.74
2025-11-09,07:00,07:15,92.73
2025-11-09,07:15,07:30,86.78
2025-11-09,07:30,07:45,90.05
2025-11-09,07:45,08:00,92.57
2025-11-09,08:00,08:15,98.34
2025-11-09,08:15,08:30,100.93
2025-11-09,08:30,08:45,99.74
2025-11-09,08:45,09:00,97.79
2025-11-09,09:00,09:15,101.88
2025-11-09,09:15,09:30,100.46
2025-11-09,09:30,09:45,97.48
2025-11-09,09:45,10:00,96.24
2025-11-09,10:00,10:15,100.59
2025-11-09,10:15,10:30,97.78
2025-11-09,10:30,10:45,98.76
2025-11-09,10:45,11:00,97.56
2025-11-09,11:00,11:15,101.05
2025-11-09,11:15,11:30,100.29
2025-11-09,11:30,11:45,98.25
2025-11-09,11:45,12:00,96.76
2025-11-09,12:00,12:15,100.64
2025-11-09,12:15,12:30,99.76
2025-11-09,12:30,12:45,97.84
2025-11-09,12:45,13:00,100.05
2025-11-09,13:00,13:15,100.84
2025-11-09,13:15,13:30,100.64
2025-11-09,13:30,13:45,99.92
2025-11-09,13:45,14:00,100.1
2025-11-09,14:00,14:15,97.57
2025-11-09,14:15,14:30,98.07
2025-11-09,14:30,14:45,104.65
2025-11-09,14:45,15:00,107.86
2025-11-09,15:00,15:15,98.32
2025-11-09,15:15,15:30,104.93
2025-11-09,15:30,15:45,107.97
2025-11-09,15:45,16:00,116.22
2025-11-09,16:00,16:15,109.0
2025-11-09,16:15,16:30,116.71
2025-11-09,16:30,16:45,123.63
2025-11-09,16:45,17:00,131.58
2025-11-09,17:00,17:15,123.7
2025-11-09,17:15,17:30,129.12
2025-11-09,17:30,17:45,132.07
2025-11-09,17:45,18:00,133.45
2025-11-09,18:00,18:15,126.76
2025-11-09,18:15,18:30,129.03
2025-11-09,18:30,18:45,129.64
2025-11-09,18:45,19:00,127.56
2025-11-09,19:00,19:15,129.2
2025-11-09,19:15,19:30,126.25
2025-11-09,19:30,19:45,123.02
2025-11-09,19:45,20:00,122.35
2025-11-09,20:00,20:15,127.78
2025-11-09,20:15,20:30,121.97
2025-11-09,20:30,20:45,113.72
2025-11-09,20:45,21:00,105.41
2025-11-09,21:00,21:15,114.46
2025-11-09,21:15,21:30,105.69
2025-11-09,21:30,21:45,103.3
2025-11-09,21:45,22:00,99.18
2025-11-09,22:00,22:15,109.19
2025-11-09,22:15,22:30,102.23
2025-11-09,22:30,22:45,98.35
2025-11-09,22:45,23:00,92.13
2025-11-09,23:00,23:15,98.52
2025-11-09,23:15,23:30,94.8
2025-11-09,23:30,23:45,91.76
2025-11-09,23:45,24:00,86.16
2025-11-10,00:00,00:15,93.45
2025-11-10,00:15,00:30,90.6
2025-11-10,00:30,00:45,88.46
2025-11-10,00:45,01:00,87.27
2025-11-10,01:00,01:15,89.28
2025-11-10,01:15,01:30,89.22
2025-11-10,01:30,01:45,87.3
2025-11-10,01:45,02:00,87.9
2025-11-10,02:00,02:15,91.21
2025-11-10,02:15,02:30,90.48
2025-11-10,02:30,02:45,89.03
2025-11-10,02:45,03:00,88.07
2025-11-10,03:00,03:15,89.87
2025-11-10,03:15,03:30,89.03
2025-11-10,03:30,03:45,89.27
2025-11-10,03:45,04:00,88.88
2025-11-10,04:00,04:15,86.9
2025-11-10,04:15,04:30,86.56
2025-11-10,04:30,04:45,88.59
2025-11-10,04:45,05:00,93.69
2025-11-10,05:00,05:15,88.82
2025-11-10,05:15,05:30,88.78
2025-11-10,05:30,05:45,97.14
2025-11-10,05:45,06:00,105.04
2025-11-10,06:00,06:15,99.81
2025-11-10,06:15,06:30,111.32
2025-11-10,06:30,06:45,124.77
2025-11-10,06:45,07:00,141.43
2025-11-10,07:00,07:15,132.97
2025-11-10,07:15,07:30,143.37
2025-11-10,07:30,07:45,150.49
2025-11-10,07:45,08:00,157.73
2025-11-10,08:00,08:15,177.75
2025-11-10,08:15,08:30,160.48
2025-11-10,08:30,08:45,157.33
2025-11-10,08:45,09:00,141.94
2025-11-10,09:00,09:15,176.93
2025-11-10,09:15,09:30,146.97
